Date,Hour,CLT Checkpoint 1,CLT Checkpoint 2,CLT Checkpoint 3
2025-04-13,03:00:00,90.0,183.0,
2025-04-13,04:00:00,554.0,604.0,216.0
2025-04-13,05:00:00,777.0,1053.0,483.0
2025-04-13,06:00:00,866.0,1034.0,640.0
2025-04-13,07:00:00,746.0,1308.0,563.0
2025-04-13,08:00:00,968.0,1255.0,641.0
2025-04-13,09:00:00,828.0,931.0,494.0
2025-04-13,10:00:00,923.0,1288.0,416.0
2025-04-13,11:00:00,469.0,1147.0,302.0
2025-04-13,12:00:00,631.0,1050.0,459.0
2025-04-13,13:00:00,950.0,1336.0,544.0
2025-04-13,14:00:00,891.0,951.0,538.0
2025-04-13,15:00:00,1369.0,1224.0,535.0
2025-04-13,16:00:00,726.0,1040.0,518.0
2025-04-13,17:00:00,1108.0,810.0,471.0
2025-04-13,18:00:00,672.0,798.0,359.0
2025-04-13,19:00:00,793.0,433.0,538.0
2025-04-13,20:00:00,401.0,403.0,97.0
2025-04-13,21:00:00,429.0,259.0,
2025-04-13,22:00:00,81.0,,
2025-04-14,03:00:00,109.0,174.0,
2025-04-14,04:00:00,679.0,368.0,199.0
2025-04-14,05:00:00,680.0,1323.0,448.0
2025-04-14,06:00:00,907.0,1547.0,578.0
2025-04-14,07:00:00,874.0,1535.0,693.0
2025-04-14,08:00:00,920.0,1293.0,646.0
2025-04-14,09:00:00,953.0,1589.0,477.0
2025-04-14,10:00:00,646.0,962.0,350.0
2025-04-14,11:00:00,620.0,999.0,293.0
2025-04-14,12:00:00,661.0,767.0,362.0
2025-04-14,13:00:00,576.0,1026.0,389.0
2025-04-14,14:00:00,717.0,1232.0,361.0
2025-04-14,15:00:00,1047.0,1135.0,378.0
2025-04-14,16:00:00,892.0,770.0,366.0
2025-04-14,17:00:00,839.0,983.0,559.0
2025-04-14,18:00:00,866.0,509.0,400.0
2025-04-14,19:00:00,454.0,433.0,482.0
2025-04-14,20:00:00,405.0,336.0,278.0
2025-04-14,21:00:00,414.0,167.0,
2025-04-14,22:00:00,55.0,,
2025-04-15,03:00:00,73.0,120.0,
2025-04-15,04:00:00,443.0,455.0,108.0
2025-04-15,05:00:00,695.0,762.0,446.0
2025-04-15,06:00:00,437.0,1104.0,492.0
2025-04-15,07:00:00,404.0,973.0,433.0
2025-04-15,08:00:00,535.0,1009.0,427.0
2025-04-15,09:00:00,494.0,1272.0,441.0
2025-04-15,10:00:00,561.0,624.0,439.0
2025-04-15,11:00:00,597.0,1123.0,291.0
2025-04-15,12:00:00,303.0,870.0,295.0
2025-04-15,13:00:00,504.0,512.0,277.0
2025-04-15,14:00:00,683.0,900.0,364.0
2025-04-15,15:00:00,613.0,694.0,482.0
2025-04-15,16:00:00,572.0,951.0,341.0
2025-04-15,17:00:00,718.0,688.0,406.0
2025-04-15,18:00:00,603.0,405.0,257.0
2025-04-15,19:00:00,449.0,389.0,431.0
2025-04-15,20:00:00,223.0,225.0,106.0
2025-04-15,21:00:00,237.0,168.0,
2025-04-15,22:00:00,62.0,,
2025-04-16,03:00:00,180.0,209.0,
2025-04-16,04:00:00,633.0,415.0,219.0
2025-04-16,05:00:00,414.0,802.0,424.0
2025-04-16,06:00:00,634.0,1056.0,508.0
