Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2018-12-30,04:00:00,261.0,125.0,,,116.0,143.0
2018-12-30,05:00:00,597.0,255.0,260.0,,373.0,188.0
2018-12-30,06:00:00,667.0,429.0,208.0,,349.0,373.0
2018-12-30,07:00:00,302.0,306.0,192.0,,369.0,268.0
2018-12-30,08:00:00,507.0,304.0,218.0,,419.0,307.0
2018-12-30,09:00:00,534.0,331.0,122.0,,290.0,359.0
2018-12-30,10:00:00,306.0,390.0,189.0,,408.0,318.0
2018-12-30,11:00:00,328.0,283.0,191.0,,333.0,201.0
2018-12-30,12:00:00,340.0,217.0,163.0,,328.0,567.0
2018-12-30,13:00:00,406.0,306.0,278.0,,239.0,424.0
2018-12-30,14:00:00,300.0,248.0,163.0,,414.0,491.0
2018-12-30,15:00:00,397.0,394.0,211.0,,253.0,722.0
2018-12-30,16:00:00,411.0,270.0,212.0,,191.0,515.0
2018-12-30,17:00:00,270.0,158.0,100.0,,342.0,566.0
2018-12-30,18:00:00,321.0,183.0,193.0,,284.0,425.0
2018-12-30,19:00:00,195.0,77.0,120.0,,269.0,658.0
2018-12-30,20:00:00,35.0,18.0,140.0,,218.0,426.0
2018-12-30,21:00:00,,,41.0,,278.0,313.0
2018-12-30,22:00:00,,,,,19.0,15.0
2018-12-31,04:00:00,271.0,100.0,,,91.0,182.0
2018-12-31,05:00:00,677.0,168.0,232.0,,190.0,158.0
2018-12-31,06:00:00,465.0,353.0,209.0,,370.0,427.0
2018-12-31,07:00:00,268.0,183.0,151.0,,273.0,191.0
2018-12-31,08:00:00,353.0,195.0,179.0,,327.0,223.0
2018-12-31,09:00:00,293.0,259.0,122.0,,221.0,227.0
2018-12-31,10:00:00,274.0,209.0,185.0,,249.0,209.0
2018-12-31,11:00:00,230.0,194.0,133.0,,225.0,218.0
2018-12-31,12:00:00,381.0,239.0,119.0,,262.0,452.0
2018-12-31,13:00:00,300.0,256.0,245.0,,216.0,257.0
2018-12-31,14:00:00,388.0,110.0,118.0,,274.0,413.0
2018-12-31,15:00:00,282.0,195.0,207.0,,252.0,468.0
2018-12-31,16:00:00,112.0,69.0,125.0,,188.0,160.0
2018-12-31,17:00:00,130.0,55.0,112.0,,120.0,378.0
2018-12-31,18:00:00,50.0,21.0,127.0,,197.0,223.0
2018-12-31,19:00:00,47.0,12.0,51.0,,158.0,627.0
2018-12-31,20:00:00,10.0,0.0,32.0,,9.0,28.0
2018-12-31,21:00:00,,,3.0,,21.0,65.0
2018-12-31,22:00:00,,,,,12.0,0.0
2019-01-01,04:00:00,244.0,76.0,,,80.0,101.0
2019-01-01,05:00:00,384.0,126.0,131.0,,183.0,145.0
2019-01-01,06:00:00,359.0,233.0,177.0,,199.0,240.0
2019-01-01,07:00:00,294.0,174.0,153.0,,368.0,207.0
2019-01-01,08:00:00,359.0,218.0,215.0,,284.0,275.0
2019-01-01,09:00:00,360.0,278.0,142.0,,260.0,192.0
2019-01-01,10:00:00,342.0,217.0,208.0,,326.0,144.0
2019-01-01,11:00:00,195.0,229.0,202.0,,251.0,226.0
2019-01-01,12:00:00,392.0,376.0,143.0,,349.0,219.0
2019-01-01,13:00:00,316.0,270.0,223.0,,306.0,413.0
2019-01-01,14:00:00,334.0,171.0,177.0,,325.0,439.0
2019-01-01,15:00:00,420.0,513.0,180.0,,242.0,450.0
2019-01-01,16:00:00,279.0,209.0,178.0,,184.0,308.0
2019-01-01,17:00:00,304.0,166.0,176.0,,237.0,321.0
2019-01-01,18:00:00,324.0,196.0,130.0,,273.0,444.0
2019-01-01,19:00:00,236.0,130.0,177.0,,307.0,475.0
2019-01-01,20:00:00,58.0,16.0,142.0,,263.0,216.0
2019-01-01,21:00:00,,,38.0,,285.0,303.0
2019-01-01,22:00:00,,,,,204.0,14.0
2019-01-01,23:00:00,,,,,97.0,
2019-01-02,00:00:00,,,,,7.0,
2019-01-02,04:00:00,355.0,178.0,,,169.0,183.0
2019-01-02,05:00:00,428.0,207.0,145.0,,124.0,227.0
2019-01-02,06:00:00,469.0,547.0,203.0,,441.0,440.0
2019-01-02,07:00:00,283.0,290.0,153.0,,367.0,469.0
2019-01-02,08:00:00,366.0,380.0,183.0,,384.0,245.0
2019-01-02,09:00:00,415.0,277.0,142.0,,285.0,304.0
2019-01-02,10:00:00,439.0,350.0,221.0,,380.0,310.0
2019-01-02,11:00:00,215.0,250.0,170.0,,364.0,264.0
2019-01-02,12:00:00,339.0,260.0,162.0,,343.0,250.0
2019-01-02,13:00:00,326.0,298.0,185.0,,229.0,289.0
2019-01-02,14:00:00,332.0,210.0,169.0,,193.0,557.0
2019-01-02,15:00:00,353.0,317.0,179.0,,353.0,545.0
2019-01-02,16:00:00,346.0,175.0,179.0,,454.0,379.0
2019-01-02,17:00:00,196.0,86.0,146.0,,135.0,296.0
2019-01-02,18:00:00,281.0,166.0,148.0,,251.0,335.0
2019-01-02,19:00:00,212.0,132.0,148.0,,427.0,469.0
2019-01-02,20:00:00,1.0,5.0,148.0,,175.0,217.0
2019-01-02,21:00:00,,,17.0,,265.0,203.0
2019-01-02,22:00:00,,,,,8.0,15.0
2019-01-03,04:00:00,332.0,104.0,,,98.0,171.0
2019-01-03,05:00:00,497.0,230.0,189.0,,288.0,279.0
2019-01-03,06:00:00,494.0,411.0,199.0,,390.0,455.0
2019-01-03,07:00:00,347.0,278.0,187.0,,306.0,220.0
2019-01-03,08:00:00,286.0,315.0,232.0,,337.0,432.0
2019-01-03,09:00:00,433.0,239.0,102.0,,240.0,137.0
2019-01-03,10:00:00,279.0,276.0,187.0,,331.0,253.0
2019-01-03,11:00:00,341.0,168.0,171.0,,203.0,334.0
2019-01-03,12:00:00,298.0,269.0,117.0,,266.0,275.0
2019-01-03,13:00:00,308.0,308.0,188.0,,300.0,282.0
2019-01-03,14:00:00,400.0,290.0,181.0,,292.0,736.0
2019-01-03,15:00:00,250.0,269.0,179.0,,304.0,586.0
2019-01-03,16:00:00,307.0,201.0,159.0,,308.0,396.0
2019-01-03,17:00:00,232.0,158.0,106.0,,225.0,828.0
2019-01-03,18:00:00,213.0,146.0,162.0,,191.0,253.0
2019-01-03,19:00:00,170.0,56.0,135.0,,273.0,495.0
2019-01-03,20:00:00,6.0,3.0,151.0,,191.0,264.0
2019-01-03,21:00:00,,,31.0,,214.0,301.0
2019-01-03,22:00:00,,,,,67.0,15.0
2019-01-04,04:00:00,181.0,97.0,,,76.0,177.0
2019-01-04,05:00:00,541.0,189.0,211.0,,267.0,216.0
2019-01-04,06:00:00,402.0,309.0,210.0,,336.0,380.0
2019-01-04,07:00:00,243.0,239.0,147.0,,185.0,211.0
2019-01-04,08:00:00,313.0,164.0,132.0,,326.0,246.0
2019-01-04,09:00:00,380.0,260.0,143.0,,198.0,238.0
2019-01-04,10:00:00,340.0,269.0,160.0,,289.0,242.0
2019-01-04,11:00:00,245.0,180.0,78.0,,296.0,285.0
2019-01-04,12:00:00,436.0,277.0,147.0,,306.0,309.0
2019-01-04,13:00:00,299.0,282.0,258.0,,173.0,308.0
2019-01-04,14:00:00,311.0,282.0,155.0,,432.0,680.0
2019-01-04,15:00:00,388.0,354.0,219.0,,172.0,800.0
2019-01-04,16:00:00,261.0,315.0,173.0,,301.0,308.0
2019-01-04,17:00:00,229.0,159.0,129.0,,232.0,414.0
2019-01-04,18:00:00,171.0,120.0,166.0,,265.0,403.0
2019-01-04,19:00:00,60.0,55.0,128.0,,187.0,431.0
2019-01-04,20:00:00,12.0,9.0,114.0,,306.0,299.0
2019-01-04,21:00:00,,,40.0,,145.0,207.0
2019-01-04,22:00:00,,,,,75.0,8.0
2019-01-05,04:00:00,234.0,72.0,,,31.0,170.0
2019-01-05,05:00:00,462.0,196.0,94.0,,169.0,217.0
2019-01-05,06:00:00,462.0,333.0,200.0,,420.0,296.0
2019-01-05,07:00:00,238.0,235.0,163.0,,227.0,195.0
2019-01-05,08:00:00,359.0,273.0,136.0,,415.0,278.0
2019-01-05,09:00:00,400.0,166.0,167.0,,195.0,240.0
2019-01-05,10:00:00,351.0,200.0,170.0,,283.0,277.0
2019-01-05,11:00:00,250.0,142.0,107.0,,153.0,151.0
2019-01-05,12:00:00,294.0,161.0,145.0,,181.0,344.0
2019-01-05,13:00:00,310.0,134.0,207.0,,173.0,376.0
2019-01-05,14:00:00,255.0,195.0,149.0,,233.0,379.0
2019-01-05,15:00:00,290.0,189.0,182.0,,272.0,639.0
2019-01-05,16:00:00,236.0,114.0,228.0,,198.0,168.0
2019-01-05,17:00:00,162.0,58.0,179.0,,393.0,648.0
2019-01-05,18:00:00,111.0,75.0,149.0,,213.0,390.0
2019-01-05,19:00:00,67.0,41.0,148.0,,456.0,563.0
2019-01-05,20:00:00,11.0,13.0,192.0,,246.0,456.0
2019-01-05,21:00:00,,,31.0,,238.0,373.0
2019-01-05,22:00:00,,,,,24.0,19.0
2019-01-06,04:00:00,242.0,60.0,,,39.0,139.0
2019-01-06,05:00:00,390.0,177.0,131.0,,87.0,137.0
2019-01-06,06:00:00,370.0,295.0,194.0,,322.0,201.0
2019-01-06,07:00:00,210.0,155.0,146.0,,204.0,143.0
2019-01-06,08:00:00,455.0,278.0,166.0,,264.0,285.0
2019-01-06,09:00:00,294.0,225.0,108.0,,195.0,165.0
2019-01-06,10:00:00,430.0,276.0,197.0,,266.0,182.0
2019-01-06,11:00:00,262.0,211.0,136.0,,251.0,208.0
2019-01-06,12:00:00,384.0,271.0,166.0,,337.0,336.0
2019-01-06,13:00:00,318.0,308.0,296.0,,232.0,268.0
2019-01-06,14:00:00,342.0,320.0,191.0,,213.0,598.0
2019-01-06,15:00:00,444.0,373.0,191.0,,263.0,544.0
2019-01-06,16:00:00,334.0,395.0,265.0,,319.0,342.0
2019-01-06,17:00:00,247.0,175.0,128.0,,248.0,354.0
2019-01-06,18:00:00,245.0,170.0,186.0,,143.0,435.0
2019-01-06,19:00:00,104.0,178.0,165.0,,108.0,616.0
