Date,Hour,IFP IFP01
2025-04-13,07:00:00,162.0
2025-04-13,08:00:00,53.0
2025-04-13,09:00:00,140.0
2025-04-13,10:00:00,22.0
2025-04-14,06:00:00,144.0
2025-04-14,07:00:00,35.0
2025-04-14,08:00:00,63.0
2025-04-14,09:00:00,154.0
2025-04-15,06:00:00,179.0
2025-04-15,07:00:00,20.0
2025-04-16,07:00:00,138.0
2025-04-16,08:00:00,40.0
2025-04-18,07:00:00,121.0
2025-04-18,08:00:00,66.0
2025-04-18,10:00:00,46.0
2025-04-18,11:00:00,101.0
2025-04-18,12:00:00,42.0
2025-04-19,07:00:00,121.0
2025-04-19,08:00:00,38.0
