Date,Hour,RKS RKS 01
2025-04-13,04:00:00,19.0
2025-04-13,05:00:00,0.0
2025-04-13,12:00:00,1.0
2025-04-13,13:00:00,24.0
2025-04-14,04:00:00,48.0
2025-04-14,05:00:00,1.0
2025-04-14,12:00:00,2.0
2025-04-14,13:00:00,35.0
2025-04-15,04:00:00,27.0
2025-04-15,05:00:00,8.0
2025-04-15,12:00:00,40.0
2025-04-15,13:00:00,4.0
2025-04-16,04:00:00,29.0
2025-04-16,05:00:00,3.0
2025-04-16,12:00:00,39.0
2025-04-16,13:00:00,3.0
2025-04-17,04:00:00,43.0
2025-04-17,05:00:00,5.0
2025-04-17,12:00:00,0.0
2025-04-17,13:00:00,47.0
2025-04-18,10:00:00,20.0
2025-04-18,11:00:00,29.0
2025-04-18,13:00:00,10.0
2025-04-18,14:00:00,16.0
2025-04-18,15:00:00,3.0
2025-04-18,16:00:00,3.0
2025-04-19,04:00:00,47.0
2025-04-19,05:00:00,0.0
2025-04-19,12:00:00,1.0
2025-04-19,13:00:00,29.0
