Date,Hour,GFK Gate
2025-04-13,03:00:00,26.0
2025-04-13,04:00:00,56.0
2025-04-13,10:00:00,41.0
2025-04-13,11:00:00,155.0
2025-04-13,12:00:00,15.0
2025-04-13,15:00:00,13.0
2025-04-13,16:00:00,30.0
2025-04-14,03:00:00,8.0
2025-04-14,04:00:00,29.0
2025-04-14,10:00:00,34.0
2025-04-14,11:00:00,109.0
2025-04-14,12:00:00,4.0
2025-04-14,15:00:00,34.0
2025-04-14,16:00:00,30.0
2025-04-15,03:00:00,37.0
2025-04-15,04:00:00,36.0
2025-04-15,10:00:00,27.0
2025-04-15,11:00:00,44.0
2025-04-15,14:00:00,8.0
2025-04-15,15:00:00,41.0
2025-04-16,03:00:00,25.0
2025-04-16,04:00:00,62.0
2025-04-16,10:00:00,34.0
2025-04-16,11:00:00,30.0
2025-04-16,14:00:00,21.0
2025-04-16,15:00:00,56.0
2025-04-16,19:00:00,26.0
2025-04-16,20:00:00,82.0
2025-04-17,03:00:00,24.0
2025-04-17,04:00:00,54.0
2025-04-17,10:00:00,88.0
2025-04-17,11:00:00,150.0
2025-04-17,14:00:00,19.0
2025-04-17,15:00:00,62.0
2025-04-17,16:00:00,1.0
2025-04-18,03:00:00,26.0
2025-04-18,04:00:00,52.0
2025-04-18,10:00:00,67.0
2025-04-18,11:00:00,135.0
2025-04-18,14:00:00,12.0
2025-04-18,15:00:00,43.0
2025-04-19,03:00:00,30.0
2025-04-19,04:00:00,46.0
2025-04-19,10:00:00,11.0
2025-04-19,11:00:00,29.0
2025-04-19,14:00:00,5.0
2025-04-19,15:00:00,32.0
