Date,Hour,OGG OGG01,OGG OGG02
2018-12-30,05:00:00,160.0,
2018-12-30,06:00:00,216.0,
2018-12-30,07:00:00,290.0,
2018-12-30,08:00:00,305.0,
2018-12-30,09:00:00,339.0,
2018-12-30,10:00:00,688.0,131.0
2018-12-30,11:00:00,963.0,126.0
2018-12-30,12:00:00,1201.0,172.0
2018-12-30,13:00:00,835.0,164.0
2018-12-30,14:00:00,1048.0,57.0
2018-12-30,15:00:00,583.0,
2018-12-30,16:00:00,359.0,
2018-12-30,17:00:00,418.0,
2018-12-30,18:00:00,491.0,
2018-12-30,19:00:00,860.0,109.0
2018-12-30,20:00:00,1018.0,155.0
2018-12-30,21:00:00,615.0,100.0
2018-12-30,22:00:00,26.0,
2018-12-30,23:00:00,0.0,
2018-12-31,05:00:00,237.0,
2018-12-31,06:00:00,195.0,
2018-12-31,07:00:00,294.0,
2018-12-31,08:00:00,267.0,
2018-12-31,09:00:00,329.0,
2018-12-31,10:00:00,610.0,104.0
2018-12-31,11:00:00,899.0,153.0
2018-12-31,12:00:00,1176.0,184.0
2018-12-31,13:00:00,990.0,86.0
2018-12-31,14:00:00,718.0,
2018-12-31,15:00:00,553.0,
2018-12-31,16:00:00,390.0,
2018-12-31,17:00:00,421.0,
2018-12-31,18:00:00,453.0,
2018-12-31,19:00:00,665.0,130.0
2018-12-31,20:00:00,834.0,151.0
2018-12-31,21:00:00,557.0,94.0
2018-12-31,22:00:00,275.0,
2018-12-31,23:00:00,4.0,
2019-01-01,05:00:00,154.0,
2019-01-01,06:00:00,141.0,
2019-01-01,07:00:00,258.0,
2019-01-01,08:00:00,332.0,
2019-01-01,09:00:00,440.0,
2019-01-01,10:00:00,722.0,116.0
2019-01-01,11:00:00,895.0,164.0
2019-01-01,12:00:00,1306.0,134.0
2019-01-01,13:00:00,743.0,146.0
2019-01-01,14:00:00,994.0,
2019-01-01,15:00:00,837.0,
2019-01-01,16:00:00,370.0,
2019-01-01,17:00:00,447.0,
2019-01-01,18:00:00,341.0,
2019-01-01,19:00:00,949.0,
2019-01-01,20:00:00,985.0,
2019-01-01,21:00:00,939.0,
2019-01-01,22:00:00,397.0,
2019-01-01,23:00:00,3.0,
2019-01-02,05:00:00,183.0,
