Date,Hour,CVN Checkpoint 1
2021-06-01,05:00:00,11.0
2021-06-02,06:00:00,19.0
2021-06-03,06:00:00,11.0
2021-06-03,12:00:00,13.0
2021-06-04,06:00:00,16.0
2021-06-04,11:00:00,11.0
2021-06-05,06:00:00,8.0
2021-06-05,12:00:00,9.0
2021-06-06,06:00:00,9.0
2021-06-06,12:00:00,10.0
2021-06-07,06:00:00,10.0
2021-06-07,13:00:00,7.0
2021-06-08,06:00:00,7.0
2021-06-09,06:00:00,6.0
2021-06-10,07:00:00,7.0
2021-06-11,13:00:00,26.0
2021-06-12,06:00:00,13.0
2021-06-12,12:00:00,4.0
2021-06-13,07:00:00,11.0
2021-06-13,13:00:00,15.0
2021-06-14,07:00:00,7.0
2021-06-14,13:00:00,7.0
2021-06-15,06:00:00,11.0
2021-06-16,07:00:00,17.0
2021-06-17,07:00:00,14.0
2021-06-17,13:00:00,16.0
2021-06-18,06:00:00,20.0
2021-06-18,13:00:00,18.0
2021-06-19,07:00:00,7.0
2021-06-19,13:00:00,8.0
2021-06-20,07:00:00,11.0
2021-06-20,13:00:00,16.0
2021-06-21,06:00:00,7.0
2021-06-21,13:00:00,15.0
2021-06-22,06:00:00,19.0
2021-06-23,07:00:00,15.0
2021-06-24,07:00:00,17.0
2021-06-24,13:00:00,11.0
2021-06-25,07:00:00,18.0
2021-06-25,13:00:00,15.0
2021-06-26,07:00:00,9.0
2021-06-26,13:00:00,6.0
2021-06-27,06:00:00,9.0
2021-06-27,12:00:00,4.0
2021-06-28,06:00:00,3.0
2021-06-28,13:00:00,14.0
2021-06-29,06:00:00,11.0
2021-06-30,06:00:00,17.0
2021-07-01,07:00:00,20.0
2021-07-01,13:00:00,12.0
2021-07-02,06:00:00,27.0
2021-07-02,12:00:00,28.0
2021-07-03,06:00:00,37.0
2021-07-04,06:00:00,11.0
2021-07-04,12:00:00,13.0
2021-07-05,06:00:00,11.0
2021-07-05,13:00:00,22.0
2021-07-06,06:00:00,29.0
2021-07-07,06:00:00,19.0
2021-07-08,06:00:00,18.0
2021-07-08,12:00:00,9.0
2021-07-09,06:00:00,24.0
2021-07-09,12:00:00,15.0
2021-07-10,06:00:00,26.0
2021-07-10,13:00:00,5.0
2021-07-11,06:00:00,19.0
2021-07-11,13:00:00,7.0
2021-07-12,06:00:00,17.0
2021-07-12,13:00:00,8.0
2021-07-13,06:00:00,16.0
2021-07-14,06:00:00,21.0
2021-07-15,06:00:00,24.0
2021-07-15,13:00:00,13.0
2021-07-16,06:00:00,22.0
2021-07-16,13:00:00,29.0
2021-07-17,06:00:00,16.0
2021-07-17,13:00:00,13.0
2021-07-18,06:00:00,6.0
2021-07-18,13:00:00,10.0
2021-07-19,06:00:00,8.0
2021-07-19,13:00:00,7.0
2021-07-20,06:00:00,13.0
2021-07-21,06:00:00,31.0
2021-07-22,06:00:00,27.0
2021-07-22,13:00:00,27.0
2021-07-23,05:00:00,21.0
2021-07-23,12:00:00,14.0
2021-07-24,06:00:00,21.0
2021-07-24,12:00:00,6.0
2021-07-25,06:00:00,12.0
2021-07-25,13:00:00,5.0
2021-07-26,06:00:00,5.0
2021-07-26,13:00:00,10.0
2021-07-27,06:00:00,12.0
2021-07-28,06:00:00,15.0
2021-07-29,06:00:00,15.0
2021-07-29,13:00:00,13.0
2021-07-30,06:00:00,26.0
2021-07-30,13:00:00,15.0
2021-07-31,06:00:00,15.0
2021-07-31,13:00:00,7.0
2021-08-01,06:00:00,8.0
2021-08-01,13:00:00,9.0
2021-08-02,06:00:00,8.0
2021-08-02,13:00:00,11.0
2021-08-03,13:00:00,22.0
2021-08-04,06:00:00,20.0
2021-08-05,06:00:00,12.0
2021-08-05,13:00:00,17.0
2021-08-06,06:00:00,18.0
2021-08-06,12:00:00,13.0
2021-08-07,06:00:00,19.0
2021-08-07,12:00:00,2.0
