Date,Hour,PIE PIE A,PIE PIE B
2018-12-30,04:00:00,194.0,172.0
2018-12-30,05:00:00,359.0,310.0
2018-12-30,06:00:00,251.0,170.0
2018-12-30,08:00:00,156.0,
2018-12-30,09:00:00,123.0,
2018-12-30,10:00:00,286.0,110.0
2018-12-30,11:00:00,195.0,267.0
2018-12-30,12:00:00,257.0,205.0
2018-12-30,13:00:00,104.0,53.0
2018-12-30,14:00:00,96.0,
2018-12-30,15:00:00,29.0,
2018-12-30,16:00:00,157.0,
2018-12-30,17:00:00,253.0,
2018-12-30,18:00:00,83.0,
2018-12-31,04:00:00,206.0,203.0
2018-12-31,05:00:00,312.0,439.0
2018-12-31,06:00:00,134.0,116.0
2018-12-31,07:00:00,15.0,
2018-12-31,08:00:00,75.0,
2018-12-31,09:00:00,120.0,
2018-12-31,10:00:00,286.0,65.0
2018-12-31,11:00:00,216.0,212.0
2018-12-31,12:00:00,418.0,212.0
2018-12-31,13:00:00,190.0,9.0
2018-12-31,14:00:00,165.0,
2018-12-31,15:00:00,167.0,116.0
2018-12-31,16:00:00,297.0,156.0
2018-12-31,17:00:00,125.0,73.0
2018-12-31,18:00:00,29.0,
2018-12-31,19:00:00,96.0,
2018-12-31,20:00:00,52.0,
2018-12-31,21:00:00,21.0,
2019-01-01,04:00:00,238.0,
2019-01-01,05:00:00,74.0,
2019-01-01,06:00:00,73.0,
2019-01-01,07:00:00,78.0,
2019-01-01,08:00:00,37.0,
2019-01-01,09:00:00,222.0,154.0
2019-01-01,10:00:00,330.0,232.0
2019-01-01,11:00:00,140.0,30.0
2019-01-01,12:00:00,139.0,
2019-01-01,13:00:00,184.0,
2019-01-01,14:00:00,22.0,
2019-01-01,16:00:00,149.0,
2019-01-01,17:00:00,241.0,
2019-01-01,18:00:00,95.0,
2019-01-01,19:00:00,85.0,
2019-01-01,20:00:00,29.0,
2019-01-02,04:00:00,151.0,189.0
2019-01-02,05:00:00,297.0,405.0
2019-01-02,06:00:00,265.0,217.0
2019-01-02,07:00:00,138.0,
2019-01-02,08:00:00,115.0,
2019-01-02,09:00:00,117.0,
2019-01-02,10:00:00,186.0,102.0
2019-01-02,11:00:00,245.0,96.0
2019-01-02,12:00:00,276.0,120.0
2019-01-02,13:00:00,204.0,220.0
2019-01-02,14:00:00,222.0,209.0
2019-01-02,15:00:00,284.0,83.0
2019-01-02,16:00:00,14.0,
2019-01-02,19:00:00,126.0,
2019-01-02,20:00:00,37.0,
2019-01-03,04:00:00,153.0,193.0
2019-01-03,05:00:00,349.0,463.0
2019-01-03,06:00:00,101.0,134.0
2019-01-03,07:00:00,51.0,
2019-01-03,08:00:00,142.0,
2019-01-03,09:00:00,135.0,
2019-01-03,10:00:00,266.0,
2019-01-03,11:00:00,208.0,195.0
2019-01-03,12:00:00,195.0,169.0
2019-01-03,13:00:00,143.0,150.0
2019-01-03,14:00:00,70.0,3.0
2019-01-03,15:00:00,137.0,
2019-01-03,16:00:00,164.0,
2019-01-03,17:00:00,278.0,
2019-01-03,18:00:00,51.0,
2019-01-04,04:00:00,148.0,298.0
2019-01-04,05:00:00,231.0,379.0
2019-01-04,06:00:00,148.0,104.0
