Date,Hour,BLI BLIZ
2025-04-13,03:00:00,25.0
2025-04-13,04:00:00,119.0
2025-04-13,05:00:00,98.0
2025-04-13,06:00:00,94.0
2025-04-13,07:00:00,27.0
2025-04-13,08:00:00,28.0
2025-04-13,09:00:00,84.0
2025-04-13,10:00:00,10.0
2025-04-13,11:00:00,207.0
2025-04-13,12:00:00,39.0
2025-04-13,13:00:00,29.0
2025-04-13,14:00:00,0.0
2025-04-13,16:00:00,50.0
2025-04-13,17:00:00,32.0
2025-04-13,18:00:00,0.0
2025-04-14,03:00:00,5.0
2025-04-14,04:00:00,64.0
2025-04-14,05:00:00,19.0
2025-04-14,06:00:00,32.0
2025-04-14,07:00:00,105.0
2025-04-14,08:00:00,5.0
2025-04-14,11:00:00,49.0
2025-04-14,12:00:00,29.0
2025-04-14,13:00:00,45.0
2025-04-14,14:00:00,108.0
2025-04-14,15:00:00,48.0
2025-04-14,16:00:00,48.0
2025-04-14,17:00:00,17.0
2025-04-15,03:00:00,16.0
2025-04-15,04:00:00,60.0
2025-04-15,05:00:00,35.0
2025-04-15,06:00:00,107.0
2025-04-15,07:00:00,105.0
2025-04-15,08:00:00,12.0
2025-04-15,11:00:00,77.0
2025-04-15,12:00:00,12.0
2025-04-15,16:00:00,34.0
2025-04-15,17:00:00,28.0
2025-04-15,18:00:00,0.0
2025-04-16,03:00:00,22.0
2025-04-16,04:00:00,55.0
2025-04-16,05:00:00,53.0
2025-04-16,06:00:00,137.0
2025-04-16,07:00:00,36.0
2025-04-16,08:00:00,0.0
2025-04-16,11:00:00,59.0
2025-04-16,12:00:00,22.0
2025-04-16,16:00:00,35.0
2025-04-16,17:00:00,34.0
2025-04-17,03:00:00,13.0
2025-04-17,04:00:00,186.0
2025-04-17,05:00:00,106.0
2025-04-17,06:00:00,91.0
2025-04-17,07:00:00,0.0
2025-04-17,10:00:00,17.0
2025-04-17,11:00:00,192.0
2025-04-17,12:00:00,123.0
2025-04-17,13:00:00,121.0
2025-04-17,14:00:00,77.0
2025-04-17,15:00:00,3.0
2025-04-17,16:00:00,12.0
2025-04-17,17:00:00,44.0
2025-04-17,18:00:00,21.0
2025-04-17,19:00:00,0.0
2025-04-18,03:00:00,17.0
2025-04-18,04:00:00,162.0
2025-04-18,05:00:00,35.0
2025-04-18,06:00:00,14.0
2025-04-18,07:00:00,144.0
2025-04-18,08:00:00,6.0
2025-04-18,10:00:00,9.0
2025-04-18,11:00:00,161.0
2025-04-18,12:00:00,72.0
2025-04-18,13:00:00,15.0
2025-04-18,14:00:00,102.0
2025-04-18,15:00:00,8.0
2025-04-18,16:00:00,71.0
2025-04-18,17:00:00,19.0
2025-04-18,18:00:00,0.0
2025-04-19,03:00:00,13.0
2025-04-19,04:00:00,70.0
2025-04-19,05:00:00,83.0
2025-04-19,06:00:00,24.0
2025-04-19,07:00:00,122.0
2025-04-19,08:00:00,25.0
2025-04-19,11:00:00,66.0
2025-04-19,12:00:00,32.0
2025-04-19,13:00:00,34.0
