Date,Hour,CMH A,CMH B,CMH C
2018-12-30,03:00:00,226.0,,
2018-12-30,04:00:00,550.0,515.0,201.0
2018-12-30,05:00:00,353.0,694.0,443.0
2018-12-30,06:00:00,257.0,569.0,367.0
2018-12-30,07:00:00,328.0,363.0,136.0
2018-12-30,08:00:00,432.0,305.0,138.0
2018-12-30,09:00:00,279.0,281.0,129.0
2018-12-30,10:00:00,165.0,349.0,154.0
2018-12-30,11:00:00,294.0,204.0,144.0
2018-12-30,12:00:00,291.0,286.0,149.0
2018-12-30,13:00:00,358.0,209.0,79.0
2018-12-30,14:00:00,298.0,295.0,110.0
2018-12-30,15:00:00,199.0,223.0,155.0
2018-12-30,16:00:00,324.0,296.0,211.0
2018-12-30,17:00:00,406.0,274.0,184.0
2018-12-30,18:00:00,417.0,369.0,69.0
2018-12-30,19:00:00,230.0,110.0,23.0
2018-12-30,20:00:00,288.0,3.0,
2018-12-30,21:00:00,37.0,1.0,
2018-12-30,22:00:00,0.0,0.0,
2018-12-30,23:00:00,,0.0,
2018-12-31,03:00:00,53.0,,
2018-12-31,04:00:00,413.0,343.0,178.0
2018-12-31,05:00:00,335.0,720.0,396.0
2018-12-31,06:00:00,172.0,519.0,175.0
2018-12-31,07:00:00,252.0,305.0,110.0
2018-12-31,08:00:00,260.0,270.0,113.0
2018-12-31,09:00:00,237.0,292.0,136.0
2018-12-31,10:00:00,216.0,245.0,161.0
2018-12-31,11:00:00,226.0,162.0,145.0
2018-12-31,12:00:00,428.0,263.0,145.0
2018-12-31,13:00:00,319.0,227.0,31.0
2018-12-31,14:00:00,147.0,314.0,77.0
2018-12-31,15:00:00,217.0,239.0,189.0
2018-12-31,16:00:00,70.0,174.0,109.0
2018-12-31,17:00:00,4.0,135.0,83.0
2018-12-31,18:00:00,,167.0,104.0
2018-12-31,19:00:00,,45.0,16.0
2018-12-31,20:00:00,,5.0,
2019-01-01,04:00:00,296.0,210.0,139.0
2019-01-01,05:00:00,465.0,414.0,150.0
2019-01-01,06:00:00,165.0,385.0,96.0
2019-01-01,07:00:00,91.0,201.0,106.0
2019-01-01,08:00:00,258.0,384.0,82.0
2019-01-01,09:00:00,362.0,296.0,94.0
2019-01-01,10:00:00,272.0,318.0,131.0
2019-01-01,11:00:00,210.0,173.0,127.0
2019-01-01,12:00:00,193.0,233.0,148.0
2019-01-01,13:00:00,195.0,243.0,17.0
2019-01-01,14:00:00,206.0,209.0,45.0
2019-01-01,15:00:00,331.0,233.0,154.0
2019-01-01,16:00:00,482.0,275.0,57.0
2019-01-01,17:00:00,455.0,267.0,14.0
2019-01-01,18:00:00,156.0,336.0,
2019-01-01,19:00:00,54.0,85.0,
2019-01-01,20:00:00,147.0,49.0,
2019-01-01,21:00:00,13.0,5.0,
2019-01-01,22:00:00,4.0,,
2019-01-02,03:00:00,131.0,,
2019-01-02,04:00:00,517.0,360.0,194.0
2019-01-02,05:00:00,339.0,573.0,356.0
2019-01-02,06:00:00,168.0,657.0,334.0
2019-01-02,07:00:00,235.0,314.0,136.0
2019-01-02,08:00:00,349.0,307.0,130.0
2019-01-02,09:00:00,312.0,178.0,166.0
2019-01-02,10:00:00,216.0,160.0,130.0
2019-01-02,11:00:00,295.0,150.0,146.0
2019-01-02,12:00:00,149.0,262.0,142.0
2019-01-02,13:00:00,215.0,280.0,56.0
2019-01-02,14:00:00,367.0,237.0,90.0
2019-01-02,15:00:00,270.0,312.0,180.0
2019-01-02,16:00:00,344.0,215.0,103.0
2019-01-02,17:00:00,300.0,237.0,104.0
2019-01-02,18:00:00,293.0,234.0,15.0
2019-01-02,19:00:00,176.0,113.0,
2019-01-02,20:00:00,136.0,18.0,
2019-01-02,21:00:00,23.0,3.0,
2019-01-02,22:00:00,2.0,,
2019-01-02,23:00:00,0.0,,
2019-01-03,04:00:00,335.0,324.0,245.0
2019-01-03,05:00:00,336.0,640.0,362.0
2019-01-03,06:00:00,200.0,459.0,222.0
2019-01-03,07:00:00,171.0,348.0,138.0
2019-01-03,08:00:00,263.0,259.0,129.0
2019-01-03,09:00:00,224.0,224.0,92.0
2019-01-03,10:00:00,272.0,200.0,134.0
2019-01-03,11:00:00,144.0,206.0,128.0
2019-01-03,12:00:00,421.0,220.0,135.0
2019-01-03,13:00:00,235.0,202.0,48.0
2019-01-03,14:00:00,217.0,245.0,111.0
2019-01-03,15:00:00,352.0,283.0,156.0
2019-01-03,16:00:00,394.0,202.0,174.0
2019-01-03,17:00:00,126.0,237.0,80.0
2019-01-03,18:00:00,95.0,301.0,13.0
2019-01-03,19:00:00,60.0,37.0,
2019-01-03,20:00:00,99.0,2.0,
2019-01-03,21:00:00,6.0,,
2019-01-04,04:00:00,295.0,278.0,212.0
2019-01-04,05:00:00,276.0,555.0,290.0
2019-01-04,06:00:00,125.0,386.0,225.0
2019-01-04,07:00:00,171.0,231.0,107.0
2019-01-04,08:00:00,203.0,258.0,116.0
2019-01-04,09:00:00,201.0,169.0,106.0
2019-01-04,10:00:00,318.0,241.0,167.0
2019-01-04,11:00:00,129.0,151.0,170.0
2019-01-04,12:00:00,301.0,184.0,148.0
2019-01-04,13:00:00,326.0,227.0,63.0
2019-01-04,14:00:00,195.0,335.0,125.0
2019-01-04,15:00:00,309.0,189.0,235.0
2019-01-04,16:00:00,394.0,177.0,191.0
2019-01-04,17:00:00,76.0,209.0,146.0
2019-01-04,18:00:00,71.0,209.0,26.0
2019-01-04,19:00:00,39.0,85.0,12.0
