Date,Hour,LBE Main Terminal
2025-04-13,15:00:00,81.0
2025-04-13,16:00:00,56.0
2025-04-14,15:00:00,44.0
2025-04-14,16:00:00,82.0
2025-04-14,17:00:00,0.0
2025-04-15,15:00:00,70.0
2025-04-15,16:00:00,81.0
2025-04-16,13:00:00,77.0
2025-04-16,14:00:00,105.0
2025-04-16,15:00:00,44.0
2025-04-16,16:00:00,129.0
2025-04-17,15:00:00,42.0
2025-04-17,16:00:00,128.0
2025-04-17,17:00:00,3.0
2025-04-18,07:00:00,73.0
2025-04-18,08:00:00,119.0
2025-04-18,15:00:00,43.0
2025-04-18,16:00:00,60.0
2025-04-19,11:00:00,71.0
2025-04-19,12:00:00,5.0
