Date,Hour,MAF MAFA
2025-04-13,03:00:00,39.0
2025-04-13,04:00:00,163.0
2025-04-13,05:00:00,169.0
2025-04-13,06:00:00,136.0
2025-04-13,07:00:00,157.0
2025-04-13,08:00:00,126.0
2025-04-13,09:00:00,110.0
2025-04-13,10:00:00,128.0
2025-04-13,11:00:00,193.0
2025-04-13,12:00:00,167.0
2025-04-13,13:00:00,74.0
2025-04-13,14:00:00,81.0
2025-04-13,15:00:00,157.0
2025-04-13,16:00:00,124.0
2025-04-13,17:00:00,155.0
2025-04-13,18:00:00,39.0
2025-04-13,19:00:00,16.0
2025-04-14,03:00:00,55.0
2025-04-14,04:00:00,239.0
2025-04-14,05:00:00,116.0
2025-04-14,06:00:00,137.0
2025-04-14,07:00:00,48.0
2025-04-14,08:00:00,199.0
2025-04-14,09:00:00,71.0
2025-04-14,10:00:00,91.0
2025-04-14,11:00:00,125.0
2025-04-14,12:00:00,158.0
2025-04-14,13:00:00,148.0
2025-04-14,14:00:00,140.0
2025-04-14,15:00:00,108.0
2025-04-14,16:00:00,63.0
2025-04-14,17:00:00,87.0
2025-04-14,18:00:00,53.0
2025-04-14,19:00:00,16.0
2025-04-15,03:00:00,37.0
2025-04-15,04:00:00,186.0
2025-04-15,05:00:00,261.0
2025-04-15,06:00:00,92.0
2025-04-15,07:00:00,70.0
2025-04-15,08:00:00,93.0
2025-04-15,09:00:00,72.0
2025-04-15,10:00:00,117.0
2025-04-15,11:00:00,93.0
2025-04-15,12:00:00,213.0
2025-04-15,13:00:00,95.0
2025-04-15,14:00:00,184.0
2025-04-15,15:00:00,142.0
2025-04-15,16:00:00,112.0
2025-04-15,17:00:00,185.0
2025-04-15,18:00:00,97.0
2025-04-15,19:00:00,30.0
2025-04-15,20:00:00,1.0
2025-04-16,03:00:00,60.0
2025-04-16,04:00:00,320.0
2025-04-16,05:00:00,342.0
2025-04-16,06:00:00,296.0
2025-04-16,07:00:00,68.0
2025-04-16,08:00:00,160.0
2025-04-16,09:00:00,107.0
2025-04-16,10:00:00,159.0
2025-04-16,11:00:00,96.0
2025-04-16,12:00:00,352.0
2025-04-16,13:00:00,92.0
2025-04-16,14:00:00,257.0
2025-04-16,15:00:00,161.0
2025-04-16,16:00:00,192.0
2025-04-16,17:00:00,250.0
2025-04-16,18:00:00,155.0
2025-04-16,19:00:00,41.0
2025-04-17,03:00:00,96.0
2025-04-17,04:00:00,348.0
2025-04-17,05:00:00,301.0
2025-04-17,06:00:00,232.0
2025-04-17,07:00:00,73.0
2025-04-17,08:00:00,271.0
2025-04-17,09:00:00,334.0
2025-04-17,10:00:00,115.0
2025-04-17,11:00:00,157.0
2025-04-17,12:00:00,349.0
2025-04-17,13:00:00,396.0
2025-04-17,14:00:00,253.0
2025-04-17,15:00:00,303.0
2025-04-17,16:00:00,189.0
2025-04-17,17:00:00,196.0
2025-04-17,18:00:00,240.0
2025-04-17,19:00:00,29.0
2025-04-18,03:00:00,86.0
2025-04-18,04:00:00,349.0
2025-04-18,05:00:00,421.0
2025-04-18,06:00:00,243.0
2025-04-18,07:00:00,73.0
2025-04-18,08:00:00,312.0
2025-04-18,09:00:00,188.0
2025-04-18,10:00:00,132.0
2025-04-18,11:00:00,164.0
2025-04-18,12:00:00,331.0
2025-04-18,13:00:00,322.0
2025-04-18,14:00:00,253.0
2025-04-18,15:00:00,185.0
2025-04-18,16:00:00,115.0
2025-04-18,17:00:00,144.0
2025-04-18,18:00:00,94.0
2025-04-18,19:00:00,33.0
2025-04-18,20:00:00,0.0
2025-04-19,03:00:00,45.0
2025-04-19,04:00:00,251.0
2025-04-19,05:00:00,272.0
2025-04-19,06:00:00,155.0
2025-04-19,07:00:00,109.0
2025-04-19,08:00:00,83.0
2025-04-19,09:00:00,83.0
2025-04-19,10:00:00,31.0
2025-04-19,11:00:00,23.0
2025-04-19,12:00:00,243.0
2025-04-19,13:00:00,38.0
2025-04-19,14:00:00,83.0
2025-04-19,15:00:00,66.0
2025-04-19,16:00:00,34.0
2025-04-19,17:00:00,24.0
2025-04-19,18:00:00,24.0
2025-04-19,19:00:00,0.0
