Date,Hour,ADQ Main Terminal
2025-04-13,05:00:00,24.0
2025-04-13,06:00:00,97.0
2025-04-13,14:00:00,72.0
2025-04-13,15:00:00,19.0
2025-04-14,05:00:00,20.0
2025-04-14,06:00:00,56.0
2025-04-14,14:00:00,79.0
2025-04-14,15:00:00,6.0
2025-04-15,05:00:00,24.0
2025-04-15,06:00:00,78.0
2025-04-15,14:00:00,59.0
2025-04-15,15:00:00,6.0
2025-04-16,05:00:00,18.0
2025-04-16,06:00:00,47.0
2025-04-16,16:00:00,71.0
2025-04-16,17:00:00,23.0
2025-04-17,05:00:00,10.0
2025-04-17,06:00:00,98.0
2025-04-17,07:00:00,18.0
2025-04-17,13:00:00,5.0
2025-04-17,14:00:00,117.0
2025-04-17,15:00:00,7.0
2025-04-18,05:00:00,10.0
2025-04-18,06:00:00,119.0
2025-04-18,13:00:00,10.0
2025-04-18,14:00:00,97.0
2025-04-18,15:00:00,16.0
2025-04-19,05:00:00,29.0
2025-04-19,06:00:00,68.0
2025-04-19,14:00:00,77.0
2025-04-19,15:00:00,10.0
