Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2018-12-30,00:00:00,,29.0,,,15.0,,
2018-12-30,01:00:00,,20.0,,,3.0,,
2018-12-30,02:00:00,,21.0,,,23.0,,
2018-12-30,03:00:00,,346.0,,,63.0,,
2018-12-30,04:00:00,648.0,642.0,81.0,98.0,119.0,,
2018-12-30,05:00:00,600.0,607.0,450.0,349.0,265.0,,
2018-12-30,06:00:00,883.0,727.0,1021.0,653.0,362.0,,79.0
2018-12-30,07:00:00,592.0,506.0,1031.0,1117.0,413.0,,130.0
2018-12-30,08:00:00,378.0,455.0,586.0,536.0,240.0,,117.0
2018-12-30,09:00:00,716.0,644.0,437.0,568.0,309.0,60.0,78.0
2018-12-30,10:00:00,478.0,302.0,520.0,447.0,187.0,143.0,96.0
2018-12-30,11:00:00,324.0,140.0,519.0,516.0,263.0,192.0,96.0
2018-12-30,12:00:00,273.0,170.0,513.0,525.0,238.0,11.0,130.0
2018-12-30,13:00:00,261.0,516.0,495.0,608.0,206.0,246.0,83.0
2018-12-30,14:00:00,658.0,469.0,746.0,680.0,215.0,243.0,136.0
2018-12-30,15:00:00,429.0,512.0,341.0,378.0,198.0,122.0,74.0
2018-12-30,16:00:00,510.0,611.0,606.0,575.0,252.0,406.0,190.0
2018-12-30,17:00:00,428.0,464.0,360.0,311.0,183.0,38.0,68.0
2018-12-30,18:00:00,432.0,439.0,542.0,443.0,300.0,138.0,104.0
2018-12-30,19:00:00,458.0,208.0,665.0,500.0,345.0,167.0,85.0
2018-12-30,20:00:00,94.0,260.0,36.0,110.0,136.0,,
2018-12-30,21:00:00,,87.0,,24.0,216.0,,
2018-12-30,22:00:00,,23.0,,,11.0,,
2018-12-30,23:00:00,,15.0,,,6.0,,
2018-12-31,00:00:00,,12.0,,,11.0,,
2018-12-31,01:00:00,,15.0,,,8.0,,
2018-12-31,02:00:00,,15.0,,,23.0,,
2018-12-31,03:00:00,,240.0,,,49.0,,
2018-12-31,04:00:00,783.0,486.0,79.0,108.0,112.0,,
2018-12-31,05:00:00,725.0,555.0,325.0,407.0,152.0,,
2018-12-31,06:00:00,773.0,675.0,585.0,519.0,241.0,,31.0
2018-12-31,07:00:00,429.0,401.0,1045.0,723.0,500.0,,150.0
2018-12-31,08:00:00,451.0,453.0,383.0,428.0,164.0,,48.0
2018-12-31,09:00:00,687.0,551.0,215.0,155.0,94.0,108.0,15.0
2018-12-31,10:00:00,477.0,379.0,618.0,540.0,196.0,151.0,66.0
2018-12-31,11:00:00,226.0,133.0,528.0,443.0,169.0,,73.0
2018-12-31,12:00:00,242.0,97.0,184.0,246.0,80.0,151.0,14.0
2018-12-31,13:00:00,346.0,230.0,319.0,349.0,144.0,228.0,20.0
2018-12-31,14:00:00,548.0,337.0,437.0,527.0,223.0,195.0,111.0
2018-12-31,15:00:00,409.0,442.0,342.0,256.0,101.0,54.0,26.0
2018-12-31,16:00:00,487.0,406.0,310.0,208.0,87.0,263.0,8.0
2018-12-31,17:00:00,387.0,202.0,197.0,160.0,61.0,108.0,14.0
2018-12-31,18:00:00,413.0,197.0,442.0,286.0,163.0,116.0,15.0
2018-12-31,19:00:00,335.0,80.0,250.0,182.0,69.0,268.0,
2018-12-31,20:00:00,105.0,170.0,41.0,29.0,22.0,,
2018-12-31,21:00:00,,69.0,,2.0,38.0,,
2018-12-31,22:00:00,,19.0,,,10.0,,
2018-12-31,23:00:00,,9.0,,,6.0,,
2019-01-01,00:00:00,,21.0,,,20.0,,
2019-01-01,01:00:00,,9.0,,,9.0,,
2019-01-01,02:00:00,,10.0,,,37.0,,
2019-01-01,03:00:00,,215.0,,,43.0,,
2019-01-01,04:00:00,578.0,402.0,80.0,105.0,117.0,,
2019-01-01,05:00:00,846.0,474.0,259.0,209.0,85.0,,
2019-01-01,06:00:00,648.0,446.0,629.0,463.0,205.0,,33.0
2019-01-01,07:00:00,709.0,465.0,761.0,736.0,208.0,,123.0
2019-01-01,08:00:00,331.0,506.0,282.0,156.0,125.0,,30.0
2019-01-01,09:00:00,670.0,491.0,248.0,211.0,130.0,139.0,31.0
2019-01-01,10:00:00,544.0,506.0,588.0,553.0,170.0,,131.0
2019-01-01,11:00:00,316.0,240.0,576.0,482.0,286.0,,96.0
2019-01-01,12:00:00,275.0,174.0,358.0,387.0,87.0,175.0,17.0
2019-01-01,13:00:00,242.0,379.0,250.0,387.0,93.0,127.0,39.0
2019-01-01,14:00:00,525.0,426.0,518.0,546.0,145.0,349.0,136.0
2019-01-01,15:00:00,422.0,546.0,324.0,269.0,92.0,29.0,72.0
2019-01-01,16:00:00,511.0,579.0,351.0,236.0,130.0,184.0,53.0
2019-01-01,17:00:00,387.0,409.0,270.0,200.0,57.0,69.0,19.0
2019-01-01,18:00:00,328.0,339.0,441.0,428.0,229.0,81.0,86.0
2019-01-01,19:00:00,334.0,250.0,477.0,372.0,332.0,243.0,92.0
2019-01-01,20:00:00,59.0,185.0,2.0,39.0,26.0,,
2019-01-01,21:00:00,,20.0,,7.0,36.0,,
2019-01-01,22:00:00,,19.0,,,8.0,,
2019-01-01,23:00:00,,18.0,,,9.0,,
2019-01-02,00:00:00,,12.0,,,13.0,,
2019-01-02,01:00:00,,11.0,,,14.0,,
2019-01-02,02:00:00,,16.0,,,21.0,,
2019-01-02,03:00:00,,265.0,,,48.0,,
2019-01-02,04:00:00,594.0,524.0,74.0,146.0,139.0,,
2019-01-02,05:00:00,858.0,456.0,318.0,400.0,199.0,,
2019-01-02,06:00:00,605.0,523.0,770.0,734.0,256.0,,86.0
2019-01-02,07:00:00,604.0,584.0,972.0,822.0,300.0,,126.0
2019-01-02,08:00:00,429.0,325.0,684.0,547.0,204.0,,135.0
2019-01-02,09:00:00,635.0,568.0,430.0,445.0,222.0,77.0,87.0
2019-01-02,10:00:00,390.0,323.0,638.0,549.0,150.0,103.0,46.0
2019-01-02,11:00:00,327.0,239.0,516.0,487.0,123.0,109.0,65.0
2019-01-02,12:00:00,273.0,181.0,469.0,570.0,190.0,135.0,96.0
2019-01-02,13:00:00,254.0,339.0,528.0,593.0,133.0,219.0,118.0
2019-01-02,14:00:00,604.0,458.0,481.0,573.0,225.0,299.0,122.0
2019-01-02,15:00:00,497.0,457.0,447.0,445.0,101.0,130.0,40.0
2019-01-02,16:00:00,477.0,505.0,412.0,355.0,232.0,261.0,90.0
2019-01-02,17:00:00,304.0,400.0,268.0,256.0,131.0,126.0,99.0
2019-01-02,18:00:00,379.0,316.0,554.0,321.0,148.0,112.0,80.0
2019-01-02,19:00:00,363.0,193.0,426.0,356.0,331.0,202.0,93.0
2019-01-02,20:00:00,74.0,220.0,51.0,140.0,250.0,,
2019-01-02,21:00:00,,70.0,,22.0,110.0,,
2019-01-02,22:00:00,,31.0,,,21.0,,
2019-01-02,23:00:00,,21.0,,,15.0,,
2019-01-03,00:00:00,,21.0,,,8.0,,
2019-01-03,01:00:00,,16.0,,,10.0,,
2019-01-03,02:00:00,,18.0,,,14.0,,
2019-01-03,03:00:00,,207.0,,,66.0,,
2019-01-03,04:00:00,538.0,518.0,70.0,121.0,134.0,,
2019-01-03,05:00:00,684.0,515.0,214.0,359.0,120.0,,
2019-01-03,06:00:00,625.0,684.0,761.0,629.0,222.0,,108.0
2019-01-03,07:00:00,606.0,341.0,922.0,789.0,269.0,,132.0
2019-01-03,08:00:00,423.0,475.0,457.0,440.0,166.0,,114.0
2019-01-03,09:00:00,708.0,640.0,311.0,323.0,240.0,43.0,135.0
2019-01-03,10:00:00,410.0,301.0,385.0,453.0,187.0,123.0,119.0
2019-01-03,11:00:00,278.0,199.0,400.0,348.0,126.0,105.0,108.0
2019-01-03,12:00:00,286.0,107.0,364.0,447.0,162.0,170.0,104.0
2019-01-03,13:00:00,292.0,212.0,358.0,550.0,128.0,146.0,50.0
2019-01-03,14:00:00,409.0,487.0,357.0,511.0,303.0,238.0,90.0
2019-01-03,15:00:00,497.0,580.0,338.0,326.0,116.0,93.0,48.0
2019-01-03,16:00:00,548.0,575.0,314.0,422.0,177.0,300.0,87.0
2019-01-03,17:00:00,362.0,394.0,322.0,246.0,99.0,42.0,28.0
2019-01-03,18:00:00,479.0,363.0,354.0,239.0,163.0,120.0,52.0
2019-01-03,19:00:00,321.0,118.0,407.0,227.0,203.0,224.0,
2019-01-03,20:00:00,81.0,58.0,8.0,72.0,34.0,,
2019-01-03,21:00:00,,41.0,,6.0,91.0,,
2019-01-03,22:00:00,,14.0,,,19.0,,
2019-01-03,23:00:00,,23.0,,,5.0,,
2019-01-04,00:00:00,,28.0,,,10.0,,
2019-01-04,01:00:00,,17.0,,,5.0,,
2019-01-04,02:00:00,,18.0,,,23.0,,
2019-01-04,03:00:00,,194.0,,,62.0,,
2019-01-04,04:00:00,549.0,432.0,75.0,83.0,126.0,,
2019-01-04,05:00:00,635.0,415.0,288.0,372.0,123.0,,
2019-01-04,06:00:00,584.0,560.0,533.0,403.0,224.0,,46.0
2019-01-04,07:00:00,599.0,380.0,884.0,768.0,257.0,,110.0
2019-01-04,08:00:00,327.0,321.0,401.0,424.0,186.0,,149.0
2019-01-04,09:00:00,598.0,608.0,259.0,253.0,134.0,76.0,8.0
2019-01-04,10:00:00,385.0,279.0,378.0,515.0,181.0,117.0,60.0
2019-01-04,11:00:00,284.0,125.0,413.0,415.0,148.0,62.0,101.0
2019-01-04,12:00:00,233.0,151.0,351.0,387.0,138.0,146.0,42.0
2019-01-04,13:00:00,255.0,174.0,365.0,618.0,109.0,342.0,19.0
2019-01-04,14:00:00,475.0,396.0,422.0,493.0,194.0,415.0,56.0
2019-01-04,15:00:00,448.0,467.0,343.0,307.0,80.0,92.0,19.0
2019-01-04,16:00:00,458.0,551.0,386.0,442.0,168.0,393.0,37.0
2019-01-04,17:00:00,445.0,293.0,304.0,153.0,114.0,158.0,54.0
2019-01-04,18:00:00,325.0,337.0,479.0,335.0,143.0,212.0,36.0
2019-01-04,19:00:00,357.0,106.0,319.0,256.0,259.0,359.0,
2019-01-04,20:00:00,32.0,57.0,21.0,82.0,55.0,,
2019-01-04,21:00:00,,35.0,,14.0,91.0,,
2019-01-04,22:00:00,,25.0,,,9.0,,
2019-01-04,23:00:00,,35.0,,,6.0,,
2019-01-05,00:00:00,,27.0,,,20.0,,
2019-01-05,01:00:00,,12.0,,,6.0,,
2019-01-05,02:00:00,,19.0,,,20.0,,
2019-01-05,03:00:00,,322.0,,,57.0,,
2019-01-05,04:00:00,492.0,392.0,92.0,99.0,95.0,,
2019-01-05,05:00:00,471.0,461.0,251.0,305.0,58.0,,
2019-01-05,06:00:00,455.0,600.0,379.0,565.0,316.0,,42.0
2019-01-05,07:00:00,432.0,208.0,789.0,661.0,298.0,,153.0
2019-01-05,08:00:00,341.0,300.0,303.0,290.0,86.0,,26.0
2019-01-05,09:00:00,561.0,405.0,157.0,152.0,69.0,99.0,8.0
2019-01-05,10:00:00,275.0,196.0,426.0,459.0,178.0,197.0,105.0
2019-01-05,11:00:00,248.0,140.0,435.0,436.0,138.0,131.0,87.0
2019-01-05,12:00:00,155.0,475.0,419.0,311.0,80.0,57.0,19.0
2019-01-05,13:00:00,318.0,180.0,248.0,342.0,35.0,231.0,34.0
2019-01-05,14:00:00,418.0,243.0,451.0,367.0,139.0,240.0,44.0
2019-01-05,15:00:00,451.0,422.0,257.0,220.0,43.0,224.0,14.0
2019-01-05,16:00:00,294.0,239.0,329.0,220.0,101.0,313.0,61.0
2019-01-05,17:00:00,265.0,215.0,249.0,153.0,6.0,70.0,13.0
2019-01-05,18:00:00,207.0,139.0,453.0,204.0,179.0,119.0,15.0
2019-01-05,19:00:00,340.0,57.0,395.0,247.0,171.0,349.0,
2019-01-05,20:00:00,74.0,62.0,8.0,40.0,28.0,,
2019-01-05,21:00:00,,40.0,,10.0,27.0,,
2019-01-05,22:00:00,,20.0,,,6.0,,
2019-01-05,23:00:00,,20.0,,,14.0,,
2019-01-06,00:00:00,,16.0,,,7.0,,
2019-01-06,01:00:00,,7.0,,,7.0,,
2019-01-06,02:00:00,,9.0,,,18.0,,
2019-01-06,03:00:00,,111.0,,,51.0,,
2019-01-06,04:00:00,382.0,439.0,25.0,71.0,94.0,,
2019-01-06,05:00:00,526.0,558.0,218.0,288.0,89.0,,
2019-01-06,06:00:00,393.0,431.0,403.0,455.0,216.0,,11.0
2019-01-06,07:00:00,490.0,282.0,580.0,460.0,276.0,,73.0
2019-01-06,08:00:00,267.0,258.0,452.0,445.0,253.0,,66.0
2019-01-06,09:00:00,466.0,417.0,265.0,255.0,75.0,52.0,56.0
2019-01-06,10:00:00,332.0,399.0,583.0,454.0,108.0,100.0,50.0
2019-01-06,11:00:00,205.0,304.0,439.0,447.0,118.0,132.0,71.0
2019-01-06,12:00:00,202.0,178.0,472.0,391.0,183.0,72.0,15.0
2019-01-06,13:00:00,293.0,291.0,343.0,548.0,128.0,157.0,70.0
2019-01-06,14:00:00,474.0,407.0,467.0,539.0,265.0,470.0,147.0
2019-01-06,15:00:00,485.0,471.0,305.0,359.0,123.0,103.0,42.0
2019-01-06,16:00:00,455.0,480.0,462.0,551.0,244.0,406.0,93.0
2019-01-06,17:00:00,278.0,258.0,302.0,213.0,113.0,36.0,47.0
2019-01-06,18:00:00,294.0,274.0,410.0,305.0,214.0,159.0,15.0
2019-01-06,19:00:00,315.0,105.0,397.0,423.0,165.0,275.0,
2019-01-06,20:00:00,65.0,82.0,2.0,98.0,40.0,,
2019-01-06,21:00:00,,18.0,,21.0,84.0,,
2019-01-06,22:00:00,,29.0,,,64.0,,
2019-01-06,23:00:00,,19.0,,,14.0,,
2019-01-07,00:00:00,,16.0,,,13.0,,
2019-01-07,01:00:00,,11.0,,,11.0,,
2019-01-07,02:00:00,,14.0,,,15.0,,
2019-01-07,03:00:00,,135.0,,,61.0,,
2019-01-07,04:00:00,271.0,479.0,58.0,153.0,114.0,,
2019-01-07,05:00:00,625.0,544.0,302.0,517.0,158.0,,
2019-01-07,06:00:00,337.0,368.0,592.0,1009.0,276.0,,29.0
2019-01-07,07:00:00,355.0,305.0,601.0,1112.0,314.0,,39.0
2019-01-07,08:00:00,283.0,366.0,398.0,574.0,222.0,,32.0
