Date,Hour,PIH PIH-Ckpt
2025-04-13,05:00:00,58.0
2025-04-13,06:00:00,2.0
2025-04-13,12:00:00,45.0
2025-04-13,13:00:00,1.0
2025-04-14,05:00:00,57.0
2025-04-14,06:00:00,3.0
2025-04-14,12:00:00,36.0
2025-04-14,13:00:00,0.0
2025-04-15,05:00:00,36.0
2025-04-15,06:00:00,4.0
2025-04-15,12:00:00,23.0
2025-04-16,05:00:00,35.0
2025-04-16,06:00:00,0.0
2025-04-16,12:00:00,29.0
2025-04-17,05:00:00,38.0
2025-04-17,06:00:00,1.0
2025-04-17,12:00:00,32.0
2025-04-17,13:00:00,1.0
2025-04-18,05:00:00,61.0
2025-04-18,06:00:00,0.0
2025-04-18,12:00:00,21.0
2025-04-18,13:00:00,0.0
2025-04-19,05:00:00,27.0
2025-04-19,06:00:00,0.0
2025-04-19,12:00:00,21.0
2025-04-19,13:00:00,0.0
