Date,Hour,ISN Gate
2018-12-30,04:00:00,19
2018-12-30,05:00:00,23
2018-12-30,06:00:00,24
2018-12-30,07:00:00,12
2018-12-30,11:00:00,39
2018-12-30,12:00:00,51
2018-12-30,15:00:00,11
2018-12-30,16:00:00,31
2018-12-31,04:00:00,23
2018-12-31,05:00:00,27
2018-12-31,06:00:00,37
2018-12-31,07:00:00,16
2018-12-31,11:00:00,36
2018-12-31,12:00:00,43
2019-01-01,04:00:00,8
2019-01-01,05:00:00,35
2019-01-01,06:00:00,17
2019-01-01,07:00:00,23
2019-01-01,11:00:00,29
2019-01-01,12:00:00,53
2019-01-01,17:00:00,10
2019-01-01,18:00:00,6
2019-01-02,04:00:00,20
2019-01-02,05:00:00,28
2019-01-02,06:00:00,21
2019-01-02,07:00:00,9
2019-01-02,11:00:00,50
2019-01-02,12:00:00,33
2019-01-02,15:00:00,8
2019-01-02,16:00:00,16
2019-01-03,04:00:00,14
2019-01-03,05:00:00,31
2019-01-03,06:00:00,24
2019-01-03,07:00:00,12
2019-01-03,11:00:00,43
2019-01-03,12:00:00,39
2019-01-03,15:00:00,15
2019-01-03,16:00:00,16
2019-01-04,04:00:00,19
2019-01-04,05:00:00,24
2019-01-04,06:00:00,38
2019-01-04,07:00:00,6
2019-01-04,11:00:00,34
2019-01-04,12:00:00,44
2019-01-04,15:00:00,24
2019-01-04,16:00:00,26
2019-01-05,04:00:00,27
2019-01-05,05:00:00,19
2019-01-05,06:00:00,17
2019-01-05,07:00:00,19
2019-01-05,11:00:00,53
2019-01-05,12:00:00,48
2019-01-05,15:00:00,4
2019-01-05,16:00:00,17
2019-01-06,04:00:00,19
2019-01-06,05:00:00,26
2019-01-06,07:00:00,10
2019-01-06,08:00:00,19
2019-01-06,11:00:00,29
2019-01-06,12:00:00,36
2019-01-06,15:00:00,13
2019-01-06,16:00:00,14
2019-01-07,04:00:00,10
2019-01-07,05:00:00,16
2019-01-07,06:00:00,21
2019-01-07,07:00:00,10
2019-01-07,10:00:00,17
2019-01-07,11:00:00,30
2019-01-07,12:00:00,15
2019-01-07,15:00:00,3
2019-01-07,16:00:00,17
2019-01-08,04:00:00,15
2019-01-08,05:00:00,35
2019-01-08,06:00:00,23
2019-01-08,07:00:00,15
2019-01-08,10:00:00,41
2019-01-08,11:00:00,29
2019-01-08,12:00:00,39
2019-01-08,16:00:00,16
2019-01-08,17:00:00,4
2019-01-09,04:00:00,27
2019-01-09,05:00:00,23
2019-01-09,06:00:00,27
2019-01-09,07:00:00,19
2019-01-09,10:00:00,33
2019-01-09,11:00:00,36
2019-01-09,12:00:00,58
2019-01-09,15:00:00,14
2019-01-09,16:00:00,16
2019-01-10,04:00:00,22
2019-01-10,05:00:00,27
2019-01-10,06:00:00,22
2019-01-10,07:00:00,19
2019-01-10,10:00:00,47
2019-01-10,11:00:00,43
2019-01-10,12:00:00,34
2019-01-10,15:00:00,9
2019-01-10,16:00:00,22
2019-01-11,04:00:00,22
2019-01-11,05:00:00,27
2019-01-11,06:00:00,21
2019-01-11,07:00:00,21
2019-01-11,10:00:00,35
2019-01-11,11:00:00,35
2019-01-11,12:00:00,36
2019-01-11,15:00:00,7
2019-01-11,16:00:00,22
2019-01-12,04:00:00,22
2019-01-12,05:00:00,22
2019-01-12,06:00:00,24
2019-01-12,07:00:00,27
2019-01-12,10:00:00,4
2019-01-12,11:00:00,41
2019-01-12,12:00:00,39
2019-01-13,04:00:00,16
2019-01-13,05:00:00,15
2019-01-13,06:00:00,27
2019-01-13,07:00:00,10
2019-01-13,10:00:00,45
2019-01-13,11:00:00,29
2019-01-13,12:00:00,33
2019-01-13,15:00:00,4
2019-01-13,16:00:00,8
2019-01-14,04:00:00,7
2019-01-14,05:00:00,23
2019-01-14,06:00:00,27
2019-01-14,07:00:00,12
2019-01-14,10:00:00,30
2019-01-14,11:00:00,25
2019-01-14,12:00:00,20
2019-01-14,15:00:00,2
2019-01-14,16:00:00,8
2019-01-15,04:00:00,24
2019-01-15,05:00:00,23
2019-01-15,06:00:00,24
2019-01-15,07:00:00,22
2019-01-15,10:00:00,37
2019-01-15,11:00:00,25
2019-01-15,12:00:00,50
2019-01-15,15:00:00,3
2019-01-15,16:00:00,26
2019-01-16,04:00:00,27
2019-01-16,05:00:00,45
2019-01-16,06:00:00,33
2019-01-16,07:00:00,15
2019-01-16,10:00:00,46
2019-01-16,11:00:00,40
2019-01-16,12:00:00,39
2019-01-16,15:00:00,13
2019-01-16,16:00:00,19
2019-01-17,04:00:00,25
2019-01-17,05:00:00,25
2019-01-17,06:00:00,24
2019-01-17,07:00:00,21
2019-01-17,10:00:00,49
2019-01-17,11:00:00,35
2019-01-17,12:00:00,40
2019-01-17,15:00:00,18
2019-01-17,16:00:00,20
2019-01-18,04:00:00,28
2019-01-18,05:00:00,21
2019-01-18,06:00:00,6
2019-01-18,08:00:00,31
2019-01-18,09:00:00,24
2019-01-18,10:00:00,57
2019-01-18,11:00:00,49
2019-01-18,12:00:00,35
2019-01-18,15:00:00,9
2019-01-18,16:00:00,30
2019-01-19,04:00:00,15
2019-01-19,05:00:00,21
2019-01-19,06:00:00,34
2019-01-19,07:00:00,15
2019-01-19,10:00:00,26
2019-01-19,11:00:00,10
2019-01-19,12:00:00,25
2019-01-20,06:00:00,27
2019-01-20,07:00:00,20
2019-01-20,09:00:00,32
2019-01-20,10:00:00,29
2019-01-20,11:00:00,4
2019-01-20,12:00:00,41
2019-01-20,15:00:00,8
2019-01-20,16:00:00,15
2019-01-21,04:00:00,18
2019-01-21,05:00:00,22
2019-01-21,06:00:00,28
2019-01-21,07:00:00,18
2019-01-21,10:00:00,26
2019-01-21,11:00:00,42
2019-01-21,12:00:00,38
2019-01-21,15:00:00,13
2019-01-21,16:00:00,13
2019-01-22,04:00:00,19
2019-01-22,05:00:00,30
2019-01-22,06:00:00,28
2019-01-22,10:00:00,50
