Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2018-12-30,00:00:00,,14.0,
2018-12-30,01:00:00,,11.0,
2018-12-30,02:00:00,,24.0,
2018-12-30,03:00:00,260.0,267.0,
2018-12-30,04:00:00,980.0,798.0,
2018-12-30,05:00:00,1519.0,1200.0,
2018-12-30,06:00:00,1001.0,617.0,
2018-12-30,07:00:00,984.0,589.0,
2018-12-30,08:00:00,1096.0,494.0,22.0
2018-12-30,09:00:00,1019.0,594.0,91.0
2018-12-30,10:00:00,1076.0,711.0,13.0
2018-12-30,11:00:00,827.0,676.0,2.0
2018-12-30,12:00:00,956.0,999.0,
2018-12-30,13:00:00,969.0,538.0,
2018-12-30,14:00:00,807.0,347.0,
2018-12-30,15:00:00,829.0,437.0,
2018-12-30,16:00:00,741.0,455.0,
2018-12-30,17:00:00,679.0,337.0,
2018-12-30,18:00:00,616.0,132.0,10.0
2018-12-30,19:00:00,448.0,162.0,17.0
2018-12-30,20:00:00,362.0,375.0,
2018-12-30,21:00:00,169.0,546.0,
2018-12-30,22:00:00,,497.0,
2018-12-30,23:00:00,,301.0,
2018-12-31,00:00:00,,20.0,
2018-12-31,01:00:00,,6.0,
2018-12-31,02:00:00,,31.0,
2018-12-31,03:00:00,320.0,216.0,
2018-12-31,04:00:00,978.0,856.0,
2018-12-31,05:00:00,1604.0,1220.0,
2018-12-31,06:00:00,1107.0,594.0,
2018-12-31,07:00:00,1016.0,282.0,
2018-12-31,08:00:00,1068.0,256.0,
2018-12-31,09:00:00,1031.0,652.0,62.0
2018-12-31,10:00:00,1000.0,646.0,2.0
2018-12-31,11:00:00,977.0,598.0,
2018-12-31,12:00:00,905.0,654.0,
2018-12-31,13:00:00,925.0,431.0,
2018-12-31,14:00:00,580.0,403.0,
2018-12-31,15:00:00,591.0,177.0,
2018-12-31,16:00:00,577.0,338.0,
2018-12-31,17:00:00,470.0,231.0,
2018-12-31,18:00:00,365.0,91.0,24.0
2018-12-31,19:00:00,255.0,70.0,3.0
