Date,Hour,SPI Checkpoint A
2025-04-13,08:00:00,96.0
2025-04-13,09:00:00,124.0
2025-04-13,10:00:00,28.0
2025-04-13,17:00:00,12.0
2025-04-14,06:00:00,22.0
2025-04-14,07:00:00,137.0
2025-04-14,08:00:00,5.0
2025-04-14,09:00:00,28.0
2025-04-14,10:00:00,52.0
2025-04-14,11:00:00,14.0
2025-04-14,17:00:00,13.0
2025-04-14,18:00:00,1.0
2025-04-15,03:00:00,5.0
2025-04-15,04:00:00,3.0
2025-04-15,05:00:00,6.0
2025-04-15,09:00:00,24.0
2025-04-15,10:00:00,23.0
2025-04-16,07:00:00,26.0
2025-04-16,08:00:00,91.0
2025-04-16,09:00:00,32.0
2025-04-16,10:00:00,26.0
2025-04-16,17:00:00,26.0
2025-04-17,09:00:00,23.0
2025-04-17,10:00:00,8.0
2025-04-17,17:00:00,14.0
2025-04-17,18:00:00,2.0
2025-04-18,06:00:00,36.0
2025-04-18,07:00:00,140.0
2025-04-18,08:00:00,12.0
2025-04-18,09:00:00,17.0
2025-04-18,10:00:00,31.0
2025-04-18,17:00:00,20.0
2025-04-19,07:00:00,17.0
2025-04-19,08:00:00,94.0
2025-04-19,09:00:00,14.0
2025-04-19,10:00:00,28.0
2025-04-19,17:00:00,8.0
