Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO WEST Checkpoint,MCO WEST FIS
2018-12-30,03:00:00,156.0,,379.0,
2018-12-30,04:00:00,1320.0,,2181.0,
2018-12-30,05:00:00,2844.0,,3205.0,
2018-12-30,06:00:00,2692.0,16.0,3205.0,
2018-12-30,07:00:00,2401.0,3.0,3317.0,
2018-12-30,08:00:00,2045.0,,2181.0,
2018-12-30,09:00:00,2575.0,,2279.0,
2018-12-30,10:00:00,2236.0,,2853.0,27.0
2018-12-30,11:00:00,2009.0,1.0,2674.0,30.0
2018-12-30,12:00:00,1909.0,3.0,2618.0,19.0
2018-12-30,13:00:00,1883.0,26.0,2445.0,56.0
2018-12-30,14:00:00,2115.0,14.0,2407.0,60.0
2018-12-30,15:00:00,2623.0,22.0,2515.0,47.0
2018-12-30,16:00:00,2277.0,71.0,2035.0,18.0
2018-12-30,17:00:00,2015.0,9.0,2141.0,69.0
2018-12-30,18:00:00,1895.0,6.0,2637.0,3.0
2018-12-30,19:00:00,1609.0,3.0,1913.0,75.0
2018-12-30,20:00:00,1009.0,3.0,969.0,42.0
2018-12-30,21:00:00,476.0,0.0,369.0,
2018-12-30,22:00:00,105.0,2.0,212.0,
2018-12-30,23:00:00,16.0,0.0,36.0,
2018-12-31,00:00:00,,27.0,,
2018-12-31,03:00:00,131.0,,425.0,
2018-12-31,04:00:00,906.0,,2028.0,
2018-12-31,05:00:00,2467.0,,3255.0,
2018-12-31,06:00:00,2649.0,,2899.0,
2018-12-31,07:00:00,1847.0,,3434.0,
2018-12-31,08:00:00,1868.0,11.0,2725.0,
2018-12-31,09:00:00,2337.0,11.0,2006.0,
2018-12-31,10:00:00,1681.0,9.0,2659.0,30.0
2018-12-31,11:00:00,1530.0,5.0,2402.0,14.0
2018-12-31,12:00:00,1911.0,165.0,2728.0,77.0
2018-12-31,13:00:00,1752.0,25.0,2338.0,16.0
2018-12-31,14:00:00,1919.0,28.0,2436.0,17.0
2018-12-31,15:00:00,2025.0,60.0,2376.0,39.0
2018-12-31,16:00:00,1758.0,28.0,1907.0,65.0
2018-12-31,17:00:00,1308.0,5.0,1482.0,9.0
2018-12-31,18:00:00,1131.0,3.0,1697.0,8.0
2018-12-31,19:00:00,828.0,5.0,1337.0,91.0
2018-12-31,20:00:00,217.0,5.0,875.0,123.0
2018-12-31,21:00:00,87.0,3.0,249.0,
2018-12-31,22:00:00,14.0,2.0,79.0,
2018-12-31,23:00:00,5.0,2.0,31.0,
2019-01-01,03:00:00,46.0,,379.0,
