Date,Hour,RDD RDD01
2025-04-13,05:00:00,50.0
2025-04-13,11:00:00,38.0
2025-04-13,12:00:00,13.0
2025-04-13,14:00:00,53.0
2025-04-13,15:00:00,90.0
2025-04-13,19:00:00,43.0
2025-04-13,20:00:00,10.0
2025-04-14,05:00:00,46.0
2025-04-14,11:00:00,42.0
2025-04-14,12:00:00,14.0
2025-04-14,14:00:00,78.0
2025-04-14,15:00:00,41.0
2025-04-14,19:00:00,44.0
2025-04-15,05:00:00,50.0
2025-04-15,11:00:00,34.0
2025-04-15,12:00:00,17.0
2025-04-15,14:00:00,60.0
2025-04-15,15:00:00,60.0
2025-04-16,05:00:00,54.0
2025-04-16,11:00:00,39.0
2025-04-16,12:00:00,11.0
2025-04-16,14:00:00,75.0
2025-04-16,15:00:00,45.0
2025-04-16,19:00:00,28.0
2025-04-16,20:00:00,3.0
2025-04-17,10:00:00,15.0
2025-04-17,11:00:00,39.0
2025-04-17,12:00:00,17.0
2025-04-17,14:00:00,92.0
2025-04-17,15:00:00,48.0
2025-04-17,19:00:00,37.0
2025-04-17,20:00:00,1.0
2025-04-18,05:00:00,51.0
2025-04-18,06:00:00,0.0
2025-04-18,11:00:00,10.0
2025-04-18,12:00:00,25.0
2025-04-18,14:00:00,58.0
2025-04-18,15:00:00,46.0
2025-04-18,19:00:00,38.0
2025-04-18,20:00:00,6.0
2025-04-19,04:00:00,15.0
2025-04-19,05:00:00,45.0
2025-04-19,13:00:00,34.0
2025-04-19,14:00:00,16.0
2025-04-19,15:00:00,28.0
