Date,Hour,SAT SAT01,SAT SAT02
2025-04-13,03:00:00,228.0,179.0
2025-04-13,04:00:00,777.0,376.0
2025-04-13,05:00:00,755.0,611.0
2025-04-13,06:00:00,561.0,432.0
2025-04-13,07:00:00,406.0,430.0
2025-04-13,08:00:00,346.0,172.0
2025-04-13,09:00:00,573.0,252.0
2025-04-13,10:00:00,821.0,437.0
2025-04-13,11:00:00,894.0,411.0
2025-04-13,12:00:00,607.0,326.0
2025-04-13,13:00:00,382.0,371.0
2025-04-13,14:00:00,482.0,360.0
2025-04-13,15:00:00,808.0,295.0
2025-04-13,16:00:00,733.0,365.0
2025-04-13,17:00:00,653.0,243.0
2025-04-13,18:00:00,446.0,85.0
2025-04-13,19:00:00,344.0,43.0
2025-04-13,20:00:00,74.0,5.0
2025-04-13,21:00:00,22.0,
2025-04-14,03:00:00,322.0,172.0
2025-04-14,04:00:00,754.0,466.0
2025-04-14,05:00:00,951.0,733.0
2025-04-14,06:00:00,716.0,514.0
2025-04-14,07:00:00,351.0,404.0
2025-04-14,08:00:00,558.0,203.0
2025-04-14,09:00:00,895.0,263.0
2025-04-14,10:00:00,731.0,401.0
2025-04-14,11:00:00,581.0,451.0
2025-04-14,12:00:00,741.0,295.0
2025-04-14,13:00:00,613.0,388.0
2025-04-14,14:00:00,559.0,338.0
2025-04-14,15:00:00,618.0,264.0
2025-04-14,16:00:00,427.0,198.0
2025-04-14,17:00:00,402.0,148.0
2025-04-14,18:00:00,336.0,43.0
2025-04-14,19:00:00,118.0,19.0
2025-04-14,20:00:00,52.0,15.0
2025-04-14,21:00:00,6.0,
2025-04-15,03:00:00,77.0,144.0
2025-04-15,04:00:00,335.0,297.0
2025-04-15,05:00:00,750.0,522.0
2025-04-15,06:00:00,668.0,409.0
2025-04-15,07:00:00,464.0,344.0
2025-04-15,08:00:00,324.0,166.0
2025-04-15,09:00:00,519.0,238.0
2025-04-15,10:00:00,641.0,395.0
2025-04-15,11:00:00,394.0,311.0
2025-04-15,12:00:00,577.0,305.0
2025-04-15,13:00:00,631.0,302.0
2025-04-15,14:00:00,505.0,242.0
2025-04-15,15:00:00,226.0,230.0
2025-04-15,16:00:00,243.0,205.0
2025-04-15,17:00:00,349.0,149.0
2025-04-15,18:00:00,311.0,41.0
2025-04-15,19:00:00,100.0,14.0
2025-04-15,20:00:00,31.0,2.0
2025-04-15,21:00:00,7.0,
2025-04-16,03:00:00,93.0,165.0
2025-04-16,04:00:00,395.0,396.0
2025-04-16,05:00:00,805.0,648.0
2025-04-16,06:00:00,691.0,409.0
2025-04-16,07:00:00,366.0,355.0
2025-04-16,08:00:00,437.0,212.0
2025-04-16,09:00:00,632.0,276.0
2025-04-16,10:00:00,692.0,423.0
2025-04-16,11:00:00,585.0,413.0
2025-04-16,12:00:00,644.0,306.0
2025-04-16,13:00:00,725.0,316.0
2025-04-16,14:00:00,551.0,326.0
2025-04-16,15:00:00,520.0,331.0
2025-04-16,16:00:00,399.0,388.0
2025-04-16,17:00:00,457.0,221.0
2025-04-16,18:00:00,441.0,37.0
2025-04-16,19:00:00,89.0,13.0
2025-04-16,20:00:00,86.0,1.0
2025-04-16,21:00:00,7.0,
2025-04-17,03:00:00,348.0,209.0
2025-04-17,04:00:00,877.0,675.0
2025-04-17,05:00:00,946.0,773.0
2025-04-17,06:00:00,749.0,559.0
2025-04-17,07:00:00,447.0,396.0
2025-04-17,08:00:00,644.0,189.0
2025-04-17,09:00:00,931.0,203.0
2025-04-17,10:00:00,696.0,422.0
2025-04-17,11:00:00,650.0,466.0
2025-04-17,12:00:00,893.0,345.0
2025-04-17,13:00:00,700.0,313.0
2025-04-17,14:00:00,872.0,312.0
2025-04-17,15:00:00,888.0,364.0
2025-04-17,16:00:00,761.0,321.0
2025-04-17,17:00:00,775.0,334.0
2025-04-17,18:00:00,875.0,137.0
2025-04-17,19:00:00,428.0,60.0
2025-04-17,20:00:00,67.0,10.0
2025-04-17,21:00:00,9.0,
2025-04-18,03:00:00,531.0,212.0
2025-04-18,04:00:00,970.0,687.0
2025-04-18,05:00:00,1006.0,860.0
2025-04-18,06:00:00,699.0,603.0
2025-04-18,07:00:00,484.0,406.0
2025-04-18,08:00:00,607.0,199.0
2025-04-18,09:00:00,951.0,319.0
2025-04-18,10:00:00,928.0,486.0
2025-04-18,11:00:00,559.0,373.0
2025-04-18,12:00:00,784.0,298.0
2025-04-18,13:00:00,675.0,326.0
2025-04-18,14:00:00,671.0,332.0
2025-04-18,15:00:00,623.0,255.0
2025-04-18,16:00:00,521.0,290.0
2025-04-18,17:00:00,538.0,143.0
2025-04-18,18:00:00,536.0,57.0
2025-04-18,19:00:00,288.0,42.0
2025-04-18,20:00:00,65.0,
2025-04-18,21:00:00,18.0,
2025-04-19,03:00:00,170.0,222.0
2025-04-19,04:00:00,490.0,533.0
2025-04-19,05:00:00,791.0,776.0
2025-04-19,06:00:00,656.0,493.0
2025-04-19,07:00:00,428.0,358.0
2025-04-19,08:00:00,213.0,128.0
2025-04-19,09:00:00,492.0,131.0
2025-04-19,10:00:00,717.0,339.0
2025-04-19,11:00:00,517.0,347.0
2025-04-19,12:00:00,501.0,354.0
2025-04-19,13:00:00,452.0,250.0
2025-04-19,14:00:00,283.0,190.0
2025-04-19,15:00:00,422.0,263.0
2025-04-19,16:00:00,298.0,244.0
2025-04-19,17:00:00,394.0,91.0
2025-04-19,18:00:00,300.0,18.0
2025-04-19,19:00:00,213.0,2.0
2025-04-19,20:00:00,51.0,
2025-04-19,21:00:00,14.0,
