Date,Hour,SAT SAT01,SAT SAT02
2018-12-30,03:00:00,252.0,185.0
2018-12-30,04:00:00,660.0,436.0
2018-12-30,05:00:00,1118.0,532.0
2018-12-30,06:00:00,1127.0,611.0
2018-12-30,07:00:00,673.0,277.0
2018-12-30,08:00:00,433.0,132.0
2018-12-30,09:00:00,670.0,164.0
2018-12-30,10:00:00,941.0,393.0
2018-12-30,11:00:00,901.0,304.0
2018-12-30,12:00:00,649.0,339.0
2018-12-30,13:00:00,560.0,283.0
2018-12-30,14:00:00,586.0,320.0
2018-12-30,15:00:00,589.0,395.0
2018-12-30,16:00:00,651.0,257.0
2018-12-30,17:00:00,837.0,231.0
2018-12-30,18:00:00,762.0,116.0
2018-12-30,19:00:00,399.0,6.0
2018-12-30,20:00:00,202.0,
2018-12-30,21:00:00,34.0,
2018-12-31,03:00:00,141.0,263.0
2018-12-31,04:00:00,788.0,365.0
2018-12-31,05:00:00,1115.0,619.0
2018-12-31,06:00:00,748.0,549.0
2018-12-31,07:00:00,580.0,230.0
2018-12-31,08:00:00,667.0,203.0
2018-12-31,09:00:00,722.0,166.0
2018-12-31,10:00:00,835.0,282.0
2018-12-31,11:00:00,551.0,327.0
2018-12-31,12:00:00,659.0,138.0
2018-12-31,13:00:00,854.0,193.0
2018-12-31,14:00:00,485.0,375.0
2018-12-31,15:00:00,370.0,193.0
2018-12-31,16:00:00,559.0,219.0
2018-12-31,17:00:00,199.0,157.0
2018-12-31,18:00:00,116.0,5.0
2018-12-31,19:00:00,13.0,3.0
2018-12-31,20:00:00,1.0,
2019-01-01,03:00:00,123.0,53.0
2019-01-01,04:00:00,875.0,171.0
2019-01-01,05:00:00,1017.0,357.0
2019-01-01,06:00:00,839.0,438.0
2019-01-01,07:00:00,371.0,161.0
2019-01-01,08:00:00,719.0,133.0
2019-01-01,09:00:00,450.0,162.0
2019-01-01,10:00:00,413.0,348.0
2019-01-01,11:00:00,687.0,297.0
2019-01-01,12:00:00,523.0,243.0
2019-01-01,13:00:00,638.0,233.0
2019-01-01,14:00:00,783.0,274.0
2019-01-01,15:00:00,586.0,384.0
2019-01-01,16:00:00,521.0,304.0
2019-01-01,17:00:00,531.0,193.0
2019-01-01,18:00:00,472.0,140.0
2019-01-01,19:00:00,291.0,106.0
2019-01-01,20:00:00,212.0,60.0
2019-01-01,21:00:00,60.0,
2019-01-02,03:00:00,237.0,140.0
2019-01-02,04:00:00,1032.0,474.0
2019-01-02,05:00:00,1181.0,541.0
2019-01-02,06:00:00,848.0,520.0
2019-01-02,07:00:00,445.0,304.0
2019-01-02,08:00:00,441.0,156.0
2019-01-02,09:00:00,749.0,152.0
2019-01-02,10:00:00,789.0,301.0
2019-01-02,11:00:00,960.0,316.0
2019-01-02,12:00:00,715.0,357.0
2019-01-02,13:00:00,415.0,209.0
2019-01-02,14:00:00,314.0,293.0
2019-01-02,15:00:00,432.0,286.0
2019-01-02,16:00:00,704.0,319.0
2019-01-02,17:00:00,797.0,218.0
2019-01-02,18:00:00,619.0,129.0
2019-01-02,19:00:00,309.0,58.0
2019-01-02,20:00:00,104.0,
2019-01-02,21:00:00,24.0,
2019-01-03,03:00:00,82.0,140.0
2019-01-03,04:00:00,643.0,404.0
2019-01-03,05:00:00,1114.0,527.0
2019-01-03,06:00:00,880.0,549.0
2019-01-03,07:00:00,541.0,354.0
2019-01-03,08:00:00,748.0,170.0
2019-01-03,09:00:00,738.0,187.0
2019-01-03,10:00:00,657.0,291.0
2019-01-03,11:00:00,670.0,277.0
2019-01-03,12:00:00,741.0,257.0
2019-01-03,13:00:00,690.0,181.0
2019-01-03,14:00:00,658.0,240.0
2019-01-03,15:00:00,626.0,310.0
2019-01-03,16:00:00,629.0,275.0
2019-01-03,17:00:00,710.0,246.0
2019-01-03,18:00:00,498.0,105.0
2019-01-03,19:00:00,183.0,13.0
2019-01-03,20:00:00,157.0,
2019-01-03,21:00:00,68.0,
2019-01-04,03:00:00,110.0,116.0
2019-01-04,04:00:00,698.0,413.0
2019-01-04,05:00:00,909.0,504.0
2019-01-04,06:00:00,800.0,484.0
2019-01-04,07:00:00,486.0,252.0
2019-01-04,08:00:00,672.0,134.0
2019-01-04,09:00:00,778.0,186.0
2019-01-04,10:00:00,638.0,281.0
2019-01-04,11:00:00,538.0,343.0
2019-01-04,12:00:00,539.0,131.0
2019-01-04,13:00:00,712.0,222.0
2019-01-04,14:00:00,547.0,300.0
2019-01-04,15:00:00,475.0,264.0
2019-01-04,16:00:00,713.0,261.0
2019-01-04,17:00:00,672.0,181.0
2019-01-04,18:00:00,433.0,48.0
2019-01-04,19:00:00,124.0,8.0
2019-01-04,20:00:00,118.0,
2019-01-04,21:00:00,23.0,
2019-01-05,03:00:00,95.0,123.0
2019-01-05,04:00:00,518.0,395.0
2019-01-05,05:00:00,922.0,642.0
2019-01-05,06:00:00,871.0,307.0
2019-01-05,07:00:00,778.0,149.0
2019-01-05,08:00:00,531.0,70.0
2019-01-05,09:00:00,472.0,182.0
2019-01-05,10:00:00,368.0,299.0
2019-01-05,11:00:00,475.0,229.0
2019-01-05,12:00:00,768.0,256.0
2019-01-05,13:00:00,444.0,236.0
2019-01-05,14:00:00,469.0,299.0
2019-01-05,15:00:00,432.0,305.0
2019-01-05,16:00:00,553.0,196.0
2019-01-05,17:00:00,410.0,125.0
2019-01-05,18:00:00,161.0,72.0
2019-01-05,19:00:00,28.0,12.0
2019-01-05,20:00:00,28.0,
2019-01-06,03:00:00,110.0,153.0
2019-01-06,04:00:00,815.0,461.0
2019-01-06,05:00:00,1006.0,652.0
2019-01-06,06:00:00,809.0,479.0
2019-01-06,07:00:00,507.0,154.0
2019-01-06,08:00:00,391.0,80.0
2019-01-06,09:00:00,477.0,154.0
2019-01-06,10:00:00,886.0,297.0
2019-01-06,11:00:00,699.0,344.0
2019-01-06,12:00:00,641.0,249.0
2019-01-06,13:00:00,651.0,280.0
2019-01-06,14:00:00,778.0,246.0
2019-01-06,15:00:00,932.0,374.0
2019-01-06,16:00:00,684.0,272.0
2019-01-06,17:00:00,829.0,257.0
2019-01-06,18:00:00,374.0,106.0
2019-01-06,19:00:00,264.0,21.0
2019-01-06,20:00:00,213.0,11.0
2019-01-06,21:00:00,22.0,
2019-01-07,03:00:00,126.0,118.0
2019-01-07,04:00:00,581.0,394.0
2019-01-07,05:00:00,1183.0,437.0
2019-01-07,06:00:00,1030.0,432.0
2019-01-07,07:00:00,464.0,258.0
2019-01-07,08:00:00,446.0,180.0
2019-01-07,09:00:00,598.0,192.0
2019-01-07,10:00:00,740.0,293.0
2019-01-07,11:00:00,556.0,317.0
2019-01-07,12:00:00,511.0,252.0
2019-01-07,13:00:00,538.0,271.0
2019-01-07,14:00:00,619.0,184.0
2019-01-07,15:00:00,406.0,211.0
2019-01-07,16:00:00,638.0,213.0
2019-01-07,17:00:00,437.0,154.0
2019-01-07,18:00:00,172.0,83.0
2019-01-07,19:00:00,127.0,2.0
2019-01-07,20:00:00,43.0,
2019-01-07,21:00:00,12.0,
2019-01-08,03:00:00,170.0,144.0
2019-01-08,04:00:00,532.0,242.0
2019-01-08,05:00:00,1027.0,537.0
2019-01-08,06:00:00,1035.0,495.0
2019-01-08,07:00:00,508.0,300.0
2019-01-08,08:00:00,378.0,230.0
2019-01-08,09:00:00,825.0,185.0
2019-01-08,10:00:00,825.0,288.0
2019-01-08,11:00:00,722.0,276.0
2019-01-08,12:00:00,742.0,307.0
2019-01-08,13:00:00,701.0,268.0
2019-01-08,14:00:00,688.0,285.0
2019-01-08,15:00:00,644.0,380.0
2019-01-08,16:00:00,701.0,171.0
2019-01-08,17:00:00,499.0,132.0
2019-01-08,18:00:00,210.0,80.0
2019-01-08,19:00:00,130.0,11.0
2019-01-08,20:00:00,44.0,
2019-01-08,21:00:00,5.0,
2019-01-09,03:00:00,44.0,159.0
2019-01-09,04:00:00,550.0,251.0
2019-01-09,05:00:00,761.0,418.0
2019-01-09,06:00:00,859.0,428.0
2019-01-09,07:00:00,483.0,233.0
2019-01-09,08:00:00,322.0,211.0
2019-01-09,09:00:00,754.0,175.0
2019-01-09,10:00:00,491.0,323.0
2019-01-09,11:00:00,589.0,252.0
2019-01-09,12:00:00,542.0,293.0
2019-01-09,13:00:00,622.0,275.0
2019-01-09,14:00:00,476.0,175.0
2019-01-09,15:00:00,370.0,234.0
2019-01-09,16:00:00,560.0,192.0
