Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2018-12-30,00:00:00,,,,,123.0
2018-12-30,01:00:00,,,,,52.0
2018-12-30,02:00:00,,,,,19.0
2018-12-30,03:00:00,,,,99.0,254.0
2018-12-30,04:00:00,84.0,,,1136.0,1786.0
2018-12-30,05:00:00,517.0,,,1242.0,1975.0
2018-12-30,06:00:00,545.0,,,2349.0,2187.0
2018-12-30,07:00:00,582.0,,,1805.0,2073.0
2018-12-30,08:00:00,395.0,,,1527.0,2193.0
2018-12-30,09:00:00,493.0,,,1716.0,2459.0
2018-12-30,10:00:00,548.0,,,2006.0,2053.0
2018-12-30,11:00:00,675.0,,,1788.0,2144.0
2018-12-30,12:00:00,657.0,,,1649.0,2059.0
2018-12-30,13:00:00,604.0,,,1431.0,2295.0
2018-12-30,14:00:00,259.0,,,1332.0,2151.0
2018-12-30,15:00:00,394.0,,,1720.0,2077.0
2018-12-30,16:00:00,413.0,,,1439.0,2526.0
2018-12-30,17:00:00,,,,996.0,2439.0
2018-12-30,18:00:00,,,,1180.0,1660.0
2018-12-30,19:00:00,,,,797.0,1294.0
2018-12-30,20:00:00,,,,531.0,1093.0
2018-12-30,21:00:00,,,,,1570.0
2018-12-30,22:00:00,,,,,934.0
2018-12-30,23:00:00,,,,,490.0
2018-12-31,00:00:00,,,,,41.0
2018-12-31,01:00:00,,,,,19.0
2018-12-31,02:00:00,,,,,45.0
2018-12-31,03:00:00,,,,104.0,294.0
2018-12-31,04:00:00,124.0,,,1007.0,1269.0
2018-12-31,05:00:00,450.0,,,1614.0,1936.0
2018-12-31,06:00:00,386.0,,,1884.0,1898.0
2018-12-31,07:00:00,579.0,,,1662.0,2097.0
2018-12-31,08:00:00,391.0,,,1782.0,1889.0
2018-12-31,09:00:00,355.0,,,1893.0,2112.0
2018-12-31,10:00:00,314.0,,,1741.0,1917.0
2018-12-31,11:00:00,379.0,,,1343.0,2009.0
2018-12-31,12:00:00,318.0,,,1351.0,1787.0
2018-12-31,13:00:00,377.0,,,1095.0,1903.0
2018-12-31,14:00:00,224.0,,,648.0,1829.0
2018-12-31,15:00:00,258.0,,,854.0,1523.0
2018-12-31,16:00:00,276.0,,,1470.0,1954.0
2018-12-31,17:00:00,83.0,,,625.0,1202.0
2018-12-31,18:00:00,,,,482.0,700.0
2018-12-31,19:00:00,,,,234.0,219.0
2018-12-31,20:00:00,,,,366.0,253.0
2018-12-31,21:00:00,,,,,529.0
2018-12-31,22:00:00,,,,,448.0
2018-12-31,23:00:00,,,,,324.0
2019-01-01,00:00:00,,,,,60.0
2019-01-01,01:00:00,,,,,17.0
2019-01-01,02:00:00,,,,,39.0
2019-01-01,03:00:00,,,,65.0,231.0
2019-01-01,04:00:00,72.0,,,823.0,1226.0
2019-01-01,05:00:00,367.0,,,1140.0,1711.0
2019-01-01,06:00:00,361.0,,,1493.0,2058.0
2019-01-01,07:00:00,359.0,,,1875.0,1786.0
2019-01-01,08:00:00,311.0,,,1633.0,1942.0
2019-01-01,09:00:00,486.0,,,1781.0,2631.0
2019-01-01,10:00:00,638.0,,,2003.0,2518.0
2019-01-01,11:00:00,315.0,,,1943.0,2177.0
2019-01-01,12:00:00,424.0,,,1393.0,2009.0
2019-01-01,13:00:00,392.0,,,1654.0,2302.0
2019-01-01,14:00:00,274.0,,,1632.0,2223.0
2019-01-01,15:00:00,247.0,,,1148.0,2145.0
2019-01-01,16:00:00,275.0,,,1305.0,2613.0
2019-01-01,17:00:00,179.0,,,1399.0,2277.0
2019-01-01,18:00:00,,,,1109.0,2009.0
