Date,Hour,SCC SCC-01
2025-04-14,07:00:00,138.0
2025-04-14,08:00:00,22.0
2025-04-14,09:00:00,127.0
2025-04-14,10:00:00,13.0
2025-04-14,15:00:00,41.0
2025-04-14,16:00:00,97.0
2025-04-14,17:00:00,49.0
2025-04-15,06:00:00,29.0
2025-04-15,07:00:00,96.0
2025-04-15,11:00:00,115.0
2025-04-15,16:00:00,97.0
2025-04-15,17:00:00,29.0
2025-04-16,06:00:00,32.0
2025-04-16,07:00:00,159.0
2025-04-16,08:00:00,87.0
2025-04-16,09:00:00,0.0
2025-04-16,10:00:00,0.0
2025-04-16,11:00:00,60.0
2025-04-16,12:00:00,9.0
2025-04-16,13:00:00,0.0
2025-04-16,14:00:00,46.0
2025-04-16,15:00:00,110.0
2025-04-16,16:00:00,75.0
2025-04-16,17:00:00,33.0
2025-04-17,05:00:00,37.0
2025-04-17,06:00:00,44.0
2025-04-17,07:00:00,16.0
2025-04-17,09:00:00,122.0
2025-04-17,10:00:00,4.0
2025-04-18,07:00:00,69.0
2025-04-18,08:00:00,1.0
2025-04-18,12:00:00,125.0
2025-04-18,16:00:00,93.0
2025-04-18,17:00:00,112.0
2025-04-18,18:00:00,15.0
2025-04-19,06:00:00,33.0
2025-04-19,07:00:00,34.0
