Date,Hour,DHN DHN-A
2025-04-13,04:00:00,9.0
2025-04-13,05:00:00,34.0
2025-04-13,10:00:00,6.0
2025-04-13,11:00:00,61.0
2025-04-13,17:00:00,0.0
2025-04-13,18:00:00,20.0
2025-04-14,04:00:00,14.0
2025-04-14,05:00:00,49.0
2025-04-14,10:00:00,2.0
2025-04-14,11:00:00,52.0
2025-04-14,14:00:00,2.0
2025-04-14,15:00:00,35.0
2025-04-15,04:00:00,5.0
2025-04-15,05:00:00,45.0
2025-04-15,10:00:00,7.0
2025-04-15,11:00:00,47.0
2025-04-15,14:00:00,3.0
2025-04-15,15:00:00,44.0
2025-04-16,04:00:00,6.0
2025-04-16,05:00:00,62.0
2025-04-16,10:00:00,4.0
2025-04-16,11:00:00,62.0
2025-04-16,14:00:00,2.0
2025-04-16,15:00:00,54.0
2025-04-17,04:00:00,0.0
2025-04-17,05:00:00,49.0
2025-04-17,10:00:00,28.0
2025-04-17,11:00:00,35.0
2025-04-17,14:00:00,0.0
2025-04-17,15:00:00,77.0
2025-04-18,05:00:00,2.0
2025-04-18,06:00:00,68.0
2025-04-18,09:00:00,15.0
2025-04-18,10:00:00,63.0
2025-04-18,14:00:00,2.0
2025-04-18,15:00:00,38.0
2025-04-19,04:00:00,9.0
2025-04-19,05:00:00,35.0
2025-04-19,11:00:00,3.0
2025-04-19,12:00:00,48.0
