Date,Hour,CLL CLL01
2025-04-13,03:00:00,16.0
2025-04-13,04:00:00,49.0
2025-04-13,08:00:00,31.0
2025-04-13,09:00:00,52.0
2025-04-13,16:00:00,27.0
2025-04-13,17:00:00,58.0
2025-04-14,03:00:00,34.0
2025-04-14,04:00:00,40.0
2025-04-14,08:00:00,41.0
2025-04-14,09:00:00,29.0
2025-04-14,16:00:00,19.0
2025-04-14,17:00:00,48.0
2025-04-14,18:00:00,1.0
2025-04-15,03:00:00,21.0
2025-04-15,04:00:00,32.0
2025-04-15,08:00:00,26.0
2025-04-15,09:00:00,38.0
2025-04-15,16:00:00,10.0
2025-04-15,17:00:00,30.0
2025-04-16,03:00:00,33.0
2025-04-16,04:00:00,34.0
2025-04-16,08:00:00,30.0
2025-04-16,09:00:00,42.0
2025-04-16,11:00:00,6.0
2025-04-16,16:00:00,14.0
2025-04-16,17:00:00,48.0
2025-04-17,03:00:00,24.0
2025-04-17,04:00:00,35.0
2025-04-17,08:00:00,28.0
2025-04-17,09:00:00,34.0
2025-04-17,16:00:00,15.0
2025-04-17,17:00:00,54.0
2025-04-17,18:00:00,1.0
2025-04-18,03:00:00,26.0
2025-04-18,04:00:00,50.0
2025-04-18,08:00:00,25.0
2025-04-18,09:00:00,39.0
2025-04-18,16:00:00,17.0
2025-04-18,17:00:00,46.0
2025-04-18,18:00:00,0.0
2025-04-19,03:00:00,23.0
2025-04-19,04:00:00,29.0
2025-04-19,08:00:00,14.0
2025-04-19,09:00:00,38.0
2025-04-19,10:00:00,3.0
2025-04-19,16:00:00,6.0
2025-04-19,17:00:00,17.0
