Date,Hour,VPS VPS-A,VPS VPS-C
2025-04-13,04:00:00,187.0,123.0
2025-04-13,05:00:00,427.0,170.0
2025-04-13,06:00:00,318.0,
2025-04-13,07:00:00,48.0,48.0
2025-04-13,08:00:00,113.0,132.0
2025-04-13,09:00:00,146.0,89.0
2025-04-13,10:00:00,216.0,60.0
2025-04-13,11:00:00,354.0,21.0
2025-04-13,12:00:00,259.0,130.0
2025-04-13,13:00:00,225.0,3.0
2025-04-13,14:00:00,218.0,
2025-04-13,15:00:00,229.0,151.0
2025-04-13,16:00:00,303.0,89.0
2025-04-13,17:00:00,181.0,75.0
2025-04-13,18:00:00,122.0,115.0
2025-04-13,19:00:00,0.0,26.0
2025-04-14,04:00:00,110.0,
2025-04-14,05:00:00,352.0,108.0
2025-04-14,06:00:00,260.0,115.0
2025-04-14,07:00:00,51.0,24.0
2025-04-14,08:00:00,146.0,
2025-04-14,09:00:00,81.0,
2025-04-14,10:00:00,164.0,91.0
2025-04-14,11:00:00,238.0,53.0
2025-04-14,12:00:00,243.0,7.0
2025-04-14,13:00:00,244.0,18.0
2025-04-14,14:00:00,200.0,104.0
2025-04-14,15:00:00,178.0,133.0
2025-04-14,16:00:00,255.0,62.0
2025-04-14,17:00:00,64.0,149.0
2025-04-14,18:00:00,38.0,116.0
2025-04-14,19:00:00,0.0,31.0
2025-04-15,04:00:00,110.0,
2025-04-15,05:00:00,277.0,
2025-04-15,06:00:00,228.0,
2025-04-15,07:00:00,92.0,44.0
2025-04-15,08:00:00,109.0,90.0
2025-04-15,09:00:00,176.0,1.0
2025-04-15,10:00:00,166.0,
2025-04-15,11:00:00,153.0,
2025-04-15,12:00:00,252.0,
2025-04-15,13:00:00,170.0,
2025-04-15,14:00:00,158.0,
2025-04-15,15:00:00,181.0,
2025-04-15,16:00:00,43.0,
2025-04-15,17:00:00,26.0,
2025-04-15,18:00:00,23.0,
2025-04-16,04:00:00,160.0,
2025-04-16,05:00:00,232.0,
2025-04-16,06:00:00,279.0,129.0
2025-04-16,07:00:00,70.0,96.0
2025-04-16,08:00:00,124.0,0.0
2025-04-16,09:00:00,148.0,0.0
2025-04-16,10:00:00,180.0,0.0
2025-04-16,11:00:00,155.0,106.0
2025-04-16,12:00:00,317.0,97.0
2025-04-16,13:00:00,152.0,94.0
2025-04-16,14:00:00,237.0,
2025-04-16,15:00:00,213.0,7.0
2025-04-16,16:00:00,182.0,22.0
2025-04-16,17:00:00,74.0,70.0
2025-04-16,18:00:00,23.0,63.0
2025-04-16,19:00:00,0.0,6.0
2025-04-17,04:00:00,114.0,109.0
2025-04-17,05:00:00,482.0,182.0
2025-04-17,06:00:00,269.0,5.0
2025-04-17,07:00:00,59.0,31.0
2025-04-17,08:00:00,134.0,93.0
2025-04-17,09:00:00,133.0,70.0
2025-04-17,10:00:00,190.0,61.0
2025-04-17,11:00:00,191.0,32.0
2025-04-17,12:00:00,351.0,72.0
2025-04-17,13:00:00,202.0,77.0
2025-04-17,14:00:00,186.0,17.0
2025-04-17,15:00:00,241.0,15.0
2025-04-17,16:00:00,195.0,64.0
2025-04-17,17:00:00,125.0,96.0
2025-04-17,18:00:00,56.0,136.0
2025-04-17,19:00:00,5.0,32.0
2025-04-17,20:00:00,,0.0
2025-04-18,04:00:00,243.0,
2025-04-18,05:00:00,382.0,102.0
2025-04-18,06:00:00,316.0,190.0
2025-04-18,07:00:00,82.0,24.0
2025-04-18,08:00:00,135.0,
2025-04-18,09:00:00,138.0,
2025-04-18,10:00:00,236.0,57.0
2025-04-18,11:00:00,161.0,37.0
2025-04-18,12:00:00,376.0,1.0
2025-04-18,13:00:00,203.0,
2025-04-18,14:00:00,226.0,127.0
2025-04-18,15:00:00,273.0,101.0
2025-04-18,16:00:00,234.0,52.0
2025-04-18,17:00:00,89.0,79.0
2025-04-18,18:00:00,107.0,138.0
2025-04-18,19:00:00,0.0,64.0
2025-04-18,20:00:00,,35.0
2025-04-18,21:00:00,,0.0
2025-04-19,04:00:00,165.0,129.0
2025-04-19,05:00:00,516.0,103.0
2025-04-19,06:00:00,256.0,
2025-04-19,07:00:00,90.0,
2025-04-19,08:00:00,168.0,
2025-04-19,09:00:00,171.0,
2025-04-19,10:00:00,216.0,
2025-04-19,11:00:00,283.0,16.0
2025-04-19,12:00:00,268.0,221.0
2025-04-19,13:00:00,204.0,110.0
2025-04-19,14:00:00,335.0,7.0
2025-04-19,15:00:00,346.0,
2025-04-19,16:00:00,161.0,24.0
2025-04-19,17:00:00,62.0,143.0
2025-04-19,18:00:00,13.0,198.0
2025-04-19,19:00:00,0.0,74.0
