Date,Hour,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka
2025-04-13,04:00:00,,303.0,,,95.0,
2025-04-13,05:00:00,,509.0,210.0,,466.0,
2025-04-13,06:00:00,,608.0,346.0,,528.0,110.0
2025-04-13,07:00:00,,315.0,146.0,,411.0,11.0
2025-04-13,08:00:00,,415.0,181.0,,456.0,
2025-04-13,09:00:00,,898.0,296.0,224.0,623.0,99.0
2025-04-13,10:00:00,,865.0,484.0,287.0,690.0,280.0
2025-04-13,11:00:00,,604.0,481.0,303.0,861.0,379.0
2025-04-13,12:00:00,,567.0,470.0,133.0,642.0,468.0
2025-04-13,13:00:00,,675.0,483.0,,441.0,180.0
2025-04-13,14:00:00,,703.0,288.0,,435.0,
2025-04-13,15:00:00,,348.0,246.0,,415.0,
2025-04-13,16:00:00,,295.0,104.0,,555.0,
2025-04-13,17:00:00,,391.0,331.0,,388.0,
2025-04-13,18:00:00,,770.0,444.0,,551.0,
2025-04-13,19:00:00,,763.0,402.0,,282.0,
2025-04-13,20:00:00,,861.0,468.0,,208.0,
2025-04-13,21:00:00,,551.0,55.0,,192.0,
2025-04-13,22:00:00,,120.0,,,60.0,
2025-04-13,23:00:00,,2.0,,,5.0,
2025-04-14,04:00:00,,235.0,,,332.0,
2025-04-14,05:00:00,,522.0,222.0,,857.0,
2025-04-14,06:00:00,,689.0,341.0,,840.0,156.0
2025-04-14,07:00:00,,211.0,116.0,,530.0,75.0
2025-04-14,08:00:00,,278.0,152.0,,467.0,
2025-04-14,09:00:00,,875.0,244.0,180.0,562.0,107.0
2025-04-14,10:00:00,,1060.0,484.0,268.0,669.0,433.0
2025-04-14,11:00:00,,917.0,443.0,295.0,800.0,577.0
2025-04-14,12:00:00,,718.0,437.0,115.0,670.0,537.0
2025-04-14,13:00:00,,316.0,295.0,,431.0,168.0
2025-04-14,14:00:00,,561.0,268.0,,382.0,27.0
2025-04-14,15:00:00,,267.0,253.0,,459.0,
2025-04-14,16:00:00,,303.0,116.0,,248.0,
2025-04-14,17:00:00,,263.0,122.0,,362.0,
