Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2018-12-30,00:00:00,,,,,66.0,,,,,
2018-12-30,01:00:00,,,,,41.0,,,,,
2018-12-30,02:00:00,,,,,7.0,,,,,
2018-12-30,03:00:00,,,,,4.0,,11.0,,,
2018-12-30,04:00:00,,,421.0,,,,151.0,,,
2018-12-30,05:00:00,,,397.0,,258.0,,220.0,,,
2018-12-30,06:00:00,,,799.0,,468.0,,407.0,,,
2018-12-30,07:00:00,,,870.0,,309.0,,268.0,,,
2018-12-30,08:00:00,,,683.0,,751.0,,353.0,,,
2018-12-30,09:00:00,,,706.0,,1022.0,96.0,417.0,,,
2018-12-30,10:00:00,,,932.0,,1155.0,151.0,348.0,,,
2018-12-30,11:00:00,,,1428.0,,1296.0,,385.0,,,
2018-12-30,12:00:00,,,1253.0,,1364.0,,458.0,,,
2018-12-30,13:00:00,,,903.0,,1201.0,,157.0,,,
2018-12-30,14:00:00,,,689.0,,835.0,,56.0,,,
2018-12-30,15:00:00,,,345.0,,1025.0,,,,,
2018-12-30,16:00:00,,,396.0,,751.0,166.0,,,,
2018-12-30,17:00:00,,,501.0,,335.0,,,,,
2018-12-30,18:00:00,,,392.0,,370.0,,,,,
2018-12-30,19:00:00,,,417.0,,839.0,,298.0,,,
2018-12-30,20:00:00,,,350.0,,934.0,,340.0,,,
2018-12-30,21:00:00,,,476.0,,776.0,,,,,
2018-12-30,22:00:00,,,102.0,,522.0,,,,,
2018-12-30,23:00:00,,,,,3.0,,,,,
2018-12-31,00:00:00,,,,,27.0,,,,,
2018-12-31,01:00:00,,,,,0.0,,,,,
2018-12-31,02:00:00,,,,,4.0,,,,,
2018-12-31,03:00:00,,,,,5.0,,11.0,,,
2018-12-31,04:00:00,,,231.0,,,,52.0,,,
2018-12-31,05:00:00,,,303.0,,182.0,,276.0,,,
2018-12-31,06:00:00,,,526.0,,514.0,,353.0,,,
2018-12-31,07:00:00,,,507.0,,646.0,,197.0,,,
2018-12-31,08:00:00,,,477.0,,626.0,208.0,337.0,,,
2018-12-31,09:00:00,,,624.0,,789.0,255.0,333.0,,,
2018-12-31,10:00:00,,,790.0,,948.0,67.0,395.0,,,
2018-12-31,11:00:00,,,1195.0,,1164.0,,407.0,,,
2018-12-31,12:00:00,,,1068.0,,969.0,,369.0,,,
2018-12-31,13:00:00,,,849.0,,856.0,,112.0,,,
2018-12-31,14:00:00,,,536.0,,847.0,,,,,
2018-12-31,15:00:00,,,494.0,,958.0,75.0,,,,
2018-12-31,16:00:00,,,322.0,,622.0,81.0,,,,
2018-12-31,17:00:00,,,244.0,,487.0,,,,,
2018-12-31,18:00:00,,,281.0,,347.0,,,,,
2018-12-31,19:00:00,,,226.0,,1114.0,,307.0,,,
2018-12-31,20:00:00,,,326.0,,656.0,,291.0,,,
2018-12-31,21:00:00,,,418.0,,773.0,,222.0,,,
2018-12-31,22:00:00,,,39.0,,270.0,,,,,
2018-12-31,23:00:00,,,,,21.0,,,,,
2019-01-01,00:00:00,,,,,0.0,,,,,
2019-01-01,01:00:00,,,,,0.0,,,,,
2019-01-01,02:00:00,,,,,4.0,,,,,
2019-01-01,03:00:00,,,,,5.0,,13.0,,,
2019-01-01,04:00:00,,,149.0,,,,45.0,,,
2019-01-01,05:00:00,,,204.0,,150.0,,310.0,,,
2019-01-01,06:00:00,,,610.0,,591.0,,331.0,,,
2019-01-01,07:00:00,,,631.0,,785.0,,200.0,,,
2019-01-01,08:00:00,,,634.0,,874.0,,346.0,,,
2019-01-01,09:00:00,,,607.0,,1015.0,272.0,519.0,,,
2019-01-01,10:00:00,,,974.0,,1203.0,195.0,211.0,,,
2019-01-01,11:00:00,,,1016.0,,1323.0,,499.0,,,
2019-01-01,12:00:00,,,1168.0,,1215.0,,398.0,,,
2019-01-01,13:00:00,,,1111.0,,1116.0,,239.0,,,
2019-01-01,14:00:00,,,730.0,,803.0,,,,,
2019-01-01,15:00:00,,,727.0,,1315.0,,,,,
2019-01-01,16:00:00,,,438.0,,626.0,,,,,
2019-01-01,17:00:00,,,357.0,,393.0,,,,,
2019-01-01,18:00:00,,,300.0,,346.0,,,,,
2019-01-01,19:00:00,,,164.0,,1088.0,,157.0,,,
2019-01-01,20:00:00,,,370.0,,1078.0,,157.0,,,
2019-01-01,21:00:00,,,541.0,,924.0,,119.0,,,
2019-01-01,22:00:00,,,92.0,,385.0,,,,,
2019-01-01,23:00:00,,,,,30.0,,,,,
2019-01-02,00:00:00,,,,,0.0,,,,,
2019-01-02,01:00:00,,,,,3.0,,,,,
2019-01-02,02:00:00,,,,,5.0,,,,,
2019-01-02,03:00:00,,,,,5.0,,19.0,,,
2019-01-02,04:00:00,,,583.0,,,,121.0,,,
2019-01-02,05:00:00,,,656.0,,224.0,,258.0,,,
2019-01-02,06:00:00,,,813.0,,474.0,,426.0,,,
2019-01-02,07:00:00,,,1006.0,,515.0,,422.0,,,
2019-01-02,08:00:00,,,718.0,,906.0,,148.0,,,
2019-01-02,09:00:00,,,696.0,,1115.0,201.0,454.0,,,
2019-01-02,10:00:00,,,829.0,,1093.0,174.0,402.0,,,
2019-01-02,11:00:00,,,1174.0,,1359.0,295.0,430.0,,,
2019-01-02,12:00:00,,,1402.0,,1426.0,231.0,484.0,,,
2019-01-02,13:00:00,,,1142.0,,1213.0,,92.0,,,
2019-01-02,14:00:00,,,672.0,,953.0,,,,,
2019-01-02,15:00:00,,,591.0,,1088.0,,,,,
2019-01-02,16:00:00,,,370.0,,862.0,,,,,
2019-01-02,17:00:00,,,306.0,,320.0,,,,,
2019-01-02,18:00:00,,,347.0,,465.0,,,,,
2019-01-02,19:00:00,,,282.0,,1022.0,,309.0,,,
2019-01-02,20:00:00,,,406.0,,978.0,,411.0,,,
2019-01-02,21:00:00,,,568.0,,845.0,,287.0,,,
2019-01-02,22:00:00,,,8.0,,586.0,,,,,
2019-01-02,23:00:00,,,,,16.0,,,,,
2019-01-03,00:00:00,,,,,1.0,,,,,
2019-01-03,01:00:00,,,,,5.0,,,,,
2019-01-03,02:00:00,,,,,6.0,,,,,
2019-01-03,03:00:00,,,,,4.0,,19.0,,,
2019-01-03,04:00:00,,,415.0,,,,80.0,,,
2019-01-03,05:00:00,,,523.0,,215.0,,253.0,,,
2019-01-03,06:00:00,,,776.0,,733.0,,487.0,,,
2019-01-03,07:00:00,,,618.0,,462.0,,187.0,,,
2019-01-03,08:00:00,,,587.0,,910.0,,443.0,,,
2019-01-03,09:00:00,,,705.0,,956.0,211.0,508.0,,,
2019-01-03,10:00:00,,,932.0,,1215.0,259.0,408.0,,,
2019-01-03,11:00:00,,,1192.0,,1310.0,250.0,399.0,,,
2019-01-03,12:00:00,,,1153.0,,1298.0,128.0,400.0,,,
2019-01-03,13:00:00,,,911.0,,954.0,,189.0,,,
2019-01-03,14:00:00,,,769.0,,1071.0,,2.0,,,
2019-01-03,15:00:00,,,701.0,,1157.0,,,,,
2019-01-03,16:00:00,,,412.0,,760.0,,,,,
2019-01-03,17:00:00,,,479.0,,297.0,,,,,
2019-01-03,18:00:00,,,201.0,,469.0,,,,,
2019-01-03,19:00:00,,,243.0,,944.0,,168.0,,,
2019-01-03,20:00:00,,,420.0,,1197.0,,170.0,,,
2019-01-03,21:00:00,,,466.0,,794.0,,72.0,,,
2019-01-03,22:00:00,,,58.0,,469.0,,,,,
2019-01-03,23:00:00,,,,,33.0,,,,,
2019-01-04,00:00:00,,,,,3.0,,,,,
2019-01-04,01:00:00,,,,,0.0,,,,,
