Date,Hour,ITH 0240
2025-04-13,04:00:00,102.0
2025-04-13,05:00:00,23.0
2025-04-13,14:00:00,70.0
2025-04-13,15:00:00,5.0
2025-04-13,18:00:00,35.0
2025-04-13,19:00:00,13.0
2025-04-14,04:00:00,68.0
2025-04-14,05:00:00,48.0
2025-04-14,14:00:00,38.0
2025-04-14,15:00:00,37.0
2025-04-14,18:00:00,35.0
2025-04-14,19:00:00,13.0
2025-04-15,04:00:00,80.0
2025-04-15,05:00:00,47.0
2025-04-15,14:00:00,35.0
2025-04-15,15:00:00,30.0
2025-04-15,18:00:00,19.0
2025-04-15,19:00:00,12.0
2025-04-16,04:00:00,69.0
2025-04-16,05:00:00,34.0
2025-04-16,14:00:00,30.0
2025-04-16,15:00:00,31.0
2025-04-16,19:00:00,16.0
2025-04-16,20:00:00,2.0
2025-04-17,04:00:00,57.0
2025-04-17,05:00:00,39.0
2025-04-17,14:00:00,39.0
2025-04-17,15:00:00,32.0
2025-04-17,18:00:00,32.0
2025-04-17,19:00:00,20.0
2025-04-18,04:00:00,73.0
2025-04-18,05:00:00,42.0
2025-04-18,14:00:00,40.0
2025-04-18,15:00:00,24.0
2025-04-18,18:00:00,32.0
2025-04-18,19:00:00,15.0
2025-04-19,04:00:00,87.0
2025-04-19,05:00:00,39.0
2025-04-19,14:00:00,56.0
2025-04-19,15:00:00,20.0
2025-04-19,18:00:00,29.0
2025-04-19,19:00:00,6.0
