Date,Hour,LAF MAIN
2024-05-15,06:00:00,3.0
2024-05-15,10:00:00,7.0
2024-05-15,15:00:00,6.0
2024-05-15,18:00:00,4.0
2024-05-16,06:00:00,2.0
2024-05-16,10:00:00,9.0
2024-05-16,15:00:00,9.0
2024-05-16,18:00:00,4.0
2024-05-17,12:00:00,1.0
2024-05-17,15:00:00,1.0
2024-05-17,18:00:00,4.0
2024-05-18,06:00:00,4.0
2024-05-18,12:00:00,3.0
2024-05-19,09:00:00,5.0
2024-05-20,06:00:00,5.0
2024-05-20,10:00:00,6.0
2024-05-20,18:00:00,2.0
2024-05-21,06:00:00,8.0
2024-05-21,10:00:00,1.0
2024-05-21,14:00:00,1.0
2024-05-21,18:00:00,1.0
2024-05-22,06:00:00,3.0
2024-05-22,15:00:00,4.0
2024-05-22,18:00:00,6.0
2024-05-23,06:00:00,4.0
2024-05-23,11:00:00,2.0
2024-05-23,15:00:00,2.0
2024-05-23,19:00:00,1.0
2024-05-24,11:00:00,1.0
2024-05-24,14:00:00,4.0
2024-05-25,06:00:00,5.0
2024-05-25,10:00:00,7.0
2024-05-26,13:00:00,4.0
2024-05-26,19:00:00,1.0
2024-05-26,20:00:00,1.0
2024-05-27,06:00:00,6.0
2024-05-27,10:00:00,1.0
2024-05-27,15:00:00,5.0
2024-05-27,18:00:00,1.0
2024-05-28,06:00:00,6.0
2024-05-28,10:00:00,3.0
2024-05-28,15:00:00,5.0
2024-05-28,18:00:00,5.0
2024-05-28,21:00:00,1.0
2024-05-29,06:00:00,5.0
2024-05-29,10:00:00,1.0
2024-05-29,15:00:00,6.0
2024-05-29,18:00:00,2.0
2024-05-30,06:00:00,4.0
2024-05-30,10:00:00,2.0
2024-05-30,15:00:00,5.0
2024-05-30,18:00:00,2.0
2024-05-31,06:00:00,1.0
2024-05-31,10:00:00,3.0
2024-05-31,15:00:00,5.0
2024-05-31,18:00:00,5.0
2024-06-01,07:00:00,3.0
2024-06-01,10:00:00,6.0
2024-06-02,10:00:00,8.0
2024-06-03,06:00:00,4.0
2024-06-03,10:00:00,3.0
2024-06-03,15:00:00,6.0
2024-06-03,18:00:00,6.0
2024-06-04,06:00:00,2.0
2024-06-04,10:00:00,2.0
2024-06-04,15:00:00,2.0
2024-06-04,18:00:00,0.0
2024-06-05,06:00:00,5.0
2024-06-05,11:00:00,5.0
2024-06-05,14:00:00,3.0
2024-06-05,22:00:00,1.0
2024-06-06,06:00:00,6.0
2024-06-06,15:00:00,5.0
2024-06-06,18:00:00,2.0
2024-06-07,06:00:00,2.0
2024-06-07,10:00:00,8.0
2024-06-07,15:00:00,4.0
2024-06-07,18:00:00,5.0
2024-06-08,06:00:00,1.0
2024-06-08,10:00:00,5.0
2024-06-09,10:00:00,8.0
2024-06-09,18:00:00,0.0
2024-06-10,06:00:00,8.0
2024-06-10,15:00:00,4.0
2024-06-10,18:00:00,2.0
2024-06-11,06:00:00,2.0
2024-06-11,10:00:00,6.0
2024-06-11,14:00:00,4.0
2024-06-12,06:00:00,3.0
2024-06-12,10:00:00,6.0
2024-06-12,15:00:00,1.0
2024-06-12,18:00:00,2.0
2024-06-13,06:00:00,1.0
2024-06-13,10:00:00,5.0
2024-06-13,15:00:00,6.0
2024-06-14,06:00:00,4.0
2024-06-14,10:00:00,2.0
2024-06-14,15:00:00,7.0
2024-06-14,18:00:00,2.0
2024-06-15,06:00:00,4.0
2024-06-15,10:00:00,6.0
2024-06-16,09:00:00,6.0
2024-06-17,06:00:00,8.0
2024-06-17,11:00:00,6.0
2024-06-17,15:00:00,5.0
2024-06-17,18:00:00,0.0
2024-06-18,06:00:00,5.0
2024-06-18,11:00:00,4.0
2024-06-18,15:00:00,1.0
2024-06-18,18:00:00,0.0
2024-06-19,06:00:00,5.0
2024-06-19,10:00:00,8.0
2024-06-19,15:00:00,2.0
2024-06-19,18:00:00,2.0
2024-06-20,06:00:00,6.0
2024-06-20,15:00:00,2.0
2024-06-21,06:00:00,1.0
2024-06-21,10:00:00,6.0
2024-06-21,15:00:00,5.0
2024-06-21,18:00:00,1.0
2024-06-22,06:00:00,5.0
2024-06-22,10:00:00,9.0
2024-06-23,09:00:00,9.0
2024-06-23,19:00:00,5.0
2024-06-24,08:00:00,7.0
2024-06-24,10:00:00,2.0
2024-06-24,15:00:00,4.0
2024-06-24,18:00:00,1.0
2024-06-25,06:00:00,2.0
2024-06-25,16:00:00,2.0
2024-06-26,06:00:00,2.0
2024-06-26,10:00:00,2.0
2024-06-26,20:00:00,2.0
2024-06-27,06:00:00,5.0
2024-06-27,10:00:00,5.0
2024-06-27,14:00:00,3.0
2024-06-27,18:00:00,1.0
2024-06-28,06:00:00,4.0
2024-06-28,15:00:00,11.0
2024-06-28,19:00:00,7.0
2024-06-29,07:00:00,2.0
2024-06-29,10:00:00,4.0
2024-06-30,09:00:00,2.0
2024-06-30,18:00:00,1.0
2024-07-01,06:00:00,4.0
2024-07-01,07:00:00,4.0
2024-07-01,10:00:00,2.0
2024-07-01,15:00:00,2.0
2024-07-01,18:00:00,1.0
2024-07-02,10:00:00,1.0
2024-07-02,15:00:00,3.0
2024-07-02,18:00:00,5.0
2024-07-03,06:00:00,5.0
2024-07-03,10:00:00,6.0
2024-07-03,15:00:00,4.0
2024-07-03,18:00:00,3.0
2024-07-04,06:00:00,7.0
2024-07-04,13:00:00,2.0
2024-07-05,06:00:00,2.0
2024-07-05,10:00:00,3.0
2024-07-05,15:00:00,2.0
2024-07-05,18:00:00,1.0
2024-07-06,06:00:00,5.0
2024-07-06,10:00:00,2.0
2024-07-07,09:00:00,6.0
2024-07-08,06:00:00,6.0
2024-07-08,10:00:00,5.0
2024-07-08,14:00:00,8.0
2024-07-08,18:00:00,2.0
2024-07-09,06:00:00,3.0
2024-07-09,10:00:00,5.0
2024-07-09,19:00:00,1.0
2024-07-10,05:00:00,6.0
2024-07-10,10:00:00,1.0
2024-07-10,15:00:00,1.0
2024-07-10,18:00:00,1.0
2024-07-10,19:00:00,1.0
2024-07-11,06:00:00,2.0
2024-07-11,10:00:00,9.0
2024-07-11,15:00:00,4.0
2024-07-11,18:00:00,1.0
2024-07-12,06:00:00,3.0
2024-07-12,10:00:00,8.0
2024-07-12,14:00:00,6.0
2024-07-12,19:00:00,1.0
2024-07-13,06:00:00,1.0
2024-07-13,10:00:00,4.0
2024-07-14,09:00:00,6.0
2024-07-14,13:00:00,5.0
2024-07-14,19:00:00,4.0
2024-07-15,06:00:00,4.0
