Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2018-12-30,04:00:00,303.0,265.0
2018-12-30,05:00:00,489.0,413.0
2018-12-30,06:00:00,129.0,322.0
2018-12-30,07:00:00,107.0,191.0
2018-12-30,08:00:00,177.0,136.0
2018-12-30,09:00:00,251.0,152.0
2018-12-30,10:00:00,320.0,140.0
2018-12-30,11:00:00,130.0,155.0
2018-12-30,12:00:00,153.0,290.0
2018-12-30,13:00:00,166.0,194.0
2018-12-30,14:00:00,151.0,140.0
2018-12-30,15:00:00,153.0,296.0
2018-12-30,16:00:00,256.0,197.0
2018-12-30,17:00:00,94.0,154.0
2018-12-30,18:00:00,67.0,140.0
2018-12-30,19:00:00,7.0,32.0
2018-12-31,04:00:00,167.0,263.0
2018-12-31,05:00:00,391.0,300.0
2018-12-31,06:00:00,172.0,323.0
2018-12-31,07:00:00,88.0,152.0
2018-12-31,08:00:00,106.0,242.0
2018-12-31,09:00:00,290.0,198.0
2018-12-31,10:00:00,100.0,139.0
2018-12-31,11:00:00,118.0,197.0
2018-12-31,12:00:00,280.0,138.0
2018-12-31,13:00:00,197.0,94.0
2018-12-31,14:00:00,131.0,101.0
2018-12-31,15:00:00,99.0,182.0
2018-12-31,16:00:00,88.0,157.0
2018-12-31,17:00:00,39.0,75.0
2018-12-31,18:00:00,21.0,23.0
2018-12-31,19:00:00,,16.0
2018-12-31,20:00:00,,0.0
2019-01-01,04:00:00,45.0,84.0
2019-01-01,05:00:00,309.0,188.0
2019-01-01,06:00:00,217.0,309.0
2019-01-01,07:00:00,96.0,162.0
2019-01-01,08:00:00,137.0,240.0
2019-01-01,09:00:00,140.0,86.0
2019-01-01,10:00:00,133.0,120.0
2019-01-01,11:00:00,128.0,152.0
2019-01-01,12:00:00,228.0,202.0
2019-01-01,13:00:00,283.0,84.0
2019-01-01,14:00:00,183.0,110.0
2019-01-01,15:00:00,178.0,134.0
2019-01-01,16:00:00,230.0,139.0
2019-01-01,17:00:00,89.0,63.0
2019-01-01,18:00:00,55.0,37.0
2019-01-01,19:00:00,34.0,14.0
2019-01-01,20:00:00,37.0,
2019-01-01,21:00:00,0.0,
2019-01-02,04:00:00,307.0,268.0
2019-01-02,05:00:00,406.0,360.0
2019-01-02,06:00:00,183.0,286.0
2019-01-02,07:00:00,136.0,273.0
2019-01-02,08:00:00,196.0,219.0
2019-01-02,09:00:00,199.0,105.0
2019-01-02,10:00:00,247.0,108.0
2019-01-02,11:00:00,111.0,190.0
2019-01-02,12:00:00,384.0,257.0
2019-01-02,13:00:00,285.0,185.0
2019-01-02,14:00:00,69.0,113.0
2019-01-02,15:00:00,132.0,309.0
2019-01-02,16:00:00,144.0,232.0
2019-01-02,17:00:00,136.0,175.0
2019-01-02,18:00:00,64.0,51.0
2019-01-02,19:00:00,11.0,28.0
2019-01-03,04:00:00,245.0,177.0
2019-01-03,05:00:00,322.0,475.0
2019-01-03,06:00:00,276.0,318.0
2019-01-03,07:00:00,91.0,83.0
2019-01-03,08:00:00,274.0,156.0
2019-01-03,09:00:00,95.0,150.0
2019-01-03,10:00:00,215.0,126.0
2019-01-03,11:00:00,164.0,110.0
2019-01-04,04:00:00,133.0,201.0
2019-01-04,05:00:00,307.0,336.0
2019-01-04,06:00:00,344.0,301.0
2019-01-04,07:00:00,80.0,163.0
2019-01-04,08:00:00,175.0,173.0
2019-01-04,09:00:00,157.0,167.0
2019-01-04,10:00:00,126.0,119.0
2019-01-04,11:00:00,77.0,147.0
2019-01-04,12:00:00,199.0,265.0
2019-01-04,13:00:00,175.0,131.0
2019-01-04,14:00:00,113.0,81.0
2019-01-04,15:00:00,175.0,308.0
2019-01-04,16:00:00,207.0,232.0
2019-01-04,17:00:00,65.0,130.0
2019-01-04,18:00:00,44.0,44.0
2019-01-04,19:00:00,20.0,22.0
2019-01-05,04:00:00,159.0,209.0
2019-01-05,05:00:00,402.0,331.0
2019-01-05,06:00:00,239.0,274.0
2019-01-05,07:00:00,96.0,146.0
2019-01-05,08:00:00,81.0,163.0
