Date,Hour,PQI gate 1
2025-04-13,03:00:00,6.0
2025-04-13,04:00:00,53.0
2025-04-13,05:00:00,1.0
2025-04-14,03:00:00,2.0
2025-04-14,04:00:00,60.0
2025-04-14,05:00:00,15.0
2025-04-15,03:00:00,4.0
2025-04-15,04:00:00,46.0
2025-04-15,05:00:00,0.0
2025-04-16,03:00:00,2.0
2025-04-16,04:00:00,54.0
2025-04-16,05:00:00,6.0
2025-04-17,03:00:00,2.0
2025-04-17,04:00:00,44.0
2025-04-17,05:00:00,0.0
2025-04-18,03:00:00,0.0
2025-04-18,04:00:00,55.0
2025-04-18,05:00:00,0.0
2025-04-19,03:00:00,1.0
2025-04-19,04:00:00,62.0
2025-04-19,05:00:00,18.0
