Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2018-12-30,00:00:00,,,,,0.0,,,,,
2018-12-30,01:00:00,,,,,147.0,,,,,
2018-12-30,03:00:00,,,,,396.0,,,,,
2018-12-30,04:00:00,654.0,463.0,578.0,333.0,1189.0,,,,,
2018-12-30,05:00:00,626.0,500.0,719.0,910.0,1335.0,,,,,
2018-12-30,06:00:00,762.0,476.0,682.0,1227.0,1370.0,,,,,
2018-12-30,07:00:00,516.0,511.0,705.0,980.0,1548.0,,,,,
2018-12-30,08:00:00,759.0,696.0,810.0,766.0,1657.0,,,,,
2018-12-30,09:00:00,990.0,751.0,692.0,864.0,1735.0,,,,,
2018-12-30,10:00:00,840.0,801.0,778.0,599.0,1521.0,,,,,
2018-12-30,11:00:00,620.0,503.0,463.0,568.0,1608.0,,,,,
2018-12-30,12:00:00,607.0,403.0,568.0,334.0,1260.0,,,,,
2018-12-30,13:00:00,494.0,339.0,531.0,244.0,1126.0,,,,,
2018-12-30,14:00:00,591.0,464.0,577.0,743.0,1072.0,,,,,
2018-12-30,15:00:00,428.0,609.0,572.0,631.0,1055.0,,,,,
2018-12-30,16:00:00,465.0,478.0,637.0,467.0,998.0,,,,,
2018-12-30,17:00:00,469.0,492.0,645.0,565.0,1261.0,,,,,
2018-12-30,18:00:00,449.0,340.0,663.0,883.0,1337.0,,,,,
2018-12-30,19:00:00,261.0,229.0,826.0,1196.0,806.0,,,,,
2018-12-30,20:00:00,109.0,23.0,535.0,724.0,357.0,,,,,
2018-12-30,21:00:00,76.0,,243.0,439.0,67.0,,,,,
2018-12-30,22:00:00,24.0,,104.0,199.0,144.0,,,,,
2018-12-30,23:00:00,0.0,,68.0,41.0,5.0,,,,,
2018-12-31,00:00:00,,,,27.0,,,,,,
2018-12-31,01:00:00,,,,0.0,,,,,,
2018-12-31,03:00:00,,,,,35.0,,,,,
2018-12-31,04:00:00,613.0,525.0,497.0,317.0,742.0,,,,,
2018-12-31,05:00:00,677.0,631.0,643.0,873.0,1524.0,,,,,
2018-12-31,06:00:00,788.0,696.0,721.0,1379.0,1839.0,,,,,
2018-12-31,07:00:00,451.0,479.0,661.0,984.0,1430.0,,,,,
2018-12-31,08:00:00,428.0,490.0,645.0,594.0,1337.0,,,,,
2018-12-31,09:00:00,1015.0,544.0,660.0,621.0,1217.0,,,,,
2018-12-31,10:00:00,782.0,481.0,663.0,460.0,1059.0,,,,,
2018-12-31,11:00:00,335.0,477.0,414.0,291.0,679.0,,,,,
2018-12-31,12:00:00,365.0,385.0,645.0,345.0,714.0,,,,,
2018-12-31,13:00:00,482.0,244.0,433.0,423.0,1105.0,,,,,
2018-12-31,14:00:00,622.0,390.0,549.0,913.0,1084.0,,,,,
2018-12-31,15:00:00,449.0,558.0,691.0,783.0,983.0,,,,,
2018-12-31,16:00:00,280.0,533.0,548.0,384.0,887.0,,,,,
2018-12-31,17:00:00,245.0,316.0,780.0,573.0,1127.0,,,,,
2018-12-31,18:00:00,223.0,269.0,550.0,966.0,453.0,,,,,
2018-12-31,19:00:00,173.0,189.0,631.0,1286.0,146.0,,,,,
2018-12-31,20:00:00,76.0,18.0,404.0,393.0,39.0,,,,,
2018-12-31,21:00:00,23.0,,190.0,291.0,,,,,,
2018-12-31,22:00:00,56.0,,12.0,122.0,,,,,,
2018-12-31,23:00:00,56.0,,3.0,15.0,,,,,,
2019-01-01,00:00:00,29.0,,,,,,,,,
2019-01-01,01:00:00,1.0,,,,,,,,,
2019-01-01,03:00:00,,,,,51.0,,,,,
2019-01-01,04:00:00,120.0,401.0,475.0,295.0,653.0,,,,,
2019-01-01,05:00:00,387.0,445.0,635.0,755.0,1200.0,,,,,
2019-01-01,06:00:00,489.0,486.0,590.0,1467.0,1326.0,,,,,
2019-01-01,07:00:00,335.0,406.0,438.0,916.0,1543.0,,,,,
2019-01-01,08:00:00,385.0,338.0,638.0,592.0,1132.0,,,,,
2019-01-01,09:00:00,686.0,422.0,696.0,541.0,1199.0,,,,,
2019-01-01,10:00:00,850.0,514.0,416.0,503.0,946.0,,,,,
2019-01-01,11:00:00,520.0,586.0,469.0,287.0,954.0,,,,,
2019-01-01,12:00:00,521.0,492.0,614.0,340.0,831.0,,,,,
2019-01-01,13:00:00,558.0,432.0,409.0,352.0,977.0,,,,,
2019-01-01,14:00:00,805.0,542.0,598.0,794.0,1173.0,,,,,
2019-01-01,15:00:00,523.0,799.0,643.0,723.0,1034.0,,,,,
2019-01-01,16:00:00,590.0,625.0,631.0,384.0,1258.0,,,,,
2019-01-01,17:00:00,455.0,317.0,762.0,592.0,1399.0,,,,,
2019-01-01,18:00:00,423.0,467.0,750.0,1031.0,957.0,,,,,
2019-01-01,19:00:00,292.0,237.0,712.0,1328.0,591.0,,,,,
2019-01-01,20:00:00,190.0,66.0,605.0,639.0,183.0,,,,,
2019-01-01,21:00:00,41.0,,421.0,450.0,40.0,,,,,
2019-01-01,22:00:00,0.0,,157.0,269.0,63.0,,,,,
2019-01-01,23:00:00,,,12.0,4.0,0.0,,,,,
2019-01-02,00:00:00,,,6.0,,,,,,,
2019-01-02,03:00:00,,,,,357.0,,,,,
2019-01-02,04:00:00,683.0,555.0,509.0,305.0,1094.0,,,,,
2019-01-02,05:00:00,715.0,656.0,712.0,749.0,1344.0,,,,,
2019-01-02,06:00:00,654.0,662.0,758.0,1484.0,1227.0,,,,,
2019-01-02,07:00:00,499.0,565.0,652.0,1005.0,1464.0,,,,,
2019-01-02,08:00:00,457.0,464.0,626.0,664.0,1448.0,,,,,
2019-01-02,09:00:00,1040.0,569.0,665.0,820.0,1422.0,,,,,
2019-01-02,10:00:00,675.0,491.0,675.0,504.0,1177.0,,,,,
2019-01-02,11:00:00,529.0,584.0,356.0,350.0,1095.0,,,,,
2019-01-02,12:00:00,560.0,468.0,537.0,309.0,1040.0,,,,,
2019-01-02,13:00:00,462.0,321.0,424.0,511.0,983.0,,,,,
2019-01-02,14:00:00,631.0,469.0,618.0,824.0,1268.0,,,,,
2019-01-02,15:00:00,560.0,563.0,647.0,745.0,966.0,,,,,
2019-01-02,16:00:00,483.0,462.0,553.0,419.0,1084.0,,,,,
2019-01-02,17:00:00,452.0,459.0,694.0,567.0,1208.0,,,,,
2019-01-02,18:00:00,616.0,433.0,719.0,941.0,1232.0,,,,,
2019-01-02,19:00:00,370.0,244.0,730.0,1295.0,939.0,,,,,
2019-01-02,20:00:00,201.0,32.0,582.0,695.0,256.0,,,,,
2019-01-02,21:00:00,56.0,,305.0,463.0,131.0,,,,,
2019-01-02,22:00:00,32.0,,61.0,225.0,28.0,,,,,
2019-01-02,23:00:00,35.0,,13.0,24.0,,,,,,
2019-01-03,00:00:00,1.0,,8.0,,,,,,,
2019-01-03,01:00:00,,,1.0,,,,,,,
2019-01-03,03:00:00,,,,,32.0,,,,,
2019-01-03,04:00:00,347.0,506.0,477.0,283.0,550.0,,,,,
2019-01-03,05:00:00,822.0,610.0,592.0,905.0,1337.0,,,,,
2019-01-03,06:00:00,555.0,680.0,651.0,1375.0,1855.0,,,,,
2019-01-03,07:00:00,539.0,435.0,729.0,893.0,1478.0,,,,,
2019-01-03,08:00:00,436.0,453.0,537.0,714.0,1377.0,,,,,
2019-01-03,09:00:00,747.0,455.0,655.0,764.0,1253.0,,,,,
2019-01-03,10:00:00,618.0,413.0,654.0,525.0,1163.0,,,,,
2019-01-03,11:00:00,639.0,463.0,466.0,320.0,700.0,,,,,
2019-01-03,12:00:00,503.0,441.0,530.0,395.0,772.0,,,,,
2019-01-03,13:00:00,553.0,349.0,376.0,479.0,1006.0,,,,,
2019-01-03,14:00:00,697.0,527.0,626.0,812.0,1255.0,,,,,
2019-01-03,15:00:00,445.0,705.0,553.0,944.0,999.0,,,,,
2019-01-03,16:00:00,449.0,679.0,597.0,444.0,1226.0,,,,,
2019-01-03,17:00:00,451.0,425.0,596.0,566.0,1301.0,,,,,
2019-01-03,18:00:00,329.0,467.0,671.0,914.0,1090.0,,,,,
2019-01-03,19:00:00,299.0,295.0,731.0,1233.0,535.0,,,,,
2019-01-03,20:00:00,225.0,22.0,420.0,825.0,60.0,,,,,
2019-01-03,21:00:00,124.0,,246.0,506.0,6.0,,,,,
2019-01-03,22:00:00,,,208.0,214.0,10.0,,,,,
2019-01-03,23:00:00,,,14.0,24.0,,,,,,
2019-01-04,03:00:00,,,,,22.0,,,,,
2019-01-04,04:00:00,564.0,545.0,552.0,240.0,701.0,,,,,
2019-01-04,05:00:00,749.0,681.0,694.0,950.0,1405.0,,,,,
2019-01-04,06:00:00,673.0,575.0,772.0,1260.0,1672.0,,,,,
2019-01-04,07:00:00,466.0,312.0,783.0,982.0,1372.0,,,,,
2019-01-04,08:00:00,512.0,602.0,472.0,701.0,1413.0,,,,,
2019-01-04,09:00:00,905.0,713.0,599.0,662.0,1556.0,,,,,
2019-01-04,10:00:00,613.0,643.0,479.0,651.0,1246.0,,,,,
2019-01-04,11:00:00,589.0,509.0,419.0,361.0,931.0,,,,,
2019-01-04,12:00:00,433.0,543.0,628.0,441.0,952.0,,,,,
2019-01-04,13:00:00,399.0,316.0,393.0,452.0,951.0,,,,,
2019-01-04,14:00:00,722.0,487.0,508.0,746.0,1212.0,,,,,
2019-01-04,15:00:00,377.0,677.0,500.0,730.0,1215.0,,,,,
2019-01-04,16:00:00,314.0,486.0,676.0,444.0,1320.0,,,,,
2019-01-04,17:00:00,280.0,323.0,672.0,553.0,1145.0,,,,,
2019-01-04,18:00:00,384.0,300.0,658.0,1203.0,981.0,,,,,
2019-01-04,19:00:00,270.0,241.0,702.0,1188.0,584.0,,,,,
2019-01-04,20:00:00,204.0,15.0,408.0,787.0,72.0,,,,,
2019-01-04,21:00:00,125.0,,316.0,565.0,20.0,,,,,
2019-01-04,22:00:00,0.0,,191.0,225.0,,,,,,
2019-01-04,23:00:00,,,25.0,31.0,,,,,,
2019-01-05,03:00:00,,,,,28.0,,,,,
2019-01-05,04:00:00,522.0,494.0,551.0,373.0,430.0,,,,,
2019-01-05,05:00:00,763.0,662.0,628.0,838.0,1062.0,,,,,
2019-01-05,06:00:00,542.0,494.0,674.0,1362.0,1585.0,,,,,
2019-01-05,07:00:00,435.0,438.0,497.0,982.0,1874.0,,,,,
