Date,Hour,BMI Checkpoint A
2025-04-13,04:00:00,83.0
2025-04-13,05:00:00,118.0
2025-04-13,06:00:00,51.0
2025-04-13,07:00:00,124.0
2025-04-13,08:00:00,0.0
2025-04-13,09:00:00,0.0
2025-04-13,10:00:00,0.0
2025-04-13,11:00:00,0.0
2025-04-13,12:00:00,2.0
2025-04-13,13:00:00,30.0
2025-04-13,14:00:00,81.0
2025-04-13,15:00:00,66.0
2025-04-13,16:00:00,0.0
2025-04-14,04:00:00,100.0
2025-04-14,05:00:00,107.0
2025-04-14,06:00:00,5.0
2025-04-14,07:00:00,162.0
2025-04-14,10:00:00,4.0
2025-04-14,12:00:00,4.0
2025-04-14,13:00:00,29.0
2025-04-14,14:00:00,88.0
2025-04-14,15:00:00,53.0
2025-04-15,04:00:00,90.0
2025-04-15,05:00:00,111.0
2025-04-15,06:00:00,18.0
2025-04-15,07:00:00,1.0
2025-04-15,08:00:00,1.0
2025-04-15,09:00:00,2.0
2025-04-15,10:00:00,0.0
2025-04-15,11:00:00,2.0
2025-04-15,12:00:00,0.0
2025-04-15,13:00:00,20.0
2025-04-15,14:00:00,61.0
2025-04-15,15:00:00,42.0
2025-04-16,04:00:00,74.0
2025-04-16,05:00:00,108.0
2025-04-16,06:00:00,0.0
2025-04-16,07:00:00,2.0
2025-04-16,08:00:00,0.0
2025-04-16,09:00:00,0.0
2025-04-16,10:00:00,0.0
2025-04-16,11:00:00,2.0
2025-04-16,12:00:00,4.0
2025-04-16,13:00:00,38.0
2025-04-16,14:00:00,78.0
2025-04-16,15:00:00,73.0
2025-04-17,04:00:00,108.0
2025-04-17,05:00:00,110.0
2025-04-17,06:00:00,74.0
2025-04-17,07:00:00,112.0
2025-04-17,08:00:00,1.0
2025-04-17,09:00:00,0.0
2025-04-17,10:00:00,0.0
2025-04-17,11:00:00,0.0
2025-04-17,12:00:00,1.0
2025-04-17,13:00:00,28.0
2025-04-17,14:00:00,99.0
2025-04-17,15:00:00,85.0
2025-04-18,00:00:00,21.0
2025-04-18,04:00:00,111.0
2025-04-18,05:00:00,107.0
2025-04-18,06:00:00,49.0
2025-04-18,07:00:00,122.0
2025-04-18,08:00:00,0.0
2025-04-18,09:00:00,1.0
2025-04-18,10:00:00,0.0
2025-04-18,11:00:00,0.0
2025-04-18,12:00:00,2.0
2025-04-18,13:00:00,55.0
2025-04-18,14:00:00,73.0
2025-04-18,15:00:00,60.0
2025-04-18,16:00:00,0.0
2025-04-19,04:00:00,67.0
2025-04-19,05:00:00,68.0
2025-04-19,06:00:00,3.0
2025-04-19,07:00:00,0.0
2025-04-19,08:00:00,0.0
2025-04-19,09:00:00,0.0
2025-04-19,10:00:00,0.0
2025-04-19,11:00:00,1.0
2025-04-19,12:00:00,1.0
2025-04-19,13:00:00,14.0
2025-04-19,14:00:00,42.0
2025-04-19,15:00:00,44.0
2025-04-19,16:00:00,9.0
