Date,Hour,ECP Checkpoint 1
2025-04-13,04:00:00,132.0
2025-04-13,05:00:00,383.0
2025-04-13,06:00:00,386.0
2025-04-13,07:00:00,114.0
2025-04-13,08:00:00,274.0
2025-04-13,09:00:00,397.0
2025-04-13,10:00:00,179.0
2025-04-13,11:00:00,222.0
2025-04-13,12:00:00,498.0
2025-04-13,13:00:00,445.0
2025-04-13,14:00:00,512.0
2025-04-13,15:00:00,258.0
2025-04-13,16:00:00,242.0
2025-04-13,17:00:00,161.0
2025-04-13,18:00:00,88.0
2025-04-13,19:00:00,0.0
2025-04-14,04:00:00,104.0
2025-04-14,05:00:00,324.0
2025-04-14,06:00:00,279.0
2025-04-14,07:00:00,128.0
2025-04-14,08:00:00,234.0
2025-04-14,09:00:00,251.0
2025-04-14,10:00:00,206.0
2025-04-14,11:00:00,90.0
2025-04-14,12:00:00,163.0
2025-04-14,13:00:00,265.0
2025-04-14,14:00:00,286.0
2025-04-14,15:00:00,325.0
2025-04-14,16:00:00,132.0
2025-04-14,17:00:00,77.0
2025-04-14,18:00:00,19.0
2025-04-15,04:00:00,69.0
2025-04-15,05:00:00,277.0
2025-04-15,06:00:00,164.0
2025-04-15,07:00:00,77.0
2025-04-15,08:00:00,133.0
2025-04-15,09:00:00,235.0
2025-04-15,10:00:00,209.0
2025-04-15,11:00:00,120.0
2025-04-15,12:00:00,214.0
2025-04-15,13:00:00,174.0
2025-04-15,14:00:00,237.0
2025-04-15,15:00:00,228.0
2025-04-15,16:00:00,3.0
2025-04-15,17:00:00,5.0
2025-04-16,04:00:00,100.0
2025-04-16,05:00:00,255.0
2025-04-16,06:00:00,240.0
2025-04-16,07:00:00,108.0
2025-04-16,08:00:00,127.0
2025-04-16,09:00:00,272.0
2025-04-16,10:00:00,219.0
2025-04-16,11:00:00,97.0
2025-04-16,12:00:00,189.0
2025-04-16,13:00:00,254.0
2025-04-16,14:00:00,249.0
2025-04-16,15:00:00,226.0
2025-04-16,16:00:00,75.0
2025-04-17,04:00:00,157.0
2025-04-17,05:00:00,276.0
2025-04-17,06:00:00,240.0
2025-04-17,07:00:00,125.0
2025-04-17,08:00:00,228.0
2025-04-17,09:00:00,275.0
2025-04-17,10:00:00,168.0
2025-04-17,11:00:00,101.0
2025-04-17,12:00:00,130.0
2025-04-17,13:00:00,258.0
2025-04-17,14:00:00,384.0
2025-04-17,15:00:00,312.0
2025-04-17,16:00:00,112.0
2025-04-17,17:00:00,90.0
2025-04-17,18:00:00,27.0
2025-04-17,19:00:00,6.0
2025-04-18,04:00:00,159.0
2025-04-18,05:00:00,427.0
2025-04-18,06:00:00,334.0
2025-04-18,07:00:00,154.0
2025-04-18,08:00:00,216.0
2025-04-18,09:00:00,263.0
2025-04-18,10:00:00,212.0
2025-04-18,11:00:00,116.0
2025-04-18,12:00:00,222.0
2025-04-18,13:00:00,209.0
2025-04-18,14:00:00,341.0
2025-04-18,15:00:00,372.0
2025-04-18,16:00:00,73.0
2025-04-18,17:00:00,67.0
2025-04-18,18:00:00,10.0
2025-04-18,19:00:00,6.0
2025-04-19,04:00:00,132.0
2025-04-19,05:00:00,318.0
2025-04-19,06:00:00,290.0
2025-04-19,07:00:00,232.0
2025-04-19,08:00:00,409.0
2025-04-19,09:00:00,381.0
2025-04-19,10:00:00,328.0
2025-04-19,11:00:00,282.0
2025-04-19,12:00:00,273.0
2025-04-19,13:00:00,420.0
2025-04-19,14:00:00,439.0
2025-04-19,15:00:00,356.0
2025-04-19,16:00:00,155.0
2025-04-19,17:00:00,55.0
2025-04-19,18:00:00,6.0
