Date,Hour,SDY Checkpoint 1
2025-04-13,07:00:00,1.0
2025-04-13,09:00:00,5.0
2025-04-13,11:00:00,5.0
2025-04-13,13:00:00,0.0
2025-04-13,16:00:00,7.0
2025-04-14,07:00:00,7.0
2025-04-14,08:00:00,5.0
2025-04-14,11:00:00,5.0
2025-04-14,13:00:00,0.0
2025-04-14,16:00:00,1.0
2025-04-15,07:00:00,7.0
2025-04-15,08:00:00,6.0
2025-04-15,11:00:00,4.0
2025-04-15,13:00:00,2.0
2025-04-15,16:00:00,1.0
2025-04-16,07:00:00,3.0
2025-04-16,09:00:00,5.0
2025-04-16,13:00:00,7.0
2025-04-16,14:00:00,4.0
2025-04-16,16:00:00,4.0
2025-04-17,07:00:00,8.0
2025-04-17,08:00:00,0.0
2025-04-17,11:00:00,0.0
2025-04-17,13:00:00,12.0
2025-04-17,16:00:00,5.0
2025-04-18,07:00:00,6.0
2025-04-18,08:00:00,7.0
2025-04-18,11:00:00,7.0
2025-04-18,13:00:00,7.0
2025-04-18,16:00:00,7.0
2025-04-19,07:00:00,7.0
2025-04-19,08:00:00,7.0
2025-04-19,11:00:00,7.0
2025-04-19,13:00:00,7.0
2025-04-19,16:00:00,5.0
