Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2018-12-30,03:00:00,69.0,81.0,97.0
2018-12-30,04:00:00,115.0,331.0,1083.0
2018-12-30,05:00:00,86.0,377.0,1609.0
2018-12-30,06:00:00,31.0,184.0,1535.0
2018-12-30,07:00:00,17.0,317.0,619.0
2018-12-30,08:00:00,28.0,333.0,851.0
2018-12-30,09:00:00,45.0,320.0,877.0
2018-12-30,10:00:00,37.0,271.0,668.0
2018-12-30,11:00:00,65.0,213.0,464.0
2018-12-30,12:00:00,88.0,577.0,908.0
2018-12-30,13:00:00,67.0,280.0,953.0
2018-12-30,14:00:00,88.0,96.0,883.0
2018-12-30,15:00:00,64.0,167.0,837.0
2018-12-30,16:00:00,47.0,399.0,1422.0
2018-12-30,17:00:00,27.0,344.0,1040.0
2018-12-30,18:00:00,65.0,404.0,772.0
2018-12-30,19:00:00,14.0,184.0,143.0
2018-12-30,20:00:00,,,38.0
2018-12-31,03:00:00,53.0,34.0,114.0
2018-12-31,04:00:00,170.0,243.0,1036.0
2018-12-31,05:00:00,87.0,428.0,1312.0
2018-12-31,06:00:00,27.0,170.0,1179.0
2018-12-31,07:00:00,34.0,92.0,525.0
2018-12-31,08:00:00,53.0,176.0,913.0
2018-12-31,09:00:00,51.0,281.0,518.0
2018-12-31,10:00:00,64.0,357.0,683.0
2018-12-31,11:00:00,85.0,176.0,676.0
2018-12-31,12:00:00,111.0,145.0,400.0
2018-12-31,13:00:00,77.0,185.0,701.0
2018-12-31,14:00:00,90.0,142.0,748.0
2018-12-31,15:00:00,54.0,224.0,672.0
2018-12-31,16:00:00,44.0,301.0,540.0
2018-12-31,17:00:00,39.0,181.0,472.0
2018-12-31,18:00:00,51.0,49.0,328.0
2018-12-31,19:00:00,13.0,5.0,129.0
2018-12-31,20:00:00,,,136.0
2019-01-01,03:00:00,47.0,39.0,96.0
2019-01-01,04:00:00,135.0,251.0,463.0
2019-01-01,05:00:00,60.0,360.0,1601.0
2019-01-01,06:00:00,32.0,192.0,617.0
2019-01-01,07:00:00,26.0,209.0,596.0
2019-01-01,08:00:00,29.0,176.0,578.0
2019-01-01,09:00:00,44.0,207.0,694.0
2019-01-01,10:00:00,51.0,316.0,613.0
2019-01-01,11:00:00,60.0,145.0,784.0
2019-01-01,12:00:00,117.0,294.0,518.0
2019-01-01,13:00:00,43.0,114.0,799.0
2019-01-01,14:00:00,60.0,204.0,823.0
2019-01-01,15:00:00,69.0,289.0,686.0
2019-01-01,16:00:00,45.0,312.0,866.0
2019-01-01,17:00:00,44.0,403.0,1042.0
2019-01-01,18:00:00,35.0,176.0,709.0
2019-01-01,19:00:00,19.0,70.0,363.0
2019-01-01,20:00:00,,10.0,92.0
2019-01-01,21:00:00,,,28.0
2019-01-01,22:00:00,,,1.0
2019-01-02,03:00:00,59.0,128.0,93.0
2019-01-02,04:00:00,165.0,326.0,667.0
2019-01-02,05:00:00,83.0,330.0,1832.0
2019-01-02,06:00:00,45.0,250.0,1546.0
2019-01-02,07:00:00,29.0,252.0,843.0
2019-01-02,08:00:00,51.0,253.0,580.0
2019-01-02,09:00:00,86.0,337.0,847.0
2019-01-02,10:00:00,31.0,286.0,1003.0
2019-01-02,11:00:00,104.0,175.0,603.0
2019-01-02,12:00:00,108.0,541.0,570.0
2019-01-02,13:00:00,104.0,314.0,634.0
2019-01-02,14:00:00,82.0,126.0,662.0
2019-01-02,15:00:00,78.0,200.0,1035.0
2019-01-02,16:00:00,59.0,282.0,636.0
2019-01-02,17:00:00,68.0,300.0,984.0
2019-01-02,18:00:00,46.0,260.0,544.0
2019-01-02,19:00:00,13.0,157.0,208.0
2019-01-02,20:00:00,,45.0,83.0
2019-01-02,21:00:00,,1.0,69.0
2019-01-03,03:00:00,55.0,,126.0
2019-01-03,04:00:00,169.0,255.0,1065.0
2019-01-03,05:00:00,92.0,452.0,1562.0
2019-01-03,06:00:00,30.0,229.0,1315.0
2019-01-03,07:00:00,38.0,131.0,688.0
2019-01-03,08:00:00,46.0,248.0,646.0
2019-01-03,09:00:00,51.0,212.0,639.0
2019-01-03,10:00:00,37.0,354.0,759.0
2019-01-03,11:00:00,109.0,180.0,540.0
2019-01-03,12:00:00,125.0,170.0,503.0
2019-01-03,13:00:00,102.0,157.0,920.0
2019-01-03,14:00:00,109.0,208.0,847.0
2019-01-03,15:00:00,77.0,234.0,975.0
2019-01-03,16:00:00,66.0,389.0,900.0
2019-01-03,17:00:00,45.0,291.0,975.0
2019-01-03,18:00:00,69.0,150.0,660.0
2019-01-03,19:00:00,3.0,50.0,228.0
2019-01-03,20:00:00,,36.0,
2019-01-03,21:00:00,,2.0,
2019-01-04,03:00:00,86.0,,108.0
2019-01-04,04:00:00,158.0,252.0,978.0
2019-01-04,05:00:00,81.0,388.0,1361.0
2019-01-04,06:00:00,32.0,151.0,1115.0
2019-01-04,07:00:00,42.0,109.0,515.0
2019-01-04,08:00:00,40.0,295.0,456.0
2019-01-04,09:00:00,57.0,167.0,668.0
2019-01-04,10:00:00,67.0,278.0,976.0
2019-01-04,11:00:00,104.0,168.0,527.0
2019-01-04,12:00:00,106.0,179.0,631.0
2019-01-04,13:00:00,90.0,176.0,685.0
2019-01-04,14:00:00,94.0,133.0,905.0
2019-01-04,15:00:00,107.0,277.0,833.0
2019-01-04,16:00:00,39.0,340.0,1426.0
2019-01-04,17:00:00,30.0,277.0,542.0
2019-01-04,18:00:00,45.0,117.0,556.0
2019-01-04,19:00:00,13.0,55.0,109.0
2019-01-04,20:00:00,,10.0,88.0
2019-01-04,21:00:00,,,17.0
2019-01-05,03:00:00,74.0,,92.0
2019-01-05,04:00:00,143.0,103.0,1122.0
2019-01-05,05:00:00,75.0,299.0,1003.0
2019-01-05,06:00:00,32.0,373.0,676.0
2019-01-05,07:00:00,26.0,434.0,821.0
2019-01-05,08:00:00,40.0,139.0,868.0
2019-01-05,09:00:00,30.0,65.0,405.0
2019-01-05,10:00:00,30.0,149.0,674.0
2019-01-05,11:00:00,59.0,113.0,381.0
2019-01-05,12:00:00,103.0,232.0,501.0
2019-01-05,13:00:00,60.0,333.0,400.0
2019-01-05,14:00:00,103.0,353.0,899.0
2019-01-05,15:00:00,50.0,141.0,436.0
2019-01-05,16:00:00,43.0,113.0,614.0
2019-01-05,17:00:00,38.0,53.0,618.0
2019-01-05,18:00:00,32.0,28.0,354.0
2019-01-05,19:00:00,14.0,,168.0
2019-01-05,20:00:00,,,106.0
2019-01-06,03:00:00,62.0,,69.0
2019-01-06,04:00:00,153.0,152.0,606.0
2019-01-06,05:00:00,16.0,348.0,902.0
2019-01-06,06:00:00,82.0,181.0,988.0
2019-01-06,07:00:00,24.0,358.0,837.0
2019-01-06,08:00:00,28.0,123.0,756.0
2019-01-06,09:00:00,33.0,156.0,665.0
2019-01-06,10:00:00,32.0,274.0,979.0
2019-01-06,11:00:00,68.0,270.0,638.0
2019-01-06,12:00:00,72.0,350.0,936.0
2019-01-06,13:00:00,71.0,251.0,974.0
2019-01-06,14:00:00,75.0,272.0,1284.0
2019-01-06,15:00:00,83.0,367.0,952.0
2019-01-06,16:00:00,28.0,540.0,968.0
2019-01-06,17:00:00,32.0,284.0,1137.0
2019-01-06,18:00:00,32.0,232.0,747.0
2019-01-06,19:00:00,33.0,58.0,199.0
2019-01-06,20:00:00,,3.0,106.0
2019-01-07,03:00:00,80.0,,143.0
2019-01-07,04:00:00,143.0,193.0,1138.0
2019-01-07,05:00:00,94.0,587.0,1049.0
2019-01-07,06:00:00,19.0,199.0,1155.0
2019-01-07,07:00:00,29.0,82.0,833.0
2019-01-07,08:00:00,63.0,231.0,999.0
2019-01-07,09:00:00,56.0,192.0,677.0
2019-01-07,10:00:00,53.0,216.0,1068.0
2019-01-07,11:00:00,118.0,204.0,284.0
2019-01-07,12:00:00,117.0,175.0,808.0
2019-01-07,13:00:00,107.0,129.0,888.0
2019-01-07,14:00:00,64.0,220.0,732.0
2019-01-07,15:00:00,74.0,211.0,837.0
2019-01-07,16:00:00,55.0,336.0,1055.0
2019-01-07,17:00:00,52.0,85.0,471.0
2019-01-07,18:00:00,47.0,68.0,454.0
2019-01-07,19:00:00,,41.0,131.0
2019-01-07,20:00:00,,6.0,63.0
2019-01-08,03:00:00,64.0,,
2019-01-08,04:00:00,160.0,140.0,830.0
2019-01-08,05:00:00,81.0,321.0,1144.0
2019-01-08,06:00:00,52.0,257.0,615.0
2019-01-08,07:00:00,29.0,84.0,848.0
2019-01-08,08:00:00,88.0,188.0,665.0
2019-01-08,09:00:00,51.0,139.0,632.0
2019-01-08,10:00:00,48.0,191.0,720.0
2019-01-08,11:00:00,88.0,146.0,467.0
2019-01-08,12:00:00,137.0,156.0,709.0
2019-01-08,13:00:00,59.0,90.0,836.0
2019-01-08,14:00:00,135.0,106.0,576.0
2019-01-08,15:00:00,68.0,234.0,827.0
2019-01-08,16:00:00,44.0,282.0,851.0
2019-01-08,17:00:00,55.0,95.0,607.0
2019-01-08,18:00:00,39.0,64.0,498.0
2019-01-08,19:00:00,21.0,31.0,38.0
2019-01-08,20:00:00,,6.0,19.0
2019-01-08,21:00:00,,,10.0
2019-01-09,03:00:00,64.0,,71.0
2019-01-09,04:00:00,153.0,193.0,711.0
2019-01-09,05:00:00,86.0,266.0,878.0
2019-01-09,06:00:00,34.0,244.0,821.0
2019-01-09,07:00:00,44.0,123.0,789.0
2019-01-09,08:00:00,38.0,124.0,551.0
2019-01-09,09:00:00,42.0,137.0,578.0
2019-01-09,10:00:00,73.0,207.0,657.0
2019-01-09,11:00:00,93.0,84.0,582.0
2019-01-09,12:00:00,199.0,257.0,726.0
2019-01-09,13:00:00,45.0,71.0,532.0
