Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/1/2020,0:00:00,25,,,,,,,,,,
1/1/2020,1:00:00,12,,,,,,,,,,
1/1/2020,2:00:00,30,,,,,,,,,,
1/1/2020,3:00:00,545,,,,,,,,,,
1/1/2020,4:00:00,658,527,,501,70,,,,,,435
1/1/2020,5:00:00,989,647,,673,220,,,,,,551
1/1/2020,6:00:00,954,983,83,642,376,,,,,,903
1/1/2020,7:00:00,1024,494,148,633,335,,,,,,413
1/1/2020,8:00:00,1418,1031,213,569,256,,,,,,483
1/1/2020,9:00:00,1156,892,102,571,294,,,,,,670
1/1/2020,10:00:00,1242,513,108,613,514,,,,,,600
1/1/2020,11:00:00,1090,527,137,540,168,,,,,,649
1/1/2020,12:00:00,564,675,319,592,178,,,,,,635
1/1/2020,13:00:00,364,383,119,417,155,,,,,,446
1/1/2020,14:00:00,761,745,79,540,197,,,,,,787
1/1/2020,15:00:00,811,526,189,445,62,,,,,,460
1/1/2020,16:00:00,642,678,174,370,,,,,,,609
1/1/2020,17:00:00,621,493,132,413,,,,,,,584
1/1/2020,18:00:00,610,328,38,470,,,,,,,135
1/1/2020,19:00:00,436,296,,430,,,,,,,316
1/1/2020,20:00:00,526,430,,299,,,,,,,231
1/1/2020,21:00:00,484,383,,255,,,,,,,325
1/1/2020,22:00:00,450,208,,,,,,,,,337
1/1/2020,23:00:00,151,67,,,,,,,,,49
1/2/2020,0:00:00,19,,,,,,,,,,
1/2/2020,1:00:00,37,,,,,,,,,,
1/2/2020,2:00:00,43,,,,,,,,,,
1/2/2020,3:00:00,546,,,,,,,,,,
1/2/2020,4:00:00,908,441,,647,142,,,,,,625
1/2/2020,5:00:00,907,905,,639,278,,,,,,665
1/2/2020,6:00:00,1226,1014,71,688,426,,,,,,470
1/2/2020,7:00:00,1346,832,19,740,407,,,,,,552
1/2/2020,8:00:00,1198,1037,92,606,452,,,,,,607
1/2/2020,9:00:00,1235,707,126,751,275,,,,,,523
1/2/2020,10:00:00,1178,797,109,591,318,,,,,,730
1/2/2020,11:00:00,778,443,107,499,316,,,,,,493
1/2/2020,12:00:00,783,759,218,559,142,,,,,,408
1/2/2020,13:00:00,627,640,170,428,182,,,,,,537
1/2/2020,14:00:00,761,495,170,520,149,,,,,,511
1/2/2020,15:00:00,544,426,105,468,111,,,,,,445
1/2/2020,16:00:00,584,643,25,459,,,,,,,508
1/2/2020,17:00:00,772,479,155,513,,,,,,,507
1/2/2020,18:00:00,539,479,79,447,,,,,,,234
1/2/2020,19:00:00,615,320,,464,,,,,,,409
1/2/2020,20:00:00,543,277,,277,,,,,,,209
1/2/2020,21:00:00,749,326,,127,,,,,,,310
1/2/2020,22:00:00,457,239,,,,,,,,,246
1/2/2020,23:00:00,143,67,,,,,,,,,56
1/3/2020,0:00:00,34,,,,,,,,,,
1/3/2020,1:00:00,19,,,,,,,,,,
1/3/2020,2:00:00,65,,,,,,,,,,
1/3/2020,3:00:00,633,,,,,,,,,,
1/3/2020,4:00:00,748,612,,525,155,,,,,,601
1/3/2020,5:00:00,861,705,,710,253,,,,,,613
1/3/2020,6:00:00,925,1127,57,677,375,,,,,,519
1/3/2020,7:00:00,1261,620,31,806,265,,,,,,532
1/3/2020,8:00:00,1247,903,147,563,300,,,,,,522
1/3/2020,9:00:00,1180,625,174,696,330,,,,,,664
1/3/2020,10:00:00,1235,710,243,735,309,,,,,,589
1/3/2020,11:00:00,740,484,279,409,232,,,,,,571
1/3/2020,12:00:00,565,593,320,523,232,,,,,,653
1/3/2020,13:00:00,499,498,135,481,177,,,,,,453
1/3/2020,14:00:00,711,603,211,499,125,,,,,,457
1/3/2020,15:00:00,434,552,156,491,70,,,,,,357
1/3/2020,16:00:00,778,670,41,518,,,,,,,650
1/3/2020,17:00:00,681,461,64,451,,,,,,,327
1/3/2020,18:00:00,518,380,61,375,,,,,,,223
1/3/2020,19:00:00,487,344,,396,,,,,,,377
1/3/2020,20:00:00,316,303,,357,,,,,,,35
1/3/2020,21:00:00,523,354,,221,,,,,,,320
1/3/2020,22:00:00,599,375,,,,,,,,,314
1/3/2020,23:00:00,484,88,,,,,,,,,90
1/4/2020,0:00:00,42,,,,,,,,,,
1/4/2020,1:00:00,27,,,,,,,,,,
1/4/2020,2:00:00,62,,,,,,,,,,
1/4/2020,3:00:00,585,,,,,,,,,,
1/4/2020,4:00:00,773,453,,447,137,,,,,,341
1/4/2020,5:00:00,863,779,,487,205,,,,,,543
1/4/2020,6:00:00,998,1013,0,479,387,,,,,,548
1/4/2020,7:00:00,1321,783,41,526,350,,,,,,557
1/4/2020,8:00:00,1222,891,190,545,261,,,,,,512
1/4/2020,9:00:00,1016,576,203,566,192,,,,,,521
1/4/2020,10:00:00,1263,738,108,589,315,,,,,,606
1/4/2020,11:00:00,938,463,285,502,284,,,,,,684
1/4/2020,12:00:00,690,487,301,609,92,,,,,,472
1/4/2020,13:00:00,375,514,203,411,187,,,,,,553
1/4/2020,14:00:00,614,396,203,472,166,,,,,,479
1/4/2020,15:00:00,429,343,178,512,106,,,,,,579
1/4/2020,16:00:00,577,436,145,457,,,,,,,422
1/4/2020,17:00:00,590,437,110,613,,,,,,,358
1/4/2020,18:00:00,472,193,138,312,,,,,,,256
1/4/2020,19:00:00,447,321,,426,,,,,,,239
1/4/2020,20:00:00,568,320,,273,,,,,,,202
1/4/2020,21:00:00,513,394,,275,,,,,,,329
1/4/2020,22:00:00,508,323,,,,,,,,,248
1/4/2020,23:00:00,349,86,,,,,,,,,84
1/5/2020,0:00:00,15,,,,,,,,,,
1/5/2020,1:00:00,27,,,,,,,,,,
1/5/2020,2:00:00,78,,,,,,,,,,
1/5/2020,3:00:00,578,,,,,,,,,,
1/5/2020,4:00:00,777,454,,401,185,,,,,,573
1/5/2020,5:00:00,923,783,,405,271,,,,,,441
1/5/2020,6:00:00,798,1032,42,545,455,,,,,,466
1/5/2020,7:00:00,1495,932,82,491,375,,,,,,551
1/5/2020,8:00:00,1065,913,184,480,351,,,,,,600
