Date,Hour,MMH Checkpoint 1
2018-12-30,10:00:00,79
2018-12-30,12:00:00,33
2018-12-30,15:00:00,76
2018-12-31,09:00:00,26
2018-12-31,10:00:00,29
2018-12-31,12:00:00,19
2018-12-31,15:00:00,42
2019-01-01,10:00:00,80
2019-01-01,12:00:00,19
2019-01-01,15:00:00,72
2019-01-02,09:00:00,16
2019-01-02,10:00:00,56
2019-01-02,14:00:00,30
2019-01-02,16:00:00,39
2019-01-02,17:00:00,26
2019-01-03,10:00:00,67
2019-01-03,12:00:00,52
2019-01-03,16:00:00,72
2019-01-04,10:00:00,70
2019-01-04,12:00:00,27
2019-01-04,16:00:00,78
2019-01-05,12:00:00,47
2019-01-05,16:00:00,43
2019-01-06,12:00:00,30
2019-01-06,16:00:00,35
2019-01-07,10:00:00,32
2019-01-07,12:00:00,21
2019-01-07,16:00:00,20
2019-01-08,10:00:00,23
2019-01-08,13:00:00,4
2019-01-08,17:00:00,25
2019-01-09,16:00:00,40
2019-01-10,10:00:00,52
2019-01-10,13:00:00,24
2019-01-10,18:00:00,32
2019-01-11,15:00:00,0
2019-01-12,10:00:00,18
2019-01-12,13:00:00,21
2019-01-12,18:00:00,22
2019-01-13,10:00:00,61
2019-01-13,13:00:00,21
2019-01-13,14:00:00,23
2019-01-13,16:00:00,72
2019-01-14,10:00:00,50
2019-01-14,13:00:00,26
2019-01-15,17:00:00,0
2019-01-16,04:00:00,0
2019-01-17,18:00:00,0
2019-01-18,10:00:00,46
2019-01-18,13:00:00,30
2019-01-18,17:00:00,23
2019-01-19,10:00:00,17
2019-01-19,16:00:00,31
2019-01-20,10:00:00,24
2019-01-20,13:00:00,10
2019-01-21,10:00:00,75
2019-01-21,13:00:00,35
2019-01-21,16:00:00,69
2019-01-22,10:00:00,50
2019-01-22,13:00:00,31
2019-01-22,16:00:00,28
2019-01-23,10:00:00,20
2019-01-23,13:00:00,13
2019-01-23,16:00:00,33
2019-01-24,10:00:00,34
2019-01-24,14:00:00,11
2019-01-24,16:00:00,42
2019-01-25,10:00:00,46
2019-01-25,13:00:00,14
2019-01-25,16:00:00,49
2019-01-26,10:00:00,17
2019-01-26,13:00:00,27
2019-01-26,16:00:00,43
