Date,Hour,LIH LIH01,LIH LIH02 South,LIH LIH03 North
2025-04-13,04:00:00,16.0,,
2025-04-13,05:00:00,85.0,,
2025-04-13,06:00:00,135.0,,
2025-04-13,07:00:00,338.0,,
2025-04-13,08:00:00,375.0,,
2025-04-13,09:00:00,404.0,,
2025-04-13,10:00:00,344.0,,
2025-04-13,11:00:00,457.0,88.0,
2025-04-13,12:00:00,575.0,130.0,
2025-04-13,13:00:00,305.0,,
2025-04-13,14:00:00,217.0,,
2025-04-13,15:00:00,156.0,,
2025-04-13,16:00:00,211.0,,
2025-04-13,17:00:00,268.0,,
2025-04-13,18:00:00,323.0,,
2025-04-13,19:00:00,352.0,,
2025-04-13,20:00:00,349.0,,
2025-04-13,21:00:00,187.0,,
2025-04-13,22:00:00,5.0,,
2025-04-14,04:00:00,24.0,,
2025-04-14,05:00:00,147.0,,
2025-04-14,06:00:00,184.0,,
2025-04-14,07:00:00,290.0,,
2025-04-14,08:00:00,334.0,,
2025-04-14,09:00:00,467.0,,
2025-04-14,10:00:00,330.0,,
2025-04-14,11:00:00,320.0,65.0,
2025-04-14,12:00:00,315.0,9.0,
2025-04-14,13:00:00,241.0,,
2025-04-14,14:00:00,160.0,,
2025-04-14,15:00:00,107.0,,
2025-04-14,16:00:00,172.0,,
2025-04-14,17:00:00,144.0,,
2025-04-14,18:00:00,354.0,,
2025-04-14,19:00:00,223.0,,
2025-04-14,20:00:00,284.0,,
2025-04-14,21:00:00,29.0,,
2025-04-14,22:00:00,0.0,,
2025-04-15,04:00:00,22.0,,
2025-04-15,05:00:00,167.0,,
2025-04-15,06:00:00,205.0,,
2025-04-15,07:00:00,268.0,,
2025-04-15,08:00:00,337.0,,
2025-04-15,09:00:00,472.0,,
2025-04-15,10:00:00,264.0,,
2025-04-15,11:00:00,436.0,,
2025-04-15,12:00:00,448.0,,
2025-04-15,13:00:00,204.0,,
2025-04-15,14:00:00,194.0,,
2025-04-15,15:00:00,130.0,,
2025-04-15,16:00:00,140.0,,
2025-04-15,17:00:00,192.0,,
2025-04-15,18:00:00,286.0,,
2025-04-15,19:00:00,286.0,,
2025-04-15,20:00:00,236.0,,
2025-04-15,21:00:00,44.0,,
2025-04-16,04:00:00,15.0,,
2025-04-16,05:00:00,150.0,,
2025-04-16,06:00:00,168.0,,
2025-04-16,07:00:00,377.0,,
2025-04-16,08:00:00,373.0,,
2025-04-16,09:00:00,334.0,,
2025-04-16,10:00:00,368.0,,
2025-04-16,11:00:00,536.0,,
2025-04-16,12:00:00,447.0,,
2025-04-16,13:00:00,305.0,,
2025-04-16,14:00:00,255.0,,
2025-04-16,15:00:00,177.0,,
2025-04-16,16:00:00,145.0,,
2025-04-16,17:00:00,176.0,,
2025-04-16,18:00:00,350.0,,
2025-04-16,19:00:00,270.0,,
2025-04-16,20:00:00,290.0,,
2025-04-16,21:00:00,71.0,,
2025-04-17,04:00:00,15.0,,
2025-04-17,05:00:00,157.0,,
2025-04-17,06:00:00,310.0,,
2025-04-17,07:00:00,208.0,,
2025-04-17,08:00:00,333.0,,
2025-04-17,09:00:00,387.0,,
2025-04-17,10:00:00,461.0,,
2025-04-17,11:00:00,544.0,,
2025-04-17,12:00:00,534.0,143.0,
2025-04-17,13:00:00,294.0,,
2025-04-17,14:00:00,301.0,,
2025-04-17,15:00:00,187.0,,
2025-04-17,16:00:00,103.0,,
2025-04-17,17:00:00,276.0,,
2025-04-17,18:00:00,353.0,,
2025-04-17,19:00:00,356.0,,
2025-04-17,20:00:00,334.0,,
2025-04-17,21:00:00,114.0,,
2025-04-17,22:00:00,7.0,,
2025-04-18,04:00:00,26.0,,
2025-04-18,05:00:00,169.0,,
2025-04-18,06:00:00,204.0,,
2025-04-18,07:00:00,319.0,,
2025-04-18,08:00:00,408.0,40.0,
2025-04-18,09:00:00,309.0,61.0,
2025-04-18,10:00:00,331.0,157.0,
2025-04-18,11:00:00,394.0,193.0,89.0
2025-04-18,12:00:00,434.0,177.0,90.0
2025-04-18,13:00:00,243.0,,
2025-04-18,14:00:00,287.0,,
2025-04-18,15:00:00,192.0,,
2025-04-18,16:00:00,144.0,,
2025-04-18,17:00:00,295.0,,
2025-04-18,18:00:00,345.0,,
2025-04-18,19:00:00,384.0,9.0,
2025-04-18,20:00:00,268.0,85.0,
2025-04-18,21:00:00,146.0,,
2025-04-18,22:00:00,8.0,,
2025-04-19,04:00:00,47.0,,
2025-04-19,05:00:00,177.0,,
2025-04-19,06:00:00,232.0,,
2025-04-19,07:00:00,373.0,55.0,
2025-04-19,08:00:00,328.0,1.0,
2025-04-19,09:00:00,355.0,91.0,
2025-04-19,10:00:00,319.0,164.0,
2025-04-19,11:00:00,394.0,161.0,123.0
2025-04-19,12:00:00,309.0,96.0,105.0
2025-04-19,13:00:00,356.0,7.0,
2025-04-19,14:00:00,189.0,,
2025-04-19,15:00:00,77.0,,
2025-04-19,16:00:00,143.0,,
2025-04-19,17:00:00,292.0,,
2025-04-19,18:00:00,354.0,,
2025-04-19,19:00:00,378.0,,
2025-04-19,20:00:00,345.0,,
2025-04-19,21:00:00,162.0,,
2025-04-19,22:00:00,3.0,,
