Date,Hour,HSV HSV-A
2025-04-13,04:00:00,333.0
2025-04-13,05:00:00,234.0
2025-04-13,06:00:00,231.0
2025-04-13,07:00:00,151.0
2025-04-13,08:00:00,117.0
2025-04-13,09:00:00,103.0
2025-04-13,10:00:00,148.0
2025-04-13,11:00:00,153.0
2025-04-13,12:00:00,504.0
2025-04-13,13:00:00,228.0
2025-04-13,14:00:00,193.0
2025-04-13,15:00:00,107.0
2025-04-13,16:00:00,170.0
2025-04-13,17:00:00,114.0
2025-04-13,18:00:00,126.0
2025-04-14,04:00:00,305.0
2025-04-14,05:00:00,176.0
2025-04-14,06:00:00,167.0
2025-04-14,07:00:00,221.0
2025-04-14,08:00:00,179.0
2025-04-14,09:00:00,123.0
2025-04-14,10:00:00,119.0
2025-04-14,11:00:00,117.0
2025-04-14,12:00:00,221.0
2025-04-14,13:00:00,258.0
2025-04-14,14:00:00,185.0
2025-04-14,15:00:00,106.0
2025-04-14,16:00:00,100.0
2025-04-14,17:00:00,56.0
2025-04-14,18:00:00,49.0
2025-04-15,04:00:00,267.0
2025-04-15,05:00:00,205.0
2025-04-15,06:00:00,172.0
2025-04-15,07:00:00,135.0
2025-04-15,08:00:00,125.0
2025-04-15,09:00:00,134.0
2025-04-15,10:00:00,118.0
2025-04-15,11:00:00,104.0
2025-04-15,12:00:00,160.0
2025-04-15,13:00:00,191.0
2025-04-15,14:00:00,104.0
2025-04-15,15:00:00,106.0
2025-04-15,16:00:00,139.0
2025-04-15,17:00:00,46.0
2025-04-15,18:00:00,51.0
2025-04-16,04:00:00,248.0
2025-04-16,05:00:00,175.0
2025-04-16,06:00:00,145.0
2025-04-16,07:00:00,159.0
2025-04-16,08:00:00,184.0
2025-04-16,09:00:00,156.0
2025-04-16,10:00:00,112.0
2025-04-16,11:00:00,116.0
2025-04-16,12:00:00,202.0
2025-04-16,13:00:00,160.0
2025-04-16,14:00:00,100.0
2025-04-16,15:00:00,133.0
2025-04-16,16:00:00,109.0
2025-04-16,17:00:00,96.0
2025-04-16,18:00:00,73.0
2025-04-16,19:00:00,0.0
2025-04-17,04:00:00,308.0
2025-04-17,05:00:00,221.0
2025-04-17,06:00:00,177.0
2025-04-17,07:00:00,183.0
2025-04-17,08:00:00,144.0
2025-04-17,09:00:00,152.0
2025-04-17,10:00:00,117.0
2025-04-17,11:00:00,145.0
2025-04-17,12:00:00,242.0
2025-04-17,13:00:00,207.0
2025-04-17,14:00:00,154.0
2025-04-17,15:00:00,140.0
2025-04-17,16:00:00,158.0
2025-04-17,17:00:00,76.0
2025-04-17,18:00:00,122.0
2025-04-17,19:00:00,0.0
2025-04-18,04:00:00,349.0
2025-04-18,05:00:00,222.0
2025-04-18,06:00:00,221.0
2025-04-18,07:00:00,169.0
2025-04-18,08:00:00,162.0
2025-04-18,09:00:00,156.0
2025-04-18,10:00:00,108.0
2025-04-18,11:00:00,141.0
2025-04-18,12:00:00,216.0
2025-04-18,13:00:00,194.0
2025-04-18,14:00:00,178.0
2025-04-18,15:00:00,108.0
2025-04-18,16:00:00,97.0
2025-04-18,17:00:00,55.0
2025-04-18,18:00:00,51.0
2025-04-18,19:00:00,3.0
2025-04-19,04:00:00,262.0
2025-04-19,05:00:00,157.0
2025-04-19,06:00:00,227.0
2025-04-19,07:00:00,96.0
2025-04-19,08:00:00,106.0
2025-04-19,09:00:00,132.0
2025-04-19,10:00:00,116.0
2025-04-19,11:00:00,117.0
2025-04-19,12:00:00,95.0
2025-04-19,13:00:00,118.0
2025-04-19,14:00:00,75.0
2025-04-19,15:00:00,70.0
2025-04-19,16:00:00,37.0
2025-04-19,17:00:00,62.0
2025-04-19,18:00:00,10.0
2025-04-19,19:00:00,3.0
