Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2018-12-30,03:00:00,,,,,60.0
2018-12-30,04:00:00,44.0,215.0,173.0,128.0,603.0
2018-12-30,05:00:00,136.0,700.0,597.0,549.0,1456.0
2018-12-30,06:00:00,244.0,609.0,395.0,688.0,958.0
2018-12-30,07:00:00,292.0,749.0,384.0,252.0,688.0
2018-12-30,08:00:00,148.0,839.0,548.0,347.0,470.0
2018-12-30,09:00:00,172.0,609.0,430.0,539.0,1580.0
2018-12-30,10:00:00,132.0,720.0,398.0,473.0,1287.0
2018-12-30,11:00:00,126.0,308.0,361.0,243.0,1272.0
2018-12-30,12:00:00,328.0,763.0,426.0,210.0,580.0
2018-12-30,13:00:00,267.0,670.0,402.0,312.0,539.0
2018-12-30,14:00:00,271.0,744.0,364.0,235.0,474.0
2018-12-30,15:00:00,189.0,559.0,274.0,250.0,474.0
2018-12-30,16:00:00,184.0,467.0,341.0,157.0,489.0
2018-12-30,17:00:00,206.0,598.0,338.0,157.0,504.0
2018-12-30,18:00:00,206.0,442.0,216.0,116.0,538.0
2018-12-30,19:00:00,128.0,679.0,245.0,150.0,698.0
2018-12-30,20:00:00,24.0,327.0,175.0,317.0,409.0
2018-12-30,21:00:00,2.0,212.0,85.0,256.0,453.0
2018-12-30,22:00:00,,32.0,,,
2018-12-31,03:00:00,,9.0,,,
2018-12-31,04:00:00,43.0,125.0,135.0,175.0,756.0
2018-12-31,05:00:00,184.0,695.0,442.0,640.0,1341.0
2018-12-31,06:00:00,171.0,525.0,356.0,750.0,853.0
2018-12-31,07:00:00,211.0,612.0,183.0,262.0,362.0
2018-12-31,08:00:00,274.0,567.0,387.0,441.0,692.0
2018-12-31,09:00:00,308.0,593.0,397.0,364.0,1001.0
2018-12-31,10:00:00,104.0,713.0,524.0,364.0,981.0
2018-12-31,11:00:00,223.0,557.0,334.0,218.0,1239.0
2018-12-31,12:00:00,196.0,612.0,592.0,237.0,738.0
2018-12-31,13:00:00,203.0,580.0,448.0,257.0,291.0
2018-12-31,14:00:00,250.0,566.0,354.0,287.0,360.0
2018-12-31,15:00:00,147.0,482.0,229.0,118.0,391.0
2018-12-31,16:00:00,89.0,429.0,272.0,151.0,196.0
2018-12-31,17:00:00,0.0,445.0,351.0,135.0,226.0
2018-12-31,18:00:00,,173.0,117.0,104.0,319.0
2018-12-31,19:00:00,,74.0,187.0,145.0,315.0
2018-12-31,20:00:00,,41.0,67.0,226.0,161.0
2018-12-31,21:00:00,,,50.0,146.0,84.0
2019-01-01,03:00:00,,8.0,,,43.0
2019-01-01,04:00:00,48.0,199.0,123.0,142.0,655.0
2019-01-01,05:00:00,230.0,802.0,587.0,660.0,939.0
2019-01-01,06:00:00,124.0,660.0,350.0,559.0,901.0
2019-01-01,07:00:00,245.0,670.0,342.0,430.0,397.0
2019-01-01,08:00:00,200.0,741.0,455.0,334.0,538.0
2019-01-01,09:00:00,200.0,650.0,446.0,462.0,1055.0
2019-01-01,10:00:00,254.0,791.0,393.0,502.0,1153.0
2019-01-01,11:00:00,266.0,767.0,277.0,334.0,1019.0
2019-01-01,12:00:00,288.0,597.0,424.0,206.0,884.0
2019-01-01,13:00:00,199.0,612.0,525.0,295.0,425.0
2019-01-01,14:00:00,174.0,653.0,397.0,311.0,486.0
2019-01-01,15:00:00,205.0,382.0,320.0,218.0,484.0
2019-01-01,16:00:00,238.0,818.0,244.0,141.0,324.0
2019-01-01,17:00:00,227.0,494.0,516.0,190.0,387.0
2019-01-01,18:00:00,205.0,333.0,290.0,196.0,359.0
2019-01-01,19:00:00,120.0,425.0,221.0,144.0,510.0
