Date,Hour,MKK MKK01
2018-12-30,07:00:00,33
2018-12-30,14:00:00,0
2018-12-30,15:00:00,43
2018-12-30,17:00:00,35
2018-12-31,07:00:00,37
2018-12-31,14:00:00,5
2018-12-31,15:00:00,30
2018-12-31,17:00:00,23
2019-01-01,07:00:00,40
2019-01-01,14:00:00,50
2019-01-01,15:00:00,8
2019-01-01,16:00:00,16
2019-01-01,17:00:00,41
2019-01-02,07:00:00,35
2019-01-02,14:00:00,32
2019-01-02,15:00:00,24
2019-01-02,16:00:00,0
2019-01-02,17:00:00,5
2019-01-02,18:00:00,31
2019-01-03,07:00:00,35
2019-01-03,14:00:00,21
2019-01-03,15:00:00,34
2019-01-03,17:00:00,64
2019-01-04,07:00:00,28
2019-01-04,14:00:00,9
2019-01-04,15:00:00,32
2019-01-04,17:00:00,25
2019-01-05,07:00:00,33
2019-01-05,14:00:00,1
2019-01-05,15:00:00,37
2019-01-05,17:00:00,23
2019-01-06,07:00:00,38
2019-01-06,14:00:00,13
2019-01-06,15:00:00,27
2019-01-06,17:00:00,40
2019-01-07,07:00:00,37
2019-01-07,14:00:00,16
2019-01-07,15:00:00,26
2019-01-07,17:00:00,36
2019-01-08,07:00:00,35
2019-01-08,14:00:00,1
2019-01-08,15:00:00,26
2019-01-08,17:00:00,15
2019-01-09,07:00:00,38
2019-01-09,14:00:00,0
2019-01-09,15:00:00,19
2019-01-09,17:00:00,11
2019-01-10,07:00:00,33
2019-01-10,14:00:00,24
2019-01-10,15:00:00,15
2019-01-10,17:00:00,19
2019-01-11,07:00:00,26
2019-01-11,14:00:00,14
2019-01-11,15:00:00,19
2019-01-11,17:00:00,25
2019-01-12,07:00:00,22
2019-01-12,14:00:00,0
2019-01-12,15:00:00,28
2019-01-12,17:00:00,13
2019-01-13,07:00:00,28
2019-01-13,15:00:00,41
2019-01-13,17:00:00,53
2019-01-14,07:00:00,35
2019-01-14,14:00:00,0
2019-01-14,15:00:00,23
2019-01-14,17:00:00,32
2019-01-15,07:00:00,35
2019-01-15,15:00:00,38
2019-01-15,17:00:00,11
2019-01-16,06:00:00,44
2019-01-16,07:00:00,39
2019-01-16,14:00:00,5
2019-01-16,15:00:00,14
2019-01-16,17:00:00,3
2019-01-17,07:00:00,36
2019-01-17,14:00:00,9
2019-01-17,15:00:00,25
2019-01-17,19:00:00,9
2019-01-18,07:00:00,31
2019-01-18,14:00:00,5
2019-01-18,15:00:00,25
2019-01-18,17:00:00,7
2019-01-19,07:00:00,27
2019-01-19,14:00:00,0
2019-01-19,15:00:00,38
2019-01-19,17:00:00,15
2019-01-20,07:00:00,22
2019-01-20,14:00:00,0
2019-01-20,15:00:00,26
2019-01-20,17:00:00,29
2019-01-21,07:00:00,32
2019-01-21,14:00:00,7
2019-01-21,15:00:00,36
2019-01-21,17:00:00,34
2019-01-22,07:00:00,41
2019-01-22,14:00:00,12
2019-01-22,15:00:00,19
2019-01-22,17:00:00,16
2019-01-23,07:00:00,28
2019-01-23,14:00:00,6
2019-01-23,15:00:00,21
2019-01-23,17:00:00,18
2019-01-24,07:00:00,43
2019-01-24,14:00:00,4
2019-01-24,15:00:00,14
2019-01-24,17:00:00,9
2019-01-25,07:00:00,36
2019-01-25,14:00:00,5
2019-01-25,15:00:00,21
2019-01-25,17:00:00,19
2019-01-25,18:00:00,5
2019-01-26,07:00:00,26
2019-01-26,14:00:00,8
2019-01-26,15:00:00,22
2019-01-26,17:00:00,31
2019-01-27,07:00:00,39
2019-01-27,10:00:00,39
2019-01-27,11:00:00,43
2019-01-27,14:00:00,15
2019-01-27,15:00:00,27
2019-01-27,17:00:00,36
2019-01-28,07:00:00,28
2019-01-28,14:00:00,0
2019-01-28,15:00:00,11
2019-01-28,17:00:00,41
2019-01-29,07:00:00,31
2019-01-29,14:00:00,10
2019-01-29,15:00:00,19
2019-01-29,17:00:00,22
2019-01-30,07:00:00,37
2019-01-30,14:00:00,5
2019-01-30,15:00:00,21
2019-01-30,17:00:00,8
2019-01-31,06:00:00,44
2019-01-31,14:00:00,0
2019-01-31,15:00:00,32
2019-01-31,17:00:00,7
2019-02-01,07:00:00,35
2019-02-01,14:00:00,10
2019-02-01,15:00:00,25
2019-02-01,17:00:00,17
2019-02-02,07:00:00,29
2019-02-02,14:00:00,21
2019-02-02,15:00:00,7
2019-02-02,17:00:00,22
2019-02-03,07:00:00,14
2019-02-03,14:00:00,11
2019-02-03,15:00:00,12
2019-02-03,17:00:00,28
2019-02-04,07:00:00,36
2019-02-04,14:00:00,3
2019-02-04,15:00:00,30
2019-02-04,17:00:00,25
2019-02-05,07:00:00,25
2019-02-05,14:00:00,14
2019-02-05,15:00:00,14
2019-02-05,17:00:00,20
2019-02-06,07:00:00,26
2019-02-06,14:00:00,13
2019-02-06,15:00:00,13
2019-02-06,17:00:00,10
2019-02-07,07:00:00,41
2019-02-07,17:00:00,25
2019-02-07,18:00:00,5
2019-02-08,07:00:00,36
2019-02-08,15:00:00,0
2019-02-08,16:00:00,5
2019-02-08,17:00:00,27
2019-02-09,07:00:00,31
2019-02-09,14:00:00,0
2019-02-09,15:00:00,24
2019-02-09,17:00:00,14
2019-02-10,07:00:00,32
2019-02-10,15:00:00,45
2019-02-10,17:00:00,36
2019-02-10,18:00:00,0
2019-02-11,07:00:00,33
2019-02-11,14:00:00,38
2019-02-11,15:00:00,4
2019-02-11,17:00:00,5
2019-02-11,18:00:00,18
2019-02-12,07:00:00,33
