Date,Hour,SWO Checkpoint 1
2025-04-13,04:00:00,13.0
2025-04-13,05:00:00,48.0
2025-04-13,13:00:00,58.0
2025-04-13,14:00:00,8.0
2025-04-14,04:00:00,16.0
2025-04-14,05:00:00,48.0
2025-04-14,13:00:00,25.0
2025-04-14,14:00:00,40.0
2025-04-15,05:00:00,55.0
2025-04-15,13:00:00,40.0
2025-04-15,14:00:00,2.0
2025-04-16,05:00:00,54.0
2025-04-16,13:00:00,50.0
2025-04-16,14:00:00,2.0
2025-04-16,21:00:00,5.0
2025-04-16,22:00:00,6.0
2025-04-17,08:00:00,38.0
2025-04-17,13:00:00,60.0
2025-04-17,14:00:00,3.0
2025-04-18,05:00:00,60.0
2025-04-18,13:00:00,59.0
2025-04-18,14:00:00,2.0
2025-04-19,05:00:00,47.0
2025-04-19,13:00:00,14.0
2025-04-19,14:00:00,15.0
