Date,Hour,PSM Gate 1
2018-12-30,07:00:00,10.0
2018-12-30,08:00:00,21.0
2018-12-30,09:00:00,26.0
2018-12-30,10:00:00,110.0
2018-12-30,11:00:00,125.0
2018-12-30,12:00:00,66.0
2018-12-30,13:00:00,3.0
2018-12-30,14:00:00,2.0
2018-12-31,17:00:00,37.0
2018-12-31,18:00:00,120.0
2018-12-31,19:00:00,14.0
2018-12-31,20:00:00,0.0
2019-01-01,07:00:00,21.0
2019-01-01,08:00:00,132.0
2019-01-01,09:00:00,16.0
2019-01-01,10:00:00,5.0
2019-01-01,11:00:00,116.0
2019-01-01,12:00:00,48.0
2019-01-01,13:00:00,0.0
2019-01-02,07:00:00,21.0
2019-01-02,08:00:00,104.0
2019-01-02,09:00:00,55.0
2019-01-02,10:00:00,0.0
2019-01-03,07:00:00,6.0
2019-01-03,08:00:00,78.0
2019-01-03,09:00:00,72.0
2019-01-03,10:00:00,3.0
2019-01-03,11:00:00,72.0
2019-01-03,12:00:00,46.0
2019-01-03,13:00:00,0.0
2019-01-04,17:00:00,17.0
2019-01-04,18:00:00,125.0
2019-01-04,19:00:00,30.0
2019-01-04,20:00:00,1.0
2019-01-04,21:00:00,0.0
2019-01-05,08:00:00,80.0
2019-01-05,09:00:00,86.0
2019-01-05,10:00:00,2.0
2019-01-06,07:00:00,14.0
2019-01-06,08:00:00,125.0
2019-01-06,09:00:00,17.0
2019-01-06,10:00:00,9.0
2019-01-06,11:00:00,57.0
2019-01-06,12:00:00,32.0
2019-01-06,13:00:00,3.0
2019-01-07,18:00:00,95.0
2019-01-07,19:00:00,61.0
2019-01-07,20:00:00,0.0
2019-01-08,10:00:00,7.0
2019-01-08,11:00:00,88.0
2019-01-08,12:00:00,44.0
2019-01-08,13:00:00,0.0
2019-01-10,07:00:00,14.0
2019-01-10,08:00:00,117.0
2019-01-10,09:00:00,37.0
2019-01-10,10:00:00,15.0
2019-01-10,11:00:00,82.0
2019-01-10,12:00:00,86.0
2019-01-10,13:00:00,0.0
2019-01-10,14:00:00,0.0
2019-01-10,15:00:00,157.0
2019-01-10,16:00:00,2.0
2019-01-10,17:00:00,0.0
2019-01-11,17:00:00,9.0
2019-01-11,18:00:00,75.0
2019-01-11,19:00:00,82.0
2019-01-11,20:00:00,3.0
2019-01-11,21:00:00,0.0
2019-01-13,07:00:00,17.0
2019-01-13,08:00:00,125.0
2019-01-13,09:00:00,24.0
2019-01-13,10:00:00,22.0
2019-01-13,11:00:00,97.0
2019-01-13,12:00:00,37.0
2019-01-13,13:00:00,0.0
2019-01-14,17:00:00,13.0
2019-01-14,18:00:00,96.0
2019-01-14,19:00:00,29.0
2019-01-14,20:00:00,0.0
2019-01-15,10:00:00,21.0
2019-01-15,11:00:00,69.0
2019-01-15,12:00:00,41.0
2019-01-15,13:00:00,2.0
2019-01-17,07:00:00,21.0
2019-01-17,08:00:00,129.0
2019-01-17,09:00:00,30.0
2019-01-17,10:00:00,35.0
2019-01-17,11:00:00,116.0
2019-01-17,12:00:00,39.0
2019-01-17,13:00:00,0.0
2019-01-18,17:00:00,20.0
2019-01-18,18:00:00,117.0
2019-01-18,19:00:00,59.0
2019-01-18,20:00:00,0.0
2019-01-20,07:00:00,14.0
2019-01-20,08:00:00,62.0
2019-01-20,09:00:00,14.0
2019-01-20,10:00:00,0.0
2019-01-21,17:00:00,8.0
2019-01-21,18:00:00,74.0
2019-01-21,19:00:00,74.0
2019-01-21,20:00:00,2.0
2019-01-21,21:00:00,0.0
2019-01-22,10:00:00,7.0
2019-01-22,11:00:00,113.0
2019-01-22,12:00:00,59.0
2019-01-22,13:00:00,0.0
2019-01-24,07:00:00,17.0
2019-01-24,08:00:00,122.0
2019-01-24,09:00:00,30.0
2019-01-24,10:00:00,0.0
2019-01-24,11:00:00,105.0
2019-01-24,12:00:00,77.0
2019-01-24,13:00:00,1.0
2019-01-25,17:00:00,22.0
2019-01-25,18:00:00,102.0
2019-01-25,19:00:00,55.0
2019-01-25,20:00:00,0.0
2019-01-27,07:00:00,41.0
2019-01-27,08:00:00,106.0
2019-01-27,09:00:00,22.0
2019-01-27,10:00:00,13.0
2019-01-27,11:00:00,91.0
2019-01-27,12:00:00,17.0
2019-01-27,13:00:00,0.0
2019-01-28,17:00:00,23.0
2019-01-28,18:00:00,88.0
2019-01-28,19:00:00,45.0
2019-01-28,20:00:00,0.0
2019-01-29,11:00:00,64.0
2019-01-29,12:00:00,18.0
2019-01-29,13:00:00,0.0
2019-01-31,07:00:00,24.0
2019-01-31,08:00:00,98.0
2019-01-31,09:00:00,37.0
2019-01-31,10:00:00,8.0
2019-01-31,11:00:00,73.0
2019-01-31,12:00:00,109.0
2019-01-31,13:00:00,0.0
2019-02-01,17:00:00,15.0
2019-02-01,18:00:00,124.0
2019-02-01,19:00:00,38.0
2019-02-01,20:00:00,0.0
2019-02-03,07:00:00,32.0
2019-02-03,08:00:00,105.0
2019-02-03,09:00:00,25.0
2019-02-03,10:00:00,3.0
2019-02-03,11:00:00,69.0
2019-02-03,12:00:00,21.0
2019-02-03,13:00:00,0.0
2019-02-04,17:00:00,17.0
2019-02-04,18:00:00,120.0
2019-02-04,19:00:00,23.0
2019-02-04,20:00:00,2.0
2019-02-05,10:00:00,26.0
2019-02-05,11:00:00,102.0
2019-02-05,12:00:00,7.0
2019-02-05,13:00:00,0.0
2019-02-07,07:00:00,30.0
2019-02-07,08:00:00,129.0
2019-02-07,09:00:00,28.0
2019-02-07,10:00:00,40.0
2019-02-07,11:00:00,110.0
2019-02-07,12:00:00,35.0
2019-02-08,17:00:00,16.0
2019-02-08,18:00:00,113.0
