Date,Hour,BHM Central
2025-04-13,03:00:00,71.0
2025-04-13,04:00:00,366.0
2025-04-13,05:00:00,424.0
2025-04-13,06:00:00,492.0
2025-04-13,07:00:00,263.0
2025-04-13,08:00:00,410.0
2025-04-13,09:00:00,471.0
2025-04-13,10:00:00,206.0
2025-04-13,11:00:00,306.0
2025-04-13,12:00:00,422.0
2025-04-13,13:00:00,314.0
2025-04-13,14:00:00,276.0
2025-04-13,15:00:00,387.0
2025-04-13,16:00:00,522.0
2025-04-13,17:00:00,263.0
2025-04-13,18:00:00,178.0
2025-04-14,03:00:00,152.0
2025-04-14,04:00:00,503.0
2025-04-14,05:00:00,688.0
2025-04-14,06:00:00,321.0
2025-04-14,07:00:00,316.0
2025-04-14,08:00:00,394.0
2025-04-14,09:00:00,350.0
2025-04-14,10:00:00,383.0
2025-04-14,11:00:00,231.0
2025-04-14,12:00:00,251.0
2025-04-14,13:00:00,293.0
2025-04-14,14:00:00,365.0
2025-04-14,15:00:00,285.0
2025-04-14,16:00:00,200.0
2025-04-14,17:00:00,135.0
2025-04-14,18:00:00,33.0
2025-04-15,03:00:00,32.0
2025-04-15,04:00:00,309.0
2025-04-15,05:00:00,447.0
2025-04-15,06:00:00,288.0
2025-04-15,07:00:00,288.0
2025-04-15,08:00:00,308.0
2025-04-15,09:00:00,210.0
2025-04-15,10:00:00,180.0
2025-04-15,11:00:00,175.0
2025-04-15,12:00:00,221.0
2025-04-15,13:00:00,320.0
2025-04-15,14:00:00,254.0
2025-04-15,15:00:00,247.0
2025-04-15,16:00:00,232.0
2025-04-15,17:00:00,50.0
2025-04-15,18:00:00,22.0
2025-04-16,03:00:00,90.0
2025-04-16,04:00:00,300.0
2025-04-16,05:00:00,508.0
2025-04-16,06:00:00,437.0
2025-04-16,07:00:00,217.0
2025-04-16,08:00:00,387.0
2025-04-16,09:00:00,232.0
2025-04-16,10:00:00,123.0
2025-04-16,11:00:00,327.0
2025-04-16,12:00:00,278.0
2025-04-16,13:00:00,443.0
2025-04-16,14:00:00,380.0
2025-04-16,15:00:00,327.0
2025-04-16,16:00:00,217.0
2025-04-16,17:00:00,67.0
2025-04-16,18:00:00,25.0
2025-04-17,03:00:00,168.0
2025-04-17,04:00:00,555.0
2025-04-17,05:00:00,481.0
2025-04-17,06:00:00,326.0
2025-04-17,07:00:00,354.0
2025-04-17,08:00:00,332.0
2025-04-17,09:00:00,297.0
2025-04-17,10:00:00,355.0
2025-04-17,11:00:00,331.0
2025-04-17,12:00:00,369.0
2025-04-17,13:00:00,461.0
2025-04-17,14:00:00,243.0
2025-04-17,15:00:00,338.0
2025-04-17,16:00:00,410.0
2025-04-17,17:00:00,246.0
2025-04-17,18:00:00,78.0
2025-04-18,03:00:00,108.0
2025-04-18,04:00:00,577.0
2025-04-18,05:00:00,635.0
2025-04-18,06:00:00,407.0
2025-04-18,07:00:00,331.0
2025-04-18,08:00:00,444.0
2025-04-18,09:00:00,319.0
2025-04-18,10:00:00,351.0
2025-04-18,11:00:00,389.0
2025-04-18,12:00:00,275.0
2025-04-18,13:00:00,214.0
2025-04-18,14:00:00,343.0
2025-04-18,15:00:00,287.0
2025-04-18,16:00:00,305.0
2025-04-18,17:00:00,137.0
2025-04-18,18:00:00,66.0
2025-04-19,03:00:00,106.0
2025-04-19,04:00:00,395.0
2025-04-19,05:00:00,359.0
2025-04-19,06:00:00,220.0
2025-04-19,07:00:00,215.0
2025-04-19,08:00:00,241.0
2025-04-19,09:00:00,251.0
2025-04-19,10:00:00,176.0
2025-04-19,11:00:00,192.0
2025-04-19,12:00:00,201.0
2025-04-19,13:00:00,152.0
2025-04-19,14:00:00,164.0
2025-04-19,15:00:00,146.0
2025-04-19,16:00:00,108.0
2025-04-19,17:00:00,30.0
2025-04-19,18:00:00,5.0
