Date,Hour,MSY MSY01
2025-04-13,03:00:00,799.0
2025-04-13,04:00:00,1617.0
2025-04-13,05:00:00,2051.0
2025-04-13,06:00:00,1564.0
2025-04-13,07:00:00,1557.0
2025-04-13,08:00:00,1945.0
2025-04-13,09:00:00,1785.0
2025-04-13,10:00:00,1544.0
2025-04-13,11:00:00,1477.0
2025-04-13,12:00:00,1938.0
2025-04-13,13:00:00,1924.0
2025-04-13,14:00:00,1582.0
2025-04-13,15:00:00,1666.0
2025-04-13,16:00:00,1749.0
2025-04-13,17:00:00,1865.0
2025-04-13,18:00:00,1686.0
2025-04-13,19:00:00,836.0
2025-04-13,20:00:00,480.0
2025-04-13,21:00:00,72.0
2025-04-14,03:00:00,683.0
2025-04-14,04:00:00,1634.0
2025-04-14,05:00:00,1931.0
2025-04-14,06:00:00,1745.0
2025-04-14,07:00:00,1446.0
2025-04-14,08:00:00,1533.0
2025-04-14,09:00:00,1312.0
2025-04-14,10:00:00,1394.0
2025-04-14,11:00:00,1566.0
2025-04-14,12:00:00,1735.0
2025-04-14,13:00:00,1710.0
2025-04-14,14:00:00,1620.0
2025-04-14,15:00:00,1552.0
2025-04-14,16:00:00,1562.0
2025-04-14,17:00:00,1585.0
2025-04-14,18:00:00,1010.0
2025-04-14,19:00:00,501.0
2025-04-14,20:00:00,176.0
2025-04-14,21:00:00,21.0
2025-04-15,03:00:00,370.0
2025-04-15,04:00:00,1114.0
2025-04-15,05:00:00,1395.0
2025-04-15,06:00:00,1336.0
2025-04-15,07:00:00,906.0
2025-04-15,08:00:00,1001.0
2025-04-15,09:00:00,1343.0
2025-04-15,10:00:00,1121.0
2025-04-15,11:00:00,1093.0
2025-04-15,12:00:00,1436.0
2025-04-15,13:00:00,1203.0
2025-04-15,14:00:00,1076.0
2025-04-15,15:00:00,1440.0
2025-04-15,16:00:00,1067.0
2025-04-15,17:00:00,1041.0
2025-04-15,18:00:00,374.0
2025-04-15,19:00:00,78.0
2025-04-15,20:00:00,52.0
2025-04-15,21:00:00,7.0
2025-04-16,03:00:00,510.0
2025-04-16,04:00:00,1004.0
2025-04-16,05:00:00,1390.0
2025-04-16,06:00:00,1183.0
2025-04-16,07:00:00,937.0
2025-04-16,08:00:00,1182.0
2025-04-16,09:00:00,1488.0
2025-04-16,10:00:00,723.0
2025-04-16,11:00:00,1185.0
2025-04-16,12:00:00,1553.0
2025-04-16,13:00:00,1324.0
2025-04-16,14:00:00,1528.0
2025-04-16,15:00:00,1375.0
2025-04-16,16:00:00,971.0
2025-04-16,17:00:00,1134.0
2025-04-16,18:00:00,524.0
2025-04-16,19:00:00,476.0
2025-04-16,20:00:00,200.0
2025-04-16,21:00:00,24.0
2025-04-17,03:00:00,424.0
2025-04-17,04:00:00,1410.0
2025-04-17,05:00:00,1791.0
2025-04-17,06:00:00,1776.0
2025-04-17,07:00:00,1240.0
2025-04-17,08:00:00,1612.0
2025-04-17,09:00:00,1329.0
2025-04-17,10:00:00,1010.0
2025-04-17,11:00:00,1532.0
2025-04-17,12:00:00,1433.0
2025-04-17,13:00:00,1366.0
2025-04-17,14:00:00,1511.0
2025-04-17,15:00:00,1272.0
2025-04-17,16:00:00,1968.0
2025-04-17,17:00:00,1837.0
2025-04-17,18:00:00,1672.0
2025-04-17,19:00:00,786.0
2025-04-17,20:00:00,294.0
2025-04-17,21:00:00,71.0
2025-04-18,03:00:00,341.0
2025-04-18,04:00:00,1624.0
2025-04-18,05:00:00,1885.0
2025-04-18,06:00:00,1485.0
2025-04-18,07:00:00,1493.0
2025-04-18,08:00:00,1693.0
2025-04-18,09:00:00,1194.0
2025-04-18,10:00:00,1067.0
2025-04-18,11:00:00,1517.0
2025-04-18,12:00:00,1410.0
2025-04-18,13:00:00,1536.0
2025-04-18,14:00:00,1227.0
2025-04-18,15:00:00,1303.0
2025-04-18,16:00:00,1431.0
2025-04-18,17:00:00,1097.0
2025-04-18,18:00:00,988.0
2025-04-18,19:00:00,532.0
2025-04-18,20:00:00,232.0
2025-04-18,21:00:00,25.0
2025-04-19,03:00:00,316.0
2025-04-19,04:00:00,1437.0
2025-04-19,05:00:00,1538.0
2025-04-19,06:00:00,1120.0
2025-04-19,07:00:00,759.0
2025-04-19,08:00:00,1131.0
2025-04-19,09:00:00,1422.0
2025-04-19,10:00:00,534.0
2025-04-19,11:00:00,1240.0
2025-04-19,12:00:00,1206.0
2025-04-19,13:00:00,1043.0
2025-04-19,14:00:00,828.0
2025-04-19,15:00:00,987.0
2025-04-19,16:00:00,875.0
2025-04-19,17:00:00,521.0
2025-04-19,18:00:00,277.0
2025-04-19,19:00:00,297.0
2025-04-19,20:00:00,82.0
2025-04-19,21:00:00,21.0
