Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2018-12-30,04:00:00,,668.0,612.0,479.0
2018-12-30,05:00:00,,412.0,546.0,614.0
2018-12-30,06:00:00,,421.0,668.0,434.0
2018-12-30,07:00:00,,296.0,666.0,351.0
2018-12-30,08:00:00,,401.0,405.0,351.0
2018-12-30,09:00:00,,500.0,442.0,458.0
2018-12-30,10:00:00,,371.0,336.0,442.0
2018-12-30,11:00:00,,546.0,786.0,469.0
2018-12-30,12:00:00,,333.0,265.0,416.0
2018-12-30,13:00:00,,410.0,325.0,329.0
2018-12-30,14:00:00,,388.0,337.0,426.0
2018-12-30,15:00:00,,398.0,436.0,339.0
2018-12-30,16:00:00,,345.0,643.0,519.0
2018-12-30,17:00:00,,420.0,699.0,472.0
2018-12-30,18:00:00,,508.0,475.0,370.0
2018-12-30,19:00:00,,446.0,45.0,97.0
2018-12-30,20:00:00,,284.0,12.0,11.0
2018-12-30,21:00:00,,110.0,,
2018-12-30,22:00:00,,34.0,,
2018-12-31,04:00:00,,295.0,591.0,483.0
2018-12-31,05:00:00,,418.0,763.0,676.0
2018-12-31,06:00:00,,474.0,680.0,392.0
2018-12-31,07:00:00,,296.0,638.0,191.0
2018-12-31,08:00:00,,306.0,393.0,222.0
2018-12-31,09:00:00,,439.0,419.0,299.0
2018-12-31,10:00:00,,348.0,277.0,371.0
2018-12-31,11:00:00,,518.0,524.0,296.0
2018-12-31,12:00:00,,487.0,298.0,262.0
2018-12-31,13:00:00,,545.0,320.0,179.0
2018-12-31,14:00:00,,451.0,217.0,493.0
2018-12-31,15:00:00,,368.0,405.0,508.0
2018-12-31,16:00:00,,463.0,446.0,203.0
2018-12-31,17:00:00,,316.0,479.0,233.0
2018-12-31,18:00:00,,290.0,251.0,124.0
2018-12-31,19:00:00,,10.0,38.0,81.0
2018-12-31,20:00:00,,,,19.0
2019-01-01,04:00:00,,437.0,923.0,475.0
2019-01-01,05:00:00,,442.0,414.0,708.0
2019-01-01,06:00:00,,529.0,421.0,397.0
2019-01-01,07:00:00,,352.0,640.0,233.0
2019-01-01,08:00:00,,278.0,455.0,296.0
2019-01-01,09:00:00,,371.0,473.0,270.0
2019-01-01,10:00:00,,494.0,205.0,531.0
2019-01-01,11:00:00,,475.0,613.0,548.0
2019-01-01,12:00:00,,432.0,244.0,408.0
2019-01-01,13:00:00,,705.0,307.0,339.0
2019-01-01,14:00:00,,469.0,386.0,476.0
2019-01-01,15:00:00,,669.0,636.0,380.0
