Date,Hour,BBG Checkpoint 1
2019-04-13,17:00:00,22.0
2019-04-13,18:00:00,62.0
2019-04-13,19:00:00,26.0
2019-04-15,17:00:00,52.0
2019-04-15,18:00:00,28.0
2019-04-15,19:00:00,4.0
2019-04-17,17:00:00,47.0
2019-04-17,18:00:00,117.0
2019-04-17,19:00:00,16.0
2019-04-20,17:00:00,74.0
2019-04-20,18:00:00,79.0
2019-04-20,19:00:00,7.0
2019-04-22,17:00:00,72.0
2019-04-22,18:00:00,52.0
2019-04-22,19:00:00,15.0
2019-04-22,20:00:00,18.0
2019-04-22,21:00:00,3.0
2019-04-24,17:00:00,43.0
2019-04-24,18:00:00,55.0
2019-04-24,19:00:00,1.0
2019-04-27,16:00:00,77.0
2019-04-27,17:00:00,93.0
2019-04-27,18:00:00,0.0
2019-04-29,17:00:00,69.0
2019-04-29,18:00:00,68.0
2019-05-01,11:00:00,17.0
2019-05-01,12:00:00,98.0
2019-05-01,13:00:00,47.0
2019-05-01,14:00:00,7.0
2019-05-01,15:00:00,25.0
2019-05-01,16:00:00,16.0
2019-05-01,17:00:00,0.0
2019-05-01,18:00:00,0.0
2019-05-01,19:00:00,25.0
2019-05-01,20:00:00,47.0
2019-05-01,21:00:00,8.0
2019-05-01,22:00:00,1.0
2019-05-04,12:00:00,59.0
2019-05-04,13:00:00,84.0
2019-05-04,14:00:00,6.0
2019-05-04,15:00:00,49.0
2019-05-04,16:00:00,1.0
2019-05-04,17:00:00,0.0
2019-05-04,18:00:00,0.0
2019-05-04,19:00:00,32.0
2019-05-04,20:00:00,0.0
2019-05-04,21:00:00,1.0
2019-05-05,16:00:00,12.0
2019-05-05,17:00:00,32.0
2019-05-05,18:00:00,0.0
2019-05-06,11:00:00,24.0
2019-05-06,12:00:00,77.0
2019-05-06,13:00:00,33.0
2019-05-08,11:00:00,10.0
2019-05-08,12:00:00,36.0
2019-05-08,13:00:00,80.0
2019-05-08,14:00:00,11.0
2019-05-08,15:00:00,36.0
2019-05-08,16:00:00,16.0
2019-05-08,19:00:00,57.0
2019-05-08,20:00:00,48.0
2019-05-08,21:00:00,0.0
2019-05-11,13:00:00,66.0
2019-05-11,14:00:00,33.0
2019-05-11,15:00:00,71.0
2019-05-11,16:00:00,43.0
2019-05-11,17:00:00,11.0
2019-05-11,18:00:00,0.0
2019-05-11,19:00:00,47.0
2019-05-11,20:00:00,53.0
2019-05-11,21:00:00,0.0
2019-05-12,17:00:00,29.0
2019-05-12,18:00:00,43.0
2019-05-12,19:00:00,14.0
2019-05-12,20:00:00,0.0
2019-05-13,11:00:00,3.0
2019-05-13,12:00:00,37.0
2019-05-13,13:00:00,102.0
2019-05-13,14:00:00,2.0
2019-05-15,12:00:00,64.0
2019-05-15,13:00:00,80.0
2019-05-15,14:00:00,12.0
2019-05-15,15:00:00,64.0
2019-05-15,16:00:00,23.0
2019-05-15,19:00:00,36.0
2019-05-15,20:00:00,49.0
2019-05-15,21:00:00,2.0
2019-05-18,13:00:00,22.0
2019-05-18,19:00:00,27.0
2019-05-18,20:00:00,43.0
2019-05-18,21:00:00,8.0
2019-05-19,16:00:00,49.0
2019-05-19,17:00:00,125.0
2019-05-19,18:00:00,24.0
2019-05-20,12:00:00,47.0
2019-05-20,13:00:00,84.0
2019-05-20,14:00:00,1.0
2019-05-22,12:00:00,71.0
2019-05-22,13:00:00,67.0
2019-05-22,14:00:00,8.0
2019-05-22,15:00:00,28.0
2019-05-22,16:00:00,7.0
2019-05-22,19:00:00,26.0
2019-05-22,20:00:00,44.0
2019-05-25,12:00:00,72.0
2019-05-25,13:00:00,72.0
2019-05-25,14:00:00,0.0
2019-05-26,16:00:00,21.0
2019-05-26,17:00:00,51.0
2019-05-26,18:00:00,9.0
2019-05-27,12:00:00,77.0
2019-05-27,13:00:00,74.0
2019-05-29,12:00:00,90.0
2019-05-29,13:00:00,61.0
2019-05-29,14:00:00,17.0
2019-05-29,15:00:00,59.0
2019-05-29,16:00:00,22.0
2019-05-29,17:00:00,0.0
2019-05-29,18:00:00,17.0
2019-05-29,19:00:00,0.0
2019-05-29,20:00:00,94.0
2019-05-29,21:00:00,7.0
2019-05-29,22:00:00,5.0
2019-05-29,23:00:00,1.0
2019-06-01,12:00:00,90.0
2019-06-01,13:00:00,56.0
2019-06-01,14:00:00,5.0
2019-06-01,15:00:00,36.0
2019-06-01,16:00:00,16.0
2019-06-01,19:00:00,42.0
2019-06-01,20:00:00,39.0
2019-06-01,21:00:00,4.0
2019-06-02,16:00:00,65.0
2019-06-02,17:00:00,92.0
2019-06-02,18:00:00,14.0
2019-06-03,12:00:00,62.0
2019-06-03,13:00:00,45.0
2019-06-03,14:00:00,5.0
2019-06-05,12:00:00,53.0
2019-06-05,13:00:00,102.0
2019-06-05,14:00:00,35.0
2019-06-05,15:00:00,42.0
2019-06-05,17:00:00,20.0
2019-06-05,18:00:00,3.0
2019-06-08,13:00:00,126.0
2019-06-08,14:00:00,41.0
2019-06-08,15:00:00,34.0
2019-06-08,16:00:00,6.0
2019-06-08,19:00:00,76.0
2019-06-08,20:00:00,24.0
2019-06-09,16:00:00,53.0
2019-06-09,17:00:00,116.0
2019-06-09,18:00:00,4.0
2019-06-10,11:00:00,2.0
2019-06-10,12:00:00,63.0
2019-06-10,13:00:00,91.0
2019-06-10,14:00:00,1.0
2019-06-12,12:00:00,61.0
2019-06-12,13:00:00,100.0
2019-06-12,14:00:00,23.0
2019-06-12,15:00:00,49.0
2019-06-12,16:00:00,52.0
2019-06-12,19:00:00,56.0
2019-06-12,20:00:00,37.0
2019-06-15,12:00:00,57.0
2019-06-15,13:00:00,87.0
2019-06-15,14:00:00,18.0
2019-06-15,15:00:00,30.0
2019-06-15,16:00:00,10.0
2019-06-15,17:00:00,17.0
2019-06-15,18:00:00,26.0
2019-06-15,21:00:00,43.0
2019-06-15,22:00:00,45.0
2019-06-15,23:00:00,1.0
2019-06-16,16:00:00,60.0
2019-06-16,17:00:00,59.0
2019-06-16,18:00:00,9.0
2019-06-16,19:00:00,2.0
2019-06-17,12:00:00,53.0
2019-06-17,13:00:00,99.0
2019-06-17,14:00:00,1.0
2019-06-19,11:00:00,58.0
2019-06-19,12:00:00,104.0
2019-06-19,13:00:00,23.0
2019-06-19,14:00:00,43.0
2019-06-19,15:00:00,21.0
2019-06-19,16:00:00,1.0
2019-06-19,19:00:00,43.0
2019-06-19,20:00:00,54.0
2019-06-19,21:00:00,19.0
2019-06-22,12:00:00,49.0
2019-06-22,13:00:00,96.0
2019-06-22,14:00:00,11.0
2019-06-22,15:00:00,20.0
2019-06-22,16:00:00,21.0
2019-06-22,19:00:00,49.0
2019-06-22,20:00:00,27.0
2019-06-23,16:00:00,44.0
2019-06-23,17:00:00,82.0
2019-06-23,18:00:00,11.0
2019-06-24,12:00:00,38.0
2019-06-24,13:00:00,61.0
2019-06-24,14:00:00,0.0
2019-06-26,12:00:00,42.0
2019-06-26,13:00:00,100.0
2019-06-26,14:00:00,14.0
2019-06-26,15:00:00,49.0
2019-06-26,16:00:00,7.0
2019-06-26,19:00:00,44.0
2019-06-26,20:00:00,20.0
2019-06-29,12:00:00,71.0
2019-06-29,13:00:00,84.0
2019-06-29,14:00:00,20.0
2019-06-29,15:00:00,19.0
2019-06-29,16:00:00,12.0
2019-06-29,19:00:00,37.0
2019-06-29,20:00:00,11.0
2019-06-29,21:00:00,1.0
2019-06-30,16:00:00,27.0
2019-06-30,17:00:00,67.0
2019-06-30,18:00:00,12.0
2019-07-01,12:00:00,34.0
2019-07-01,13:00:00,77.0
2019-07-01,14:00:00,0.0
2019-07-03,12:00:00,61.0
2019-07-03,13:00:00,91.0
2019-07-03,14:00:00,17.0
2019-07-03,15:00:00,33.0
2019-07-03,16:00:00,18.0
2019-07-03,17:00:00,4.0
2019-07-03,19:00:00,40.0
2019-07-03,20:00:00,42.0
2019-07-03,21:00:00,1.0
2019-07-06,12:00:00,42.0
2019-07-06,13:00:00,113.0
2019-07-06,14:00:00,12.0
2019-07-06,15:00:00,42.0
2019-07-06,16:00:00,27.0
2019-07-06,17:00:00,4.0
2019-07-06,20:00:00,55.0
2019-07-06,21:00:00,29.0
2019-07-06,22:00:00,15.0
2019-07-07,16:00:00,52.0
2019-07-07,17:00:00,117.0
2019-07-07,18:00:00,11.0
2019-07-08,12:00:00,31.0
2019-07-08,13:00:00,101.0
2019-07-08,14:00:00,1.0
2019-07-10,12:00:00,48.0
2019-07-10,13:00:00,104.0
2019-07-10,14:00:00,22.0
2019-07-10,15:00:00,42.0
2019-07-10,16:00:00,11.0
2019-07-10,17:00:00,1.0
2019-07-10,18:00:00,7.0
2019-07-10,19:00:00,38.0
2019-07-10,20:00:00,33.0
2019-07-10,21:00:00,10.0
2019-07-10,22:00:00,4.0
2019-07-10,23:00:00,1.0
2019-07-11,00:00:00,0.0
2019-07-13,12:00:00,43.0
2019-07-13,13:00:00,94.0
2019-07-13,14:00:00,20.0
2019-07-13,15:00:00,44.0
2019-07-13,16:00:00,10.0
2019-07-13,19:00:00,57.0
2019-07-13,20:00:00,19.0
2019-07-14,11:00:00,30.0
2019-07-14,12:00:00,71.0
2019-07-14,13:00:00,12.0
2019-07-15,12:00:00,51.0
2019-07-15,13:00:00,95.0
2019-07-15,14:00:00,3.0
2019-07-17,12:00:00,60.0
2019-07-17,13:00:00,85.0
2019-07-17,14:00:00,30.0
2019-07-17,15:00:00,37.0
2019-07-17,16:00:00,4.0
2019-07-17,19:00:00,61.0
2019-07-17,20:00:00,25.0
2019-07-20,12:00:00,65.0
2019-07-20,13:00:00,53.0
2019-07-20,14:00:00,9.0
2019-07-20,15:00:00,45.0
2019-07-20,16:00:00,8.0
2019-07-20,19:00:00,70.0
2019-07-20,20:00:00,11.0
2019-07-21,11:00:00,45.0
2019-07-21,12:00:00,82.0
2019-07-21,13:00:00,8.0
2019-07-21,14:00:00,0.0
2019-07-22,12:00:00,34.0
2019-07-22,13:00:00,112.0
2019-07-22,14:00:00,0.0
2019-07-22,15:00:00,0.0
2019-07-24,12:00:00,46.0
2019-07-24,13:00:00,68.0
2019-07-24,14:00:00,39.0
2019-07-24,15:00:00,19.0
2019-07-24,16:00:00,43.0
2019-07-24,19:00:00,83.0
2019-07-24,20:00:00,28.0
2019-07-27,12:00:00,58.0
2019-07-27,13:00:00,102.0
2019-07-27,14:00:00,16.0
2019-07-27,15:00:00,62.0
2019-07-28,11:00:00,26.0
2019-07-28,12:00:00,85.0
2019-07-28,13:00:00,5.0
2019-07-29,12:00:00,28.0
2019-07-29,13:00:00,109.0
2019-07-29,14:00:00,3.0
2019-07-31,12:00:00,49.0
2019-07-31,13:00:00,103.0
2019-07-31,14:00:00,3.0
2019-07-31,15:00:00,19.0
2019-07-31,16:00:00,20.0
2019-07-31,17:00:00,7.0
2019-07-31,18:00:00,6.0
2019-07-31,19:00:00,2.0
2019-07-31,20:00:00,0.0
2019-08-03,12:00:00,58.0
2019-08-03,13:00:00,94.0
2019-08-03,14:00:00,13.0
2019-08-03,15:00:00,38.0
2019-08-03,16:00:00,4.0
2019-08-03,17:00:00,0.0
2019-08-03,18:00:00,0.0
2019-08-03,19:00:00,75.0
2019-08-03,20:00:00,37.0
2019-08-04,11:00:00,34.0
2019-08-04,12:00:00,86.0
2019-08-04,13:00:00,17.0
2019-08-05,12:00:00,34.0
2019-08-05,13:00:00,99.0
2019-08-05,14:00:00,13.0
2019-08-07,12:00:00,53.0
2019-08-07,13:00:00,92.0
2019-08-07,14:00:00,24.0
2019-08-07,15:00:00,45.0
2019-08-07,16:00:00,13.0
2019-08-07,17:00:00,42.0
2019-08-07,18:00:00,16.0
2019-08-10,12:00:00,56.0
2019-08-10,13:00:00,87.0
2019-08-10,14:00:00,16.0
2019-08-10,15:00:00,45.0
2019-08-10,16:00:00,17.0
2019-08-10,19:00:00,71.0
2019-08-10,20:00:00,18.0
2019-08-11,16:00:00,37.0
2019-08-11,17:00:00,74.0
2019-08-11,18:00:00,3.0
2019-08-12,09:00:00,2.0
2019-08-12,10:00:00,44.0
2019-08-12,11:00:00,38.0
2019-08-14,11:00:00,41.0
2019-08-14,12:00:00,128.0
2019-08-14,13:00:00,3.0
2019-08-14,14:00:00,8.0
2019-08-14,15:00:00,61.0
2019-08-14,16:00:00,12.0
2019-08-14,17:00:00,43.0
2019-08-14,18:00:00,33.0
2019-08-17,13:00:00,12.0
2019-08-17,14:00:00,59.0
2019-08-17,15:00:00,46.0
