Date,Hour,FAT FAT 01
2025-04-13,00:00:00,117.0
2025-04-13,01:00:00,132.0
2025-04-13,02:00:00,13.0
2025-04-13,03:00:00,18.0
2025-04-13,04:00:00,422.0
2025-04-13,05:00:00,503.0
2025-04-13,06:00:00,328.0
2025-04-13,07:00:00,208.0
2025-04-13,08:00:00,171.0
2025-04-13,09:00:00,243.0
2025-04-13,10:00:00,122.0
2025-04-13,11:00:00,328.0
2025-04-13,12:00:00,198.0
2025-04-13,13:00:00,200.0
2025-04-13,14:00:00,181.0
2025-04-13,15:00:00,288.0
2025-04-13,16:00:00,219.0
2025-04-13,17:00:00,141.0
2025-04-13,18:00:00,195.0
2025-04-13,19:00:00,12.0
2025-04-13,20:00:00,63.0
2025-04-13,21:00:00,165.0
2025-04-13,22:00:00,244.0
2025-04-13,23:00:00,135.0
2025-04-14,00:00:00,93.0
2025-04-14,01:00:00,24.0
2025-04-14,02:00:00,1.0
2025-04-14,03:00:00,128.0
2025-04-14,04:00:00,341.0
2025-04-14,05:00:00,473.0
2025-04-14,06:00:00,272.0
2025-04-14,07:00:00,152.0
2025-04-14,08:00:00,300.0
2025-04-14,09:00:00,217.0
2025-04-14,10:00:00,149.0
2025-04-14,11:00:00,436.0
2025-04-14,12:00:00,289.0
2025-04-14,13:00:00,222.0
2025-04-14,14:00:00,132.0
2025-04-14,15:00:00,238.0
2025-04-14,16:00:00,184.0
2025-04-14,17:00:00,216.0
2025-04-14,18:00:00,89.0
2025-04-14,19:00:00,20.0
2025-04-14,20:00:00,70.0
2025-04-14,21:00:00,157.0
2025-04-14,22:00:00,189.0
2025-04-14,23:00:00,177.0
2025-04-15,00:00:00,134.0
2025-04-15,01:00:00,73.0
2025-04-15,02:00:00,24.0
2025-04-15,03:00:00,90.0
2025-04-15,04:00:00,337.0
2025-04-15,05:00:00,380.0
2025-04-15,06:00:00,236.0
2025-04-15,07:00:00,131.0
2025-04-15,08:00:00,193.0
2025-04-15,09:00:00,239.0
2025-04-15,10:00:00,154.0
2025-04-15,11:00:00,396.0
2025-04-15,12:00:00,251.0
2025-04-15,13:00:00,98.0
2025-04-15,14:00:00,155.0
2025-04-15,15:00:00,187.0
2025-04-15,16:00:00,98.0
2025-04-15,17:00:00,112.0
2025-04-15,18:00:00,35.0
2025-04-15,19:00:00,18.0
2025-04-15,20:00:00,75.0
2025-04-15,21:00:00,194.0
2025-04-15,22:00:00,150.0
2025-04-15,23:00:00,132.0
2025-04-16,00:00:00,64.0
2025-04-16,01:00:00,41.0
2025-04-16,02:00:00,4.0
2025-04-16,03:00:00,131.0
2025-04-16,04:00:00,365.0
2025-04-16,05:00:00,451.0
2025-04-16,06:00:00,209.0
2025-04-16,07:00:00,167.0
2025-04-16,08:00:00,80.0
2025-04-16,09:00:00,164.0
2025-04-16,10:00:00,162.0
2025-04-16,11:00:00,450.0
2025-04-16,12:00:00,359.0
2025-04-16,13:00:00,88.0
2025-04-16,14:00:00,186.0
2025-04-16,15:00:00,153.0
2025-04-16,16:00:00,121.0
2025-04-16,17:00:00,95.0
2025-04-16,18:00:00,20.0
2025-04-16,19:00:00,26.0
2025-04-16,20:00:00,90.0
2025-04-16,21:00:00,190.0
2025-04-16,22:00:00,247.0
2025-04-16,23:00:00,132.0
2025-04-17,00:00:00,74.0
2025-04-17,01:00:00,46.0
2025-04-17,02:00:00,33.0
2025-04-17,03:00:00,62.0
2025-04-17,04:00:00,522.0
2025-04-17,05:00:00,403.0
2025-04-17,06:00:00,81.0
2025-04-17,07:00:00,327.0
2025-04-17,08:00:00,153.0
2025-04-17,09:00:00,210.0
2025-04-17,10:00:00,138.0
2025-04-17,11:00:00,312.0
2025-04-17,12:00:00,199.0
2025-04-17,13:00:00,117.0
2025-04-17,14:00:00,119.0
2025-04-17,15:00:00,206.0
2025-04-17,16:00:00,198.0
2025-04-17,17:00:00,296.0
2025-04-17,18:00:00,70.0
2025-04-17,19:00:00,37.0
2025-04-17,20:00:00,126.0
2025-04-17,21:00:00,261.0
2025-04-17,22:00:00,270.0
2025-04-17,23:00:00,199.0
2025-04-18,00:00:00,9.0
2025-04-18,01:00:00,2.0
2025-04-18,02:00:00,2.0
2025-04-18,03:00:00,86.0
2025-04-18,04:00:00,512.0
2025-04-18,05:00:00,224.0
2025-04-18,06:00:00,237.0
2025-04-18,07:00:00,305.0
2025-04-18,08:00:00,161.0
2025-04-18,09:00:00,289.0
2025-04-18,10:00:00,122.0
2025-04-18,11:00:00,282.0
2025-04-18,12:00:00,232.0
2025-04-18,13:00:00,166.0
2025-04-18,14:00:00,202.0
2025-04-18,15:00:00,200.0
2025-04-18,16:00:00,185.0
2025-04-18,17:00:00,259.0
2025-04-18,18:00:00,105.0
2025-04-18,19:00:00,36.0
2025-04-18,20:00:00,131.0
2025-04-18,21:00:00,156.0
2025-04-18,22:00:00,270.0
2025-04-18,23:00:00,183.0
2025-04-19,00:00:00,151.0
2025-04-19,01:00:00,221.0
2025-04-19,02:00:00,54.0
2025-04-19,03:00:00,108.0
2025-04-19,04:00:00,429.0
2025-04-19,05:00:00,290.0
2025-04-19,06:00:00,245.0
2025-04-19,07:00:00,137.0
2025-04-19,08:00:00,77.0
2025-04-19,09:00:00,72.0
