Date,Hour,SLC International,SLC Main
2025-04-13,00:00:00,,0.0
2025-04-13,03:00:00,,133.0
2025-04-13,04:00:00,,765.0
2025-04-13,05:00:00,,1201.0
2025-04-13,06:00:00,217.0,1829.0
2025-04-13,07:00:00,67.0,1592.0
2025-04-13,08:00:00,148.0,1492.0
2025-04-13,09:00:00,131.0,1822.0
2025-04-13,10:00:00,148.0,2343.0
2025-04-13,11:00:00,50.0,1888.0
2025-04-13,12:00:00,95.0,1576.0
2025-04-13,13:00:00,211.0,2064.0
2025-04-13,14:00:00,231.0,2010.0
2025-04-13,15:00:00,15.0,1882.0
2025-04-13,16:00:00,10.0,1887.0
2025-04-13,17:00:00,,727.0
2025-04-13,18:00:00,4.0,883.0
2025-04-13,19:00:00,286.0,951.0
2025-04-13,20:00:00,8.0,717.0
2025-04-13,21:00:00,8.0,1051.0
2025-04-13,22:00:00,15.0,637.0
2025-04-13,23:00:00,,68.0
2025-04-14,00:00:00,,1.0
2025-04-14,03:00:00,,418.0
2025-04-14,04:00:00,15.0,851.0
2025-04-14,05:00:00,16.0,1037.0
2025-04-14,06:00:00,177.0,2185.0
2025-04-14,07:00:00,104.0,2075.0
2025-04-14,08:00:00,173.0,1582.0
2025-04-14,09:00:00,188.0,2004.0
2025-04-14,10:00:00,181.0,1996.0
2025-04-14,11:00:00,57.0,1692.0
2025-04-14,12:00:00,154.0,1310.0
2025-04-14,13:00:00,155.0,1391.0
2025-04-14,14:00:00,186.0,1422.0
2025-04-14,15:00:00,63.0,1259.0
2025-04-14,16:00:00,27.0,1098.0
2025-04-14,17:00:00,7.0,415.0
2025-04-14,18:00:00,11.0,356.0
2025-04-14,19:00:00,265.0,518.0
2025-04-14,20:00:00,6.0,364.0
2025-04-14,21:00:00,9.0,502.0
2025-04-14,22:00:00,,342.0
2025-04-14,23:00:00,,57.0
2025-04-15,00:00:00,,8.0
2025-04-15,03:00:00,,139.0
2025-04-15,04:00:00,,561.0
2025-04-15,05:00:00,,746.0
2025-04-15,06:00:00,152.0,1781.0
2025-04-15,07:00:00,140.0,971.0
2025-04-15,08:00:00,129.0,1621.0
2025-04-15,09:00:00,159.0,1525.0
2025-04-15,10:00:00,88.0,1418.0
2025-04-15,11:00:00,69.0,849.0
2025-04-15,12:00:00,59.0,1080.0
2025-04-15,13:00:00,217.0,1072.0
2025-04-15,14:00:00,252.0,1238.0
2025-04-15,15:00:00,33.0,940.0
2025-04-15,16:00:00,49.0,709.0
2025-04-15,17:00:00,6.0,172.0
2025-04-15,18:00:00,51.0,247.0
2025-04-15,19:00:00,154.0,346.0
2025-04-15,20:00:00,15.0,340.0
2025-04-15,21:00:00,9.0,445.0
2025-04-15,22:00:00,14.0,435.0
2025-04-15,23:00:00,,62.0
2025-04-16,00:00:00,,1.0
2025-04-16,03:00:00,,134.0
2025-04-16,04:00:00,,669.0
2025-04-16,05:00:00,,980.0
2025-04-16,06:00:00,184.0,1315.0
2025-04-16,07:00:00,137.0,1552.0
2025-04-16,08:00:00,143.0,1329.0
2025-04-16,09:00:00,164.0,1523.0
2025-04-16,10:00:00,143.0,1551.0
2025-04-16,11:00:00,44.0,928.0
2025-04-16,12:00:00,101.0,1118.0
2025-04-16,13:00:00,176.0,1261.0
2025-04-16,14:00:00,289.0,1375.0
2025-04-16,15:00:00,21.0,1232.0
2025-04-16,16:00:00,128.0,1304.0
2025-04-16,17:00:00,4.0,380.0
2025-04-16,18:00:00,60.0,359.0
2025-04-16,19:00:00,180.0,432.0
2025-04-16,20:00:00,8.0,473.0
2025-04-16,21:00:00,7.0,667.0
2025-04-16,22:00:00,14.0,421.0
2025-04-16,23:00:00,4.0,109.0
2025-04-17,00:00:00,,4.0
2025-04-17,03:00:00,,215.0
2025-04-17,04:00:00,,787.0
2025-04-17,05:00:00,,1058.0
2025-04-17,06:00:00,168.0,1674.0
2025-04-17,07:00:00,147.0,1452.0
2025-04-17,08:00:00,199.0,1757.0
2025-04-17,09:00:00,94.0,1785.0
2025-04-17,10:00:00,177.0,1804.0
2025-04-17,11:00:00,91.0,1442.0
2025-04-17,12:00:00,84.0,1430.0
2025-04-17,13:00:00,179.0,1766.0
2025-04-17,14:00:00,116.0,1950.0
2025-04-17,15:00:00,223.0,1226.0
2025-04-17,16:00:00,102.0,1125.0
2025-04-17,17:00:00,5.0,643.0
2025-04-17,18:00:00,9.0,442.0
2025-04-17,19:00:00,139.0,743.0
2025-04-17,20:00:00,24.0,561.0
2025-04-17,21:00:00,5.0,1151.0
2025-04-17,22:00:00,,527.0
2025-04-17,23:00:00,,86.0
2025-04-18,00:00:00,,3.0
2025-04-18,03:00:00,,181.0
2025-04-18,04:00:00,,727.0
2025-04-18,05:00:00,,827.0
2025-04-18,06:00:00,181.0,1630.0
2025-04-18,07:00:00,149.0,1824.0
