Date,Hour,BJI Gate
2025-04-13,04:00:00,32.0
2025-04-13,05:00:00,2.0
2025-04-13,13:00:00,28.0
2025-04-13,14:00:00,0.0
2025-04-14,05:00:00,39.0
2025-04-14,06:00:00,7.0
2025-04-14,13:00:00,10.0
2025-04-14,14:00:00,6.0
2025-04-15,05:00:00,35.0
2025-04-15,06:00:00,16.0
2025-04-15,13:00:00,35.0
2025-04-15,14:00:00,10.0
2025-04-16,05:00:00,43.0
2025-04-16,06:00:00,9.0
2025-04-16,13:00:00,48.0
2025-04-16,14:00:00,1.0
2025-04-17,05:00:00,32.0
2025-04-17,06:00:00,7.0
2025-04-17,13:00:00,31.0
2025-04-17,14:00:00,1.0
2025-04-18,05:00:00,36.0
2025-04-18,06:00:00,11.0
2025-04-18,07:00:00,64.0
2025-04-18,08:00:00,104.0
2025-04-18,09:00:00,26.0
2025-04-18,13:00:00,43.0
2025-04-18,14:00:00,11.0
2025-04-19,05:00:00,26.0
2025-04-19,06:00:00,16.0
2025-04-19,13:00:00,22.0
2025-04-19,14:00:00,4.0
