Date,Hour,ABY ABY-A
2025-04-13,06:00:00,37.0
2025-04-13,10:00:00,18.0
2025-04-13,11:00:00,35.0
2025-04-13,17:00:00,23.0
2025-04-14,05:00:00,15.0
2025-04-14,06:00:00,30.0
2025-04-14,10:00:00,16.0
2025-04-14,11:00:00,32.0
2025-04-14,17:00:00,9.0
2025-04-15,06:00:00,40.0
2025-04-15,11:00:00,24.0
2025-04-15,14:00:00,18.0
2025-04-15,15:00:00,3.0
2025-04-16,06:00:00,35.0
2025-04-16,11:00:00,38.0
2025-04-16,16:00:00,15.0
2025-04-16,17:00:00,14.0
2025-04-17,06:00:00,41.0
2025-04-17,11:00:00,36.0
2025-04-17,16:00:00,12.0
2025-04-17,17:00:00,25.0
2025-04-18,06:00:00,61.0
2025-04-18,11:00:00,35.0
2025-04-18,17:00:00,29.0
2025-04-19,06:00:00,31.0
2025-04-19,11:00:00,22.0
