Date,Hour,PGV Terminal
2025-04-13,04:00:00,12.0
2025-04-13,05:00:00,26.0
2025-04-13,09:00:00,29.0
2025-04-13,10:00:00,10.0
2025-04-13,13:00:00,20.0
2025-04-13,14:00:00,29.0
2025-04-14,04:00:00,10.0
2025-04-14,05:00:00,38.0
2025-04-14,09:00:00,35.0
2025-04-14,10:00:00,15.0
2025-04-14,13:00:00,19.0
2025-04-14,14:00:00,21.0
2025-04-15,03:00:00,3.0
2025-04-15,04:00:00,3.0
2025-04-15,05:00:00,40.0
2025-04-15,08:00:00,2.0
2025-04-15,09:00:00,32.0
2025-04-15,10:00:00,17.0
2025-04-15,13:00:00,32.0
2025-04-15,14:00:00,16.0
2025-04-16,03:00:00,4.0
2025-04-16,04:00:00,8.0
2025-04-16,05:00:00,42.0
2025-04-16,06:00:00,2.0
2025-04-16,08:00:00,3.0
2025-04-16,09:00:00,36.0
2025-04-16,10:00:00,8.0
2025-04-16,13:00:00,33.0
2025-04-16,14:00:00,20.0
2025-04-17,03:00:00,5.0
2025-04-17,04:00:00,9.0
2025-04-17,05:00:00,44.0
2025-04-17,08:00:00,3.0
2025-04-17,09:00:00,43.0
2025-04-17,10:00:00,5.0
2025-04-17,13:00:00,34.0
2025-04-17,14:00:00,16.0
2025-04-18,03:00:00,17.0
2025-04-18,04:00:00,34.0
2025-04-18,08:00:00,2.0
2025-04-18,09:00:00,41.0
2025-04-18,10:00:00,8.0
2025-04-18,13:00:00,33.0
2025-04-18,14:00:00,19.0
2025-04-19,04:00:00,14.0
2025-04-19,05:00:00,41.0
2025-04-19,11:00:00,26.0
2025-04-19,12:00:00,18.0
