Date/Hour,Total
2018.12.30 - 03,523
2018.12.30 - 04,1271
2018.12.30 - 05,1511
2018.12.30 - 06,1665
2018.12.30 - 07,1508
2018.12.30 - 08,1605
2018.12.30 - 09,1515
2018.12.30 - 10,1322
2018.12.30 - 11,2246
2018.12.30 - 12,1275
2018.12.30 - 13,1288
2018.12.30 - 14,997
2018.12.30 - 15,1108
2018.12.30 - 16,1499
2018.12.30 - 17,1811
2018.12.30 - 18,856
2018.12.30 - 19,479
2018.12.30 - 20,93
2018.12.30 - 21,59
2018.12.30 - 22,14
2018.12.30 - 23,3
2018.12.31 - 03,488
2018.12.31 - 04,1470
2018.12.31 - 05,2127
2018.12.31 - 06,1565
2018.12.31 - 07,1141
2018.12.31 - 08,1191
2018.12.31 - 09,841
2018.12.31 - 10,1313
2018.12.31 - 11,1357
2018.12.31 - 12,1341
2018.12.31 - 13,1236
2018.12.31 - 14,974
2018.12.31 - 15,1149
2018.12.31 - 16,979
2018.12.31 - 17,1198
2018.12.31 - 18,455
2018.12.31 - 19,36
2018.12.31 - 20,8
2018.12.31 - 21,7
2018.12.31 - 22,2
2019.01.01 - 03,318
2019.01.01 - 04,1244
2019.01.01 - 05,1560
2019.01.01 - 06,1740
2019.01.01 - 07,1299
2019.01.01 - 08,1092
2019.01.01 - 09,720
2019.01.01 - 10,1422
2019.01.01 - 11,1573
2019.01.01 - 12,1294
2019.01.01 - 13,1061
2019.01.01 - 14,1330
2019.01.01 - 15,1443
2019.01.01 - 16,1408
2019.01.01 - 17,1390
2019.01.01 - 18,904
2019.01.01 - 19,386
2019.01.01 - 20,147
2019.01.01 - 21,28
2019.01.01 - 22,1
2019.01.01 - 23,0
2019.01.02 - 03,602
2019.01.02 - 04,1558
2019.01.02 - 05,1920
2019.01.02 - 06,1479
2019.01.02 - 07,1470
2019.01.02 - 08,1218
2019.01.02 - 09,1147
2019.01.02 - 10,1609
2019.01.02 - 11,1670
2019.01.02 - 12,1684
2019.01.02 - 13,1202
2019.01.02 - 14,1204
2019.01.02 - 15,1025
2019.01.02 - 16,1289
2019.01.02 - 17,1470
2019.01.02 - 18,917
2019.01.02 - 19,547
2019.01.02 - 20,133
2019.01.02 - 21,34
2019.01.02 - 22,12
2019.01.02 - 23,8
2019.01.03 - 03,329
2019.01.03 - 04,1307
2019.01.03 - 05,2360
2019.01.03 - 06,1948
2019.01.03 - 07,1304
2019.01.03 - 08,1101
2019.01.03 - 09,1099
2019.01.03 - 10,963
2019.01.03 - 11,1922
2019.01.03 - 12,1072
2019.01.03 - 13,987
2019.01.03 - 14,1002
2019.01.03 - 15,1145
2019.01.03 - 16,1152
2019.01.03 - 17,1529
2019.01.03 - 18,876
2019.01.03 - 19,347
2019.01.03 - 20,102
2019.01.03 - 21,22
2019.01.03 - 22,2
2019.01.04 - 03,290
2019.01.04 - 04,1142
2019.01.04 - 05,1811
2019.01.04 - 06,1648
2019.01.04 - 07,1154
2019.01.04 - 08,1331
2019.01.04 - 09,813
2019.01.04 - 10,1028
2019.01.04 - 11,1387
2019.01.04 - 12,1410
2019.01.04 - 13,843
2019.01.04 - 14,1024
2019.01.04 - 15,1113
2019.01.04 - 16,1293
2019.01.04 - 17,1142
2019.01.04 - 18,936
2019.01.04 - 19,379
2019.01.04 - 20,114
2019.01.04 - 21,25
2019.01.04 - 22,0
2019.01.05 - 03,279
2019.01.05 - 04,1197
2019.01.05 - 05,1396
2019.01.05 - 06,1510
2019.01.05 - 07,1603
2019.01.05 - 08,594
2019.01.05 - 09,530
2019.01.05 - 10,866
2019.01.05 - 11,1374
2019.01.05 - 12,1241
2019.01.05 - 13,909
2019.01.05 - 14,1009
2019.01.05 - 15,1097
2019.01.05 - 16,975
2019.01.05 - 17,638
2019.01.05 - 18,340
2019.01.05 - 19,114
2019.01.05 - 20,126
2019.01.05 - 21,21
2019.01.05 - 22,1
2019.01.05 - 23,0
2019.01.06 - 03,243
2019.01.06 - 04,954
2019.01.06 - 05,1411
2019.01.06 - 06,1344
2019.01.06 - 07,1047
2019.01.06 - 08,1388
2019.01.06 - 09,1149
2019.01.06 - 10,1146
2019.01.06 - 11,1800
2019.01.06 - 12,1393
2019.01.06 - 13,982
2019.01.06 - 14,1184
2019.01.06 - 15,1477
2019.01.06 - 16,1562
2019.01.06 - 17,1536
2019.01.06 - 18,851
2019.01.06 - 19,290
2019.01.06 - 20,112
2019.01.06 - 21,48
2019.01.06 - 22,13
2019.01.06 - 23,0
2019.01.07 - 03,276
2019.01.07 - 04,1263
2019.01.07 - 05,1991
2019.01.07 - 06,1798
