Date,Hour,MKL MKL-A
2022-09-30,17:00:00,15.0
2022-10-01,11:00:00,5.0
2022-10-01,16:00:00,6.0
2022-10-02,05:00:00,13.0
2022-10-02,11:00:00,2.0
2022-10-02,15:00:00,7.0
2022-10-03,10:00:00,5.0
2022-10-03,11:00:00,0.0
2022-10-03,15:00:00,2.0
2022-10-03,16:00:00,0.0
2022-10-04,04:00:00,4.0
2022-10-04,14:00:00,3.0
2022-10-05,06:00:00,4.0
2022-10-05,15:00:00,3.0
2022-10-06,05:00:00,5.0
2022-10-06,10:00:00,7.0
2022-10-07,05:00:00,5.0
2022-10-07,10:00:00,9.0
2022-10-07,15:00:00,2.0
2022-10-08,05:00:00,8.0
2022-10-08,10:00:00,9.0
2022-10-09,05:00:00,2.0
2022-10-09,09:00:00,5.0
2022-10-09,15:00:00,6.0
2022-10-09,16:00:00,2.0
2022-10-10,05:00:00,7.0
2022-10-10,11:00:00,1.0
2022-10-10,15:00:00,5.0
2022-10-10,16:00:00,0.0
2022-10-11,06:00:00,4.0
2022-10-11,14:00:00,3.0
2022-10-12,06:00:00,5.0
2022-10-13,05:00:00,9.0
2022-10-13,10:00:00,5.0
2022-10-13,15:00:00,3.0
2022-10-14,05:00:00,3.0
2022-10-14,10:00:00,6.0
2022-10-14,15:00:00,3.0
2022-10-15,06:00:00,2.0
2022-10-15,11:00:00,5.0
2022-10-16,11:00:00,8.0
2022-10-16,15:00:00,6.0
2022-10-16,16:00:00,0.0
2022-10-17,06:00:00,5.0
2022-10-17,10:00:00,5.0
2022-10-17,16:00:00,3.0
2022-10-18,06:00:00,3.0
2022-10-18,14:00:00,3.0
2022-10-19,06:00:00,3.0
2022-10-19,14:00:00,2.0
2022-10-20,11:00:00,2.0
2022-10-20,15:00:00,1.0
2022-10-21,05:00:00,6.0
2022-10-21,10:00:00,7.0
2022-10-21,15:00:00,5.0
2022-10-22,06:00:00,7.0
2022-10-22,11:00:00,5.0
2022-10-23,11:00:00,4.0
2022-10-23,16:00:00,3.0
2022-10-24,09:00:00,0.0
2022-10-24,15:00:00,2.0
2022-10-25,06:00:00,4.0
2022-10-26,06:00:00,3.0
2022-10-26,14:00:00,9.0
2022-10-27,10:00:00,5.0
2022-10-27,16:00:00,4.0
2022-10-28,05:00:00,2.0
2022-10-28,10:00:00,7.0
2022-10-29,11:00:00,6.0
2022-10-30,11:00:00,3.0
2022-10-31,16:00:00,7.0
2022-10-31,21:00:00,2.0
2022-11-01,10:00:00,8.0
2022-11-01,16:00:00,3.0
2022-11-02,10:00:00,8.0
2022-11-02,17:00:00,8.0
2022-11-03,05:00:00,7.0
2022-11-03,10:00:00,8.0
2022-11-03,16:00:00,7.0
2022-11-04,11:00:00,6.0
2022-11-04,15:00:00,9.0
2022-11-05,12:00:00,2.0
2022-11-06,05:00:00,1.0
2022-11-06,11:00:00,2.0
2022-11-06,15:00:00,5.0
2022-11-07,11:00:00,9.0
2022-11-07,15:00:00,4.0
2022-11-08,07:00:00,6.0
2022-11-08,14:00:00,2.0
2022-11-09,06:00:00,1.0
2022-11-09,14:00:00,1.0
2022-11-10,14:00:00,3.0
2022-11-10,19:00:00,9.0
2022-11-11,10:00:00,6.0
2022-11-11,16:00:00,5.0
2022-11-12,06:00:00,8.0
2022-11-13,11:00:00,7.0
2022-11-13,16:00:00,4.0
2022-11-14,05:00:00,2.0
2022-11-14,10:00:00,8.0
2022-11-14,15:00:00,4.0
2022-11-15,06:00:00,5.0
2022-11-16,07:00:00,7.0
2022-11-16,14:00:00,2.0
2022-11-17,10:00:00,7.0
2022-11-17,16:00:00,8.0
2022-11-18,05:00:00,6.0
2022-11-18,10:00:00,6.0
2022-11-18,16:00:00,7.0
2022-11-19,05:00:00,6.0
2022-11-19,10:00:00,4.0
2022-11-20,06:00:00,1.0
2022-11-20,11:00:00,3.0
2022-11-20,16:00:00,1.0
2022-11-21,05:00:00,5.0
2022-11-21,10:00:00,2.0
2022-11-21,16:00:00,5.0
2022-11-22,06:00:00,7.0
2022-11-22,14:00:00,8.0
2022-11-23,05:00:00,6.0
2022-11-23,11:00:00,9.0
2022-11-23,16:00:00,9.0
2022-11-24,00:00:00,0.0
2022-11-25,06:00:00,6.0
2022-11-25,14:00:00,3.0
2022-11-26,05:00:00,2.0
2022-11-26,11:00:00,8.0
2022-11-27,11:00:00,9.0
2022-11-27,17:00:00,9.0
2022-11-28,07:00:00,5.0
2022-11-28,18:00:00,3.0
2022-11-29,06:00:00,3.0
2022-11-30,07:00:00,5.0
2022-11-30,14:00:00,5.0
2022-12-01,05:00:00,3.0
2022-12-01,10:00:00,7.0
2022-12-01,16:00:00,3.0
2022-12-02,05:00:00,4.0
2022-12-02,10:00:00,5.0
2022-12-02,16:00:00,7.0
2022-12-03,05:00:00,1.0
2022-12-03,11:00:00,4.0
2022-12-04,05:00:00,2.0
