Date,Hour,BOS A1,BOS B1,BOS B5,BOS C2,BOS E2,BOS E3
2025-04-13,03:00:00,,491.0,273.0,375.0,,
2025-04-13,04:00:00,712.0,696.0,906.0,1531.0,,564.0
2025-04-13,05:00:00,1444.0,576.0,742.0,1374.0,,510.0
2025-04-13,06:00:00,1692.0,599.0,810.0,1203.0,,370.0
2025-04-13,07:00:00,1004.0,715.0,671.0,982.0,,662.0
2025-04-13,08:00:00,693.0,711.0,513.0,894.0,,623.0
2025-04-13,09:00:00,931.0,504.0,633.0,1082.0,,395.0
2025-04-13,10:00:00,427.0,681.0,503.0,900.0,,335.0
2025-04-13,11:00:00,750.0,927.0,736.0,720.0,,395.0
2025-04-13,12:00:00,758.0,477.0,974.0,710.0,,217.0
2025-04-13,13:00:00,1120.0,448.0,981.0,1042.0,,310.0
2025-04-13,14:00:00,1041.0,515.0,1029.0,1319.0,,709.0
2025-04-13,15:00:00,822.0,645.0,845.0,1015.0,,678.0
2025-04-13,16:00:00,1044.0,805.0,749.0,1543.0,,779.0
2025-04-13,17:00:00,1022.0,670.0,837.0,1077.0,,1011.0
2025-04-13,18:00:00,812.0,287.0,680.0,541.0,,637.0
2025-04-13,19:00:00,474.0,107.0,386.0,700.0,,631.0
2025-04-13,20:00:00,132.0,80.0,359.0,285.0,,871.0
2025-04-13,21:00:00,27.0,,193.0,328.0,,374.0
2025-04-13,22:00:00,8.0,,35.0,31.0,,112.0
2025-04-13,23:00:00,,,,1.0,,129.0
2025-04-14,03:00:00,45.0,391.0,363.0,286.0,,
2025-04-14,04:00:00,944.0,703.0,788.0,1169.0,,484.0
2025-04-14,05:00:00,1637.0,822.0,765.0,1795.0,,347.0
2025-04-14,06:00:00,1808.0,617.0,836.0,1340.0,,708.0
2025-04-14,07:00:00,1064.0,487.0,750.0,1074.0,,338.0
2025-04-14,08:00:00,717.0,486.0,839.0,740.0,,492.0
2025-04-14,09:00:00,671.0,431.0,476.0,992.0,,518.0
2025-04-14,10:00:00,749.0,547.0,488.0,832.0,,557.0
2025-04-14,11:00:00,995.0,752.0,835.0,894.0,,384.0
2025-04-14,12:00:00,863.0,528.0,540.0,830.0,,631.0
2025-04-14,13:00:00,995.0,288.0,584.0,1054.0,,196.0
2025-04-14,14:00:00,1194.0,450.0,761.0,1006.0,,767.0
2025-04-14,15:00:00,942.0,468.0,1081.0,893.0,,763.0
2025-04-14,16:00:00,939.0,652.0,543.0,1091.0,,459.0
2025-04-14,17:00:00,808.0,238.0,738.0,645.0,,711.0
2025-04-14,18:00:00,780.0,161.0,503.0,706.0,,898.0
2025-04-14,19:00:00,251.0,144.0,295.0,499.0,,701.0
2025-04-14,20:00:00,96.0,23.0,125.0,239.0,,590.0
2025-04-14,21:00:00,8.0,11.0,50.0,193.0,,239.0
2025-04-14,22:00:00,,2.0,0.0,29.0,,204.0
2025-04-14,23:00:00,,7.0,,0.0,,118.0
2025-04-15,00:00:00,,10.0,,,,
2025-04-15,03:00:00,42.0,234.0,356.0,295.0,,
2025-04-15,04:00:00,642.0,560.0,599.0,1162.0,,465.0
2025-04-15,05:00:00,1153.0,567.0,810.0,1395.0,,451.0
2025-04-15,06:00:00,1632.0,639.0,478.0,1187.0,,679.0
2025-04-15,07:00:00,855.0,443.0,501.0,790.0,,453.0
2025-04-15,08:00:00,385.0,266.0,288.0,770.0,,236.0
2025-04-15,09:00:00,580.0,434.0,579.0,722.0,,280.0
2025-04-15,10:00:00,787.0,578.0,471.0,873.0,,276.0
2025-04-15,11:00:00,908.0,730.0,609.0,662.0,,182.0
2025-04-15,12:00:00,729.0,453.0,786.0,623.0,,130.0
2025-04-15,13:00:00,965.0,371.0,794.0,832.0,,532.0
2025-04-15,14:00:00,1111.0,489.0,849.0,1249.0,,724.0
2025-04-15,15:00:00,858.0,476.0,778.0,1205.0,,771.0
2025-04-15,16:00:00,1059.0,646.0,594.0,1327.0,,931.0
2025-04-15,17:00:00,698.0,419.0,469.0,562.0,,1024.0
2025-04-15,18:00:00,674.0,281.0,253.0,544.0,,1050.0
2025-04-15,19:00:00,339.0,94.0,62.0,492.0,,966.0
2025-04-15,20:00:00,75.0,11.0,11.0,271.0,,438.0
2025-04-15,21:00:00,13.0,,2.0,212.0,,561.0
2025-04-15,22:00:00,1.0,,,88.0,,240.0
2025-04-15,23:00:00,,,,0.0,,125.0
2025-04-16,00:00:00,,,,,,66.0
2025-04-16,03:00:00,,350.0,462.0,222.0,,
2025-04-16,04:00:00,861.0,724.0,784.0,1393.0,,459.0
2025-04-16,05:00:00,1416.0,919.0,1315.0,1509.0,,446.0
