Date,Hour,IND Checkpoint A,IND Checkpoint B
2018-12-30,00:00:00,,8.0
2018-12-30,01:00:00,,4.0
2018-12-30,03:00:00,196.0,
2018-12-30,04:00:00,660.0,571.0
2018-12-30,05:00:00,581.0,926.0
2018-12-30,06:00:00,555.0,967.0
2018-12-30,07:00:00,502.0,416.0
2018-12-30,08:00:00,436.0,201.0
2018-12-30,09:00:00,238.0,170.0
2018-12-30,10:00:00,491.0,291.0
2018-12-30,11:00:00,488.0,276.0
2018-12-30,12:00:00,426.0,357.0
2018-12-30,13:00:00,383.0,411.0
2018-12-30,14:00:00,440.0,329.0
2018-12-30,15:00:00,543.0,478.0
2018-12-30,16:00:00,616.0,478.0
2018-12-30,17:00:00,376.0,492.0
2018-12-30,18:00:00,310.0,304.0
2018-12-30,19:00:00,235.0,379.0
2018-12-30,20:00:00,,217.0
2018-12-30,21:00:00,,28.0
2018-12-30,22:00:00,,11.0
2018-12-30,23:00:00,,4.0
2018-12-31,00:00:00,,5.0
2018-12-31,01:00:00,,1.0
2018-12-31,03:00:00,88.0,
2018-12-31,04:00:00,374.0,441.0
2018-12-31,05:00:00,514.0,888.0
2018-12-31,06:00:00,439.0,941.0
2018-12-31,07:00:00,424.0,315.0
2018-12-31,08:00:00,306.0,153.0
2018-12-31,09:00:00,362.0,381.0
2018-12-31,10:00:00,520.0,365.0
2018-12-31,11:00:00,416.0,313.0
2018-12-31,12:00:00,432.0,268.0
2018-12-31,13:00:00,263.0,271.0
2018-12-31,14:00:00,275.0,370.0
2018-12-31,15:00:00,302.0,700.0
2018-12-31,16:00:00,160.0,416.0
2018-12-31,17:00:00,122.0,175.0
2018-12-31,18:00:00,129.0,116.0
2018-12-31,19:00:00,24.0,157.0
2018-12-31,20:00:00,,158.0
2018-12-31,21:00:00,,11.0
2018-12-31,22:00:00,,5.0
2018-12-31,23:00:00,,5.0
2019-01-01,00:00:00,,9.0
2019-01-01,01:00:00,,0.0
2019-01-01,03:00:00,51.0,
2019-01-01,04:00:00,252.0,275.0
2019-01-01,05:00:00,568.0,640.0
2019-01-01,06:00:00,515.0,537.0
2019-01-01,07:00:00,358.0,447.0
2019-01-01,08:00:00,387.0,350.0
2019-01-01,09:00:00,459.0,379.0
2019-01-01,10:00:00,384.0,266.0
2019-01-01,11:00:00,334.0,286.0
2019-01-01,12:00:00,432.0,471.0
2019-01-01,13:00:00,201.0,230.0
2019-01-01,14:00:00,358.0,343.0
2019-01-01,15:00:00,359.0,419.0
2019-01-01,16:00:00,442.0,641.0
2019-01-01,17:00:00,242.0,206.0
2019-01-01,18:00:00,189.0,211.0
2019-01-01,19:00:00,190.0,210.0
2019-01-01,20:00:00,,189.0
2019-01-01,21:00:00,,20.0
2019-01-01,22:00:00,,10.0
2019-01-01,23:00:00,,2.0
2019-01-02,00:00:00,,0.0
2019-01-02,01:00:00,,0.0
2019-01-02,03:00:00,176.0,
2019-01-02,04:00:00,507.0,621.0
2019-01-02,05:00:00,666.0,964.0
2019-01-02,06:00:00,518.0,942.0
2019-01-02,07:00:00,388.0,350.0
2019-01-02,08:00:00,378.0,199.0
2019-01-02,09:00:00,223.0,149.0
2019-01-02,10:00:00,227.0,393.0
2019-01-02,11:00:00,385.0,464.0
2019-01-02,12:00:00,411.0,318.0
2019-01-02,13:00:00,422.0,235.0
2019-01-02,14:00:00,191.0,280.0
2019-01-02,15:00:00,300.0,912.0
2019-01-02,16:00:00,328.0,739.0
2019-01-02,17:00:00,188.0,548.0
2019-01-02,18:00:00,287.0,256.0
2019-01-02,19:00:00,160.0,357.0
2019-01-02,20:00:00,,186.0
2019-01-02,21:00:00,,68.0
2019-01-02,22:00:00,,29.0
2019-01-02,23:00:00,,11.0
2019-01-03,00:00:00,,5.0
2019-01-03,01:00:00,,4.0
2019-01-03,03:00:00,85.0,
2019-01-03,04:00:00,343.0,397.0
2019-01-03,05:00:00,543.0,902.0
2019-01-03,06:00:00,512.0,911.0
2019-01-03,07:00:00,452.0,411.0
2019-01-03,08:00:00,201.0,192.0
2019-01-03,09:00:00,429.0,333.0
2019-01-03,10:00:00,496.0,518.0
2019-01-03,11:00:00,425.0,332.0
2019-01-03,12:00:00,253.0,259.0
2019-01-03,13:00:00,177.0,139.0
2019-01-03,14:00:00,289.0,328.0
2019-01-03,15:00:00,281.0,528.0
2019-01-03,16:00:00,216.0,515.0
2019-01-03,17:00:00,191.0,665.0
2019-01-03,18:00:00,160.0,218.0
2019-01-03,19:00:00,118.0,71.0
2019-01-03,20:00:00,,61.0
2019-01-03,21:00:00,,17.0
2019-01-03,22:00:00,,17.0
2019-01-03,23:00:00,,6.0
2019-01-04,00:00:00,,8.0
2019-01-04,01:00:00,,0.0
2019-01-04,03:00:00,112.0,
2019-01-04,04:00:00,316.0,318.0
2019-01-04,05:00:00,524.0,854.0
2019-01-04,06:00:00,377.0,813.0
2019-01-04,07:00:00,293.0,334.0
2019-01-04,08:00:00,266.0,136.0
2019-01-04,09:00:00,305.0,369.0
2019-01-04,10:00:00,440.0,410.0
2019-01-04,11:00:00,475.0,306.0
2019-01-04,12:00:00,373.0,70.0
2019-01-04,13:00:00,292.0,117.0
2019-01-04,14:00:00,279.0,338.0
2019-01-04,15:00:00,328.0,542.0
2019-01-04,16:00:00,315.0,488.0
2019-01-04,17:00:00,258.0,416.0
2019-01-04,18:00:00,118.0,196.0
2019-01-04,19:00:00,99.0,75.0
2019-01-04,20:00:00,,109.0
2019-01-04,21:00:00,,15.0
2019-01-04,22:00:00,,17.0
2019-01-04,23:00:00,,9.0
2019-01-05,00:00:00,,0.0
2019-01-05,01:00:00,,0.0
2019-01-05,03:00:00,69.0,
2019-01-05,04:00:00,385.0,371.0
2019-01-05,05:00:00,422.0,652.0
2019-01-05,06:00:00,605.0,574.0
2019-01-05,07:00:00,381.0,425.0
2019-01-05,08:00:00,232.0,274.0
2019-01-05,09:00:00,226.0,97.0
2019-01-05,10:00:00,235.0,238.0
2019-01-05,11:00:00,344.0,451.0
2019-01-05,12:00:00,330.0,275.0
2019-01-05,13:00:00,203.0,245.0
2019-01-05,14:00:00,237.0,330.0
2019-01-05,15:00:00,474.0,449.0
2019-01-05,16:00:00,271.0,334.0
2019-01-05,17:00:00,229.0,321.0
2019-01-05,18:00:00,182.0,32.0
2019-01-05,19:00:00,91.0,19.0
2019-01-05,20:00:00,,38.0
2019-01-05,21:00:00,,14.0
2019-01-05,22:00:00,,6.0
2019-01-05,23:00:00,,2.0
2019-01-06,00:00:00,,0.0
2019-01-06,01:00:00,,0.0
2019-01-06,03:00:00,83.0,
2019-01-06,04:00:00,301.0,404.0
2019-01-06,05:00:00,514.0,522.0
2019-01-06,06:00:00,545.0,472.0
2019-01-06,07:00:00,345.0,439.0
2019-01-06,08:00:00,348.0,275.0
2019-01-06,09:00:00,250.0,224.0
2019-01-06,10:00:00,527.0,432.0
2019-01-06,11:00:00,457.0,381.0
2019-01-06,12:00:00,425.0,426.0
2019-01-06,13:00:00,257.0,372.0
2019-01-06,14:00:00,475.0,347.0
2019-01-06,15:00:00,395.0,397.0
2019-01-06,16:00:00,317.0,135.0
2019-01-06,17:00:00,235.0,257.0
2019-01-06,18:00:00,186.0,216.0
2019-01-06,19:00:00,94.0,204.0
2019-01-06,20:00:00,,101.0
2019-01-06,21:00:00,,19.0
2019-01-06,22:00:00,,15.0
2019-01-06,23:00:00,,6.0
2019-01-07,00:00:00,,3.0
2019-01-07,01:00:00,,0.0
2019-01-07,03:00:00,83.0,
2019-01-07,04:00:00,431.0,422.0
2019-01-07,05:00:00,735.0,751.0
2019-01-07,06:00:00,596.0,863.0
2019-01-07,07:00:00,484.0,313.0
2019-01-07,08:00:00,451.0,365.0
2019-01-07,09:00:00,426.0,267.0
2019-01-07,10:00:00,560.0,400.0
2019-01-07,11:00:00,474.0,433.0
2019-01-07,12:00:00,455.0,491.0
2019-01-07,13:00:00,351.0,334.0
2019-01-07,14:00:00,395.0,395.0
2019-01-07,15:00:00,265.0,924.0
2019-01-07,16:00:00,390.0,449.0
2019-01-07,17:00:00,245.0,483.0
2019-01-07,18:00:00,125.0,181.0
2019-01-07,19:00:00,18.0,48.0
2019-01-07,20:00:00,,36.0
2019-01-07,21:00:00,,12.0
2019-01-07,22:00:00,,12.0
2019-01-07,23:00:00,,9.0
2019-01-08,00:00:00,,6.0
2019-01-08,01:00:00,,0.0
2019-01-08,03:00:00,57.0,
2019-01-08,04:00:00,374.0,287.0
2019-01-08,05:00:00,578.0,417.0
2019-01-08,06:00:00,550.0,431.0
2019-01-08,07:00:00,373.0,201.0
2019-01-08,08:00:00,426.0,207.0
2019-01-08,09:00:00,357.0,266.0
2019-01-08,10:00:00,578.0,402.0
2019-01-08,11:00:00,363.0,252.0
2019-01-08,12:00:00,326.0,289.0
2019-01-08,13:00:00,213.0,213.0
2019-01-08,14:00:00,418.0,107.0
2019-01-08,15:00:00,246.0,230.0
2019-01-08,16:00:00,407.0,205.0
2019-01-08,17:00:00,341.0,134.0
2019-01-08,18:00:00,89.0,111.0
2019-01-08,19:00:00,98.0,35.0
2019-01-08,20:00:00,,39.0
2019-01-08,21:00:00,,14.0
2019-01-08,22:00:00,,11.0
2019-01-08,23:00:00,,5.0
2019-01-09,03:00:00,83.0,
2019-01-09,04:00:00,331.0,309.0
2019-01-09,05:00:00,609.0,393.0
2019-01-09,06:00:00,461.0,287.0
2019-01-09,07:00:00,385.0,159.0
2019-01-09,08:00:00,329.0,234.0
2019-01-09,09:00:00,266.0,235.0
2019-01-09,10:00:00,380.0,251.0
2019-01-09,11:00:00,328.0,187.0
2019-01-09,12:00:00,356.0,285.0
2019-01-09,13:00:00,253.0,154.0
2019-01-09,14:00:00,351.0,133.0
2019-01-09,15:00:00,496.0,260.0
2019-01-09,16:00:00,385.0,246.0
2019-01-09,17:00:00,319.0,163.0
2019-01-09,18:00:00,120.0,137.0
2019-01-09,19:00:00,29.0,37.0
2019-01-09,20:00:00,,16.0
2019-01-09,21:00:00,,10.0
2019-01-09,22:00:00,,10.0
2019-01-09,23:00:00,,4.0
2019-01-10,03:00:00,86.0,
2019-01-10,04:00:00,383.0,322.0
2019-01-10,05:00:00,524.0,702.0
2019-01-10,06:00:00,427.0,378.0
2019-01-10,07:00:00,375.0,382.0
2019-01-10,08:00:00,439.0,215.0
2019-01-10,09:00:00,490.0,233.0
2019-01-10,10:00:00,584.0,377.0
2019-01-10,11:00:00,518.0,347.0
2019-01-10,12:00:00,432.0,232.0
2019-01-10,13:00:00,311.0,175.0
2019-01-10,14:00:00,307.0,183.0
2019-01-10,15:00:00,384.0,307.0
2019-01-10,16:00:00,358.0,335.0
2019-01-10,17:00:00,271.0,242.0
2019-01-10,18:00:00,277.0,198.0
2019-01-10,19:00:00,139.0,85.0
2019-01-10,20:00:00,,48.0
2019-01-10,21:00:00,,16.0
2019-01-10,22:00:00,,3.0
2019-01-10,23:00:00,,11.0
2019-01-11,00:00:00,,4.0
2019-01-11,01:00:00,,0.0
2019-01-11,03:00:00,75.0,
2019-01-11,04:00:00,433.0,346.0
2019-01-11,05:00:00,578.0,949.0
2019-01-11,06:00:00,358.0,509.0
2019-01-11,07:00:00,593.0,185.0
2019-01-11,08:00:00,191.0,231.0
2019-01-11,09:00:00,242.0,236.0
2019-01-11,10:00:00,383.0,290.0
2019-01-11,11:00:00,502.0,341.0
2019-01-11,12:00:00,514.0,267.0
2019-01-11,13:00:00,361.0,207.0
2019-01-11,14:00:00,438.0,304.0
2019-01-11,15:00:00,489.0,355.0
2019-01-11,16:00:00,479.0,314.0
2019-01-11,17:00:00,504.0,244.0
2019-01-11,18:00:00,197.0,285.0
2019-01-11,19:00:00,58.0,162.0
2019-01-11,20:00:00,,94.0
2019-01-11,21:00:00,,24.0
2019-01-11,22:00:00,,4.0
2019-01-11,23:00:00,,6.0
2019-01-12,00:00:00,,0.0
2019-01-12,01:00:00,,0.0
2019-01-12,03:00:00,72.0,
2019-01-12,04:00:00,280.0,147.0
2019-01-12,05:00:00,456.0,357.0
2019-01-12,06:00:00,315.0,308.0
2019-01-12,07:00:00,383.0,261.0
2019-01-12,08:00:00,252.0,237.0
2019-01-12,09:00:00,194.0,145.0
2019-01-12,10:00:00,395.0,254.0
2019-01-12,11:00:00,368.0,342.0
2019-01-12,12:00:00,325.0,326.0
2019-01-12,13:00:00,97.0,179.0
2019-01-12,14:00:00,249.0,142.0
2019-01-12,15:00:00,353.0,134.0
2019-01-12,16:00:00,215.0,175.0
2019-01-12,17:00:00,80.0,80.0
2019-01-12,18:00:00,115.0,16.0
2019-01-12,19:00:00,148.0,17.0
2019-01-12,20:00:00,,14.0
2019-01-12,21:00:00,,27.0
2019-01-12,22:00:00,,9.0
2019-01-12,23:00:00,,7.0
2019-01-13,00:00:00,,0.0
2019-01-13,01:00:00,,0.0
2019-01-13,03:00:00,64.0,
2019-01-13,04:00:00,224.0,246.0
2019-01-13,05:00:00,422.0,359.0
2019-01-13,06:00:00,444.0,424.0
2019-01-13,07:00:00,288.0,220.0
2019-01-13,08:00:00,279.0,255.0
2019-01-13,09:00:00,287.0,227.0
2019-01-13,10:00:00,524.0,333.0
2019-01-13,11:00:00,301.0,326.0
2019-01-13,12:00:00,425.0,433.0
2019-01-13,13:00:00,458.0,272.0
2019-01-13,14:00:00,469.0,345.0
2019-01-13,15:00:00,400.0,302.0
2019-01-13,16:00:00,468.0,296.0
2019-01-13,17:00:00,215.0,199.0
2019-01-13,18:00:00,160.0,154.0
2019-01-13,19:00:00,113.0,49.0
2019-01-13,20:00:00,,33.0
2019-01-13,21:00:00,,34.0
2019-01-13,22:00:00,,8.0
2019-01-13,23:00:00,,4.0
2019-01-14,00:00:00,,1.0
2019-01-14,01:00:00,,0.0
2019-01-14,03:00:00,78.0,
2019-01-14,04:00:00,379.0,346.0
2019-01-14,05:00:00,722.0,805.0
2019-01-14,06:00:00,665.0,610.0
2019-01-14,07:00:00,476.0,311.0
2019-01-14,08:00:00,372.0,213.0
2019-01-14,09:00:00,516.0,268.0
2019-01-14,10:00:00,372.0,245.0
2019-01-14,11:00:00,506.0,288.0
2019-01-14,12:00:00,424.0,359.0
2019-01-14,13:00:00,213.0,194.0
2019-01-14,14:00:00,275.0,223.0
2019-01-14,15:00:00,326.0,251.0
2019-01-14,16:00:00,420.0,166.0
2019-01-14,17:00:00,219.0,135.0
2019-01-14,18:00:00,125.0,98.0
2019-01-14,19:00:00,34.0,37.0
2019-01-14,20:00:00,,35.0
2019-01-14,21:00:00,,17.0
2019-01-14,22:00:00,,8.0
2019-01-14,23:00:00,,8.0
2019-01-15,00:00:00,,2.0
2019-01-15,01:00:00,,0.0
2019-01-15,03:00:00,71.0,
2019-01-15,04:00:00,327.0,207.0
2019-01-15,05:00:00,597.0,314.0
2019-01-15,06:00:00,452.0,324.0
2019-01-15,07:00:00,381.0,202.0
2019-01-15,08:00:00,322.0,190.0
2019-01-15,09:00:00,317.0,265.0
2019-01-15,10:00:00,425.0,234.0
2019-01-15,11:00:00,355.0,237.0
2019-01-15,12:00:00,347.0,279.0
2019-01-15,13:00:00,270.0,137.0
2019-01-15,14:00:00,366.0,125.0
2019-01-15,15:00:00,375.0,219.0
2019-01-15,16:00:00,445.0,230.0
2019-01-15,17:00:00,293.0,109.0
2019-01-15,18:00:00,182.0,74.0
2019-01-15,19:00:00,97.0,33.0
2019-01-15,20:00:00,,43.0
2019-01-15,21:00:00,,9.0
2019-01-15,22:00:00,,7.0
2019-01-15,23:00:00,,5.0
2019-01-16,00:00:00,,2.0
