Date,Hour,MFR MFRZ
2025-04-13,03:00:00,134.0
2025-04-13,04:00:00,272.0
2025-04-13,05:00:00,148.0
2025-04-13,06:00:00,22.0
2025-04-13,07:00:00,1.0
2025-04-13,08:00:00,1.0
2025-04-13,09:00:00,34.0
2025-04-13,10:00:00,120.0
2025-04-13,11:00:00,199.0
2025-04-13,12:00:00,164.0
2025-04-13,13:00:00,123.0
2025-04-13,14:00:00,94.0
2025-04-13,15:00:00,40.0
2025-04-13,16:00:00,82.0
2025-04-13,17:00:00,132.0
2025-04-13,18:00:00,8.0
2025-04-14,03:00:00,156.0
2025-04-14,04:00:00,252.0
2025-04-14,05:00:00,128.0
2025-04-14,06:00:00,25.0
2025-04-14,07:00:00,3.0
2025-04-14,08:00:00,6.0
2025-04-14,09:00:00,30.0
2025-04-14,10:00:00,94.0
2025-04-14,11:00:00,89.0
2025-04-14,12:00:00,126.0
2025-04-14,13:00:00,90.0
2025-04-14,14:00:00,110.0
2025-04-14,15:00:00,34.0
2025-04-14,16:00:00,43.0
2025-04-14,17:00:00,99.0
2025-04-14,18:00:00,24.0
2025-04-15,03:00:00,150.0
2025-04-15,04:00:00,343.0
2025-04-15,05:00:00,95.0
2025-04-15,06:00:00,16.0
2025-04-15,07:00:00,2.0
2025-04-15,08:00:00,8.0
2025-04-15,09:00:00,31.0
2025-04-15,10:00:00,122.0
2025-04-15,11:00:00,93.0
2025-04-15,12:00:00,133.0
2025-04-15,13:00:00,97.0
2025-04-15,14:00:00,101.0
2025-04-15,15:00:00,40.0
2025-04-15,16:00:00,32.0
2025-04-15,17:00:00,21.0
2025-04-15,18:00:00,10.0
2025-04-16,03:00:00,185.0
2025-04-16,04:00:00,326.0
2025-04-16,05:00:00,131.0
2025-04-16,06:00:00,18.0
2025-04-16,07:00:00,9.0
2025-04-16,08:00:00,6.0
2025-04-16,09:00:00,39.0
2025-04-16,10:00:00,88.0
2025-04-16,11:00:00,109.0
2025-04-16,12:00:00,119.0
2025-04-16,13:00:00,93.0
2025-04-16,14:00:00,101.0
2025-04-16,15:00:00,29.0
2025-04-16,16:00:00,34.0
2025-04-16,17:00:00,23.0
2025-04-17,03:00:00,191.0
2025-04-17,04:00:00,349.0
2025-04-17,05:00:00,192.0
2025-04-17,06:00:00,5.0
2025-04-17,07:00:00,5.0
2025-04-17,08:00:00,4.0
2025-04-17,09:00:00,42.0
2025-04-17,10:00:00,122.0
2025-04-17,11:00:00,228.0
2025-04-17,12:00:00,164.0
2025-04-17,13:00:00,100.0
2025-04-17,14:00:00,107.0
2025-04-17,15:00:00,65.0
2025-04-17,16:00:00,76.0
2025-04-17,17:00:00,138.0
2025-04-17,18:00:00,20.0
2025-04-18,03:00:00,197.0
2025-04-18,04:00:00,319.0
2025-04-18,05:00:00,155.0
2025-04-18,06:00:00,8.0
2025-04-18,07:00:00,3.0
2025-04-18,08:00:00,3.0
2025-04-18,09:00:00,36.0
2025-04-18,10:00:00,104.0
2025-04-18,11:00:00,83.0
2025-04-18,12:00:00,86.0
2025-04-18,13:00:00,123.0
2025-04-18,14:00:00,94.0
2025-04-18,15:00:00,56.0
2025-04-18,16:00:00,65.0
2025-04-18,17:00:00,136.0
2025-04-18,18:00:00,53.0
2025-04-19,03:00:00,154.0
2025-04-19,04:00:00,300.0
2025-04-19,05:00:00,180.0
2025-04-19,06:00:00,20.0
2025-04-19,07:00:00,1.0
2025-04-19,08:00:00,5.0
2025-04-19,09:00:00,38.0
2025-04-19,10:00:00,58.0
2025-04-19,11:00:00,99.0
2025-04-19,12:00:00,177.0
2025-04-19,13:00:00,65.0
2025-04-19,14:00:00,33.0
2025-04-19,15:00:00,10.0
2025-04-19,16:00:00,31.0
2025-04-19,17:00:00,19.0
2025-04-19,18:00:00,1.0
