Date,Hour,KOA KOA01,KOA KOA02,KOA KOA03
2018-12-30,00:00:00,,23.0,
2018-12-30,05:00:00,,120.0,
2018-12-30,06:00:00,,69.0,
2018-12-30,07:00:00,,199.0,
2018-12-30,08:00:00,22.0,227.0,
2018-12-30,09:00:00,85.0,340.0,
2018-12-30,10:00:00,83.0,355.0,
2018-12-30,11:00:00,139.0,396.0,
2018-12-30,12:00:00,292.0,422.0,
2018-12-30,13:00:00,94.0,396.0,
2018-12-30,14:00:00,99.0,450.0,
2018-12-30,15:00:00,96.0,401.0,
2018-12-30,16:00:00,115.0,306.0,
2018-12-30,17:00:00,140.0,129.0,
2018-12-30,18:00:00,68.0,162.0,
2018-12-30,19:00:00,219.0,243.0,
2018-12-30,20:00:00,269.0,357.0,
2018-12-30,21:00:00,237.0,310.0,
2018-12-30,22:00:00,114.0,108.0,
2018-12-30,23:00:00,,3.0,
2018-12-31,05:00:00,,128.0,
2018-12-31,06:00:00,,129.0,
2018-12-31,07:00:00,,198.0,
2018-12-31,08:00:00,19.0,275.0,
2018-12-31,09:00:00,58.0,254.0,
2018-12-31,10:00:00,85.0,371.0,
2018-12-31,11:00:00,120.0,367.0,
2018-12-31,12:00:00,264.0,320.0,
2018-12-31,13:00:00,141.0,424.0,
2018-12-31,14:00:00,77.0,260.0,
2018-12-31,15:00:00,60.0,277.0,
2018-12-31,16:00:00,100.0,337.0,
2018-12-31,17:00:00,168.0,88.0,
2018-12-31,18:00:00,90.0,101.0,
2018-12-31,19:00:00,199.0,203.0,
2018-12-31,20:00:00,271.0,367.0,
2018-12-31,21:00:00,230.0,224.0,
2018-12-31,22:00:00,168.0,129.0,
2018-12-31,23:00:00,,2.0,
2019-01-01,05:00:00,,84.0,
2019-01-01,06:00:00,,51.0,
2019-01-01,07:00:00,,180.0,
2019-01-01,08:00:00,18.0,248.0,
2019-01-01,09:00:00,114.0,264.0,
2019-01-01,10:00:00,59.0,349.0,
2019-01-01,11:00:00,117.0,342.0,
2019-01-01,12:00:00,297.0,484.0,
2019-01-01,13:00:00,102.0,284.0,
2019-01-01,14:00:00,89.0,454.0,
2019-01-01,15:00:00,87.0,372.0,
2019-01-01,16:00:00,95.0,251.0,
2019-01-01,17:00:00,120.0,173.0,
2019-01-01,18:00:00,253.0,122.0,
2019-01-01,19:00:00,231.0,281.0,
2019-01-01,20:00:00,263.0,395.0,
2019-01-01,21:00:00,222.0,237.0,
2019-01-01,22:00:00,229.0,27.0,
2019-01-02,05:00:00,,126.0,
2019-01-02,06:00:00,,91.0,
2019-01-02,07:00:00,,227.0,
2019-01-02,08:00:00,36.0,223.0,
2019-01-02,09:00:00,98.0,266.0,
2019-01-02,10:00:00,77.0,331.0,
2019-01-02,11:00:00,93.0,384.0,
2019-01-02,12:00:00,345.0,383.0,
2019-01-02,13:00:00,205.0,322.0,
2019-01-02,14:00:00,94.0,559.0,
2019-01-02,15:00:00,56.0,546.0,
2019-01-02,16:00:00,80.0,282.0,
2019-01-02,17:00:00,190.0,152.0,
2019-01-02,18:00:00,98.0,171.0,
2019-01-02,19:00:00,230.0,280.0,
2019-01-02,20:00:00,230.0,401.0,
2019-01-02,21:00:00,265.0,349.0,
2019-01-02,22:00:00,266.0,108.0,
2019-01-02,23:00:00,,13.0,
2019-01-03,05:00:00,,136.0,
2019-01-03,06:00:00,,109.0,
