Date,Hour,CMX Gate
2025-04-13,07:00:00,14.0
2025-04-13,08:00:00,24.0
2025-04-13,14:00:00,25.0
2025-04-14,07:00:00,23.0
2025-04-14,08:00:00,23.0
2025-04-14,14:00:00,15.0
2025-04-15,07:00:00,17.0
2025-04-15,08:00:00,14.0
2025-04-15,14:00:00,33.0
2025-04-16,07:00:00,15.0
2025-04-16,08:00:00,31.0
2025-04-16,14:00:00,35.0
2025-04-17,07:00:00,20.0
2025-04-17,08:00:00,25.0
2025-04-17,15:00:00,30.0
2025-04-17,16:00:00,5.0
2025-04-18,08:00:00,41.0
2025-04-18,14:00:00,20.0
2025-04-18,15:00:00,13.0
2025-04-19,07:00:00,27.0
2025-04-19,08:00:00,18.0
2025-04-19,14:00:00,17.0
