Date,Hour,ACY Main Checkpoint,ACY Overflow Checkpoint
2018-12-30,04:00:00,166.0,102.0
2018-12-30,05:00:00,244.0,124.0
2018-12-30,06:00:00,122.0,
2018-12-30,07:00:00,6.0,
2018-12-30,08:00:00,81.0,
2018-12-30,09:00:00,157.0,
2018-12-30,10:00:00,58.0,
2018-12-30,11:00:00,206.0,94.0
2018-12-30,12:00:00,81.0,
2018-12-30,13:00:00,11.0,
2018-12-30,14:00:00,9.0,
2018-12-30,15:00:00,73.0,18.0
2018-12-30,16:00:00,134.0,134.0
2018-12-30,17:00:00,89.0,18.0
2018-12-30,18:00:00,91.0,
2018-12-30,19:00:00,98.0,
2018-12-30,20:00:00,10.0,
2018-12-31,04:00:00,215.0,107.0
2018-12-31,05:00:00,242.0,150.0
2018-12-31,06:00:00,90.0,
2018-12-31,07:00:00,5.0,
2018-12-31,08:00:00,49.0,
2018-12-31,09:00:00,180.0,
2018-12-31,10:00:00,84.0,
2018-12-31,11:00:00,125.0,123.0
2018-12-31,12:00:00,141.0,
2018-12-31,13:00:00,6.0,
2018-12-31,14:00:00,18.0,
2018-12-31,15:00:00,126.0,
2018-12-31,16:00:00,138.0,
2018-12-31,17:00:00,36.0,
2018-12-31,18:00:00,31.0,
2018-12-31,19:00:00,36.0,
2018-12-31,20:00:00,12.0,
2019-01-01,04:00:00,80.0,25.0
2019-01-01,05:00:00,137.0,82.0
2019-01-01,06:00:00,56.0,
2019-01-01,07:00:00,10.0,
2019-01-01,08:00:00,58.0,
2019-01-01,09:00:00,233.0,
2019-01-01,10:00:00,136.0,
2019-01-01,11:00:00,130.0,89.0
2019-01-01,12:00:00,96.0,
2019-01-01,13:00:00,2.0,
2019-01-01,14:00:00,7.0,
2019-01-01,15:00:00,64.0,34.0
2019-01-01,16:00:00,206.0,135.0
2019-01-01,17:00:00,84.0,
2019-01-01,18:00:00,59.0,
2019-01-01,19:00:00,39.0,
2019-01-02,04:00:00,91.0,70.0
2019-01-02,05:00:00,167.0,126.0
2019-01-02,06:00:00,153.0,
2019-01-02,07:00:00,4.0,
2019-01-02,08:00:00,64.0,
2019-01-02,09:00:00,145.0,
2019-01-02,10:00:00,92.0,
2019-01-02,11:00:00,138.0,61.0
2019-01-02,12:00:00,115.0,
2019-01-02,13:00:00,5.0,
2019-01-02,14:00:00,15.0,
2019-01-02,15:00:00,91.0,
2019-01-02,16:00:00,173.0,101.0
2019-01-02,17:00:00,69.0,33.0
2019-01-02,18:00:00,37.0,
2019-01-02,19:00:00,51.0,
2019-01-03,04:00:00,92.0,81.0
2019-01-03,05:00:00,213.0,124.0
2019-01-03,06:00:00,107.0,23.0
2019-01-03,07:00:00,13.0,
2019-01-03,08:00:00,39.0,
2019-01-03,09:00:00,173.0,
2019-01-03,10:00:00,60.0,
2019-01-03,11:00:00,183.0,99.0
2019-01-03,12:00:00,93.0,14.0
2019-01-03,13:00:00,0.0,
2019-01-03,14:00:00,23.0,
2019-01-03,15:00:00,56.0,
2019-01-03,16:00:00,138.0,129.0
2019-01-03,17:00:00,106.0,19.0
2019-01-03,18:00:00,127.0,
2019-01-03,19:00:00,29.0,
2019-01-04,04:00:00,114.0,72.0
2019-01-04,05:00:00,229.0,92.0
2019-01-04,06:00:00,77.0,63.0
2019-01-04,07:00:00,7.0,
2019-01-04,08:00:00,69.0,
2019-01-04,09:00:00,95.0,
2019-01-04,10:00:00,150.0,
2019-01-04,11:00:00,206.0,53.0
2019-01-04,12:00:00,84.0,11.0
2019-01-04,13:00:00,3.0,
2019-01-04,14:00:00,3.0,
2019-01-04,15:00:00,44.0,
2019-01-04,16:00:00,230.0,
2019-01-04,17:00:00,98.0,
2019-01-04,18:00:00,76.0,
2019-01-04,19:00:00,65.0,
2019-01-05,04:00:00,83.0,93.0
2019-01-05,05:00:00,241.0,100.0
2019-01-05,06:00:00,62.0,
2019-01-05,07:00:00,7.0,
2019-01-05,08:00:00,76.0,
2019-01-05,09:00:00,115.0,
2019-01-05,10:00:00,123.0,
2019-01-05,11:00:00,139.0,86.0
2019-01-05,12:00:00,46.0,
2019-01-05,13:00:00,4.0,
2019-01-05,14:00:00,10.0,
2019-01-05,15:00:00,45.0,
2019-01-05,16:00:00,155.0,
2019-01-05,17:00:00,38.0,
2019-01-05,18:00:00,19.0,
2019-01-05,19:00:00,35.0,
2019-01-05,20:00:00,6.0,
2019-01-05,21:00:00,0.0,
2019-01-06,04:00:00,95.0,52.0
2019-01-06,05:00:00,202.0,111.0
2019-01-06,06:00:00,98.0,
2019-01-06,07:00:00,15.0,
2019-01-06,08:00:00,51.0,
2019-01-06,09:00:00,148.0,142.0
2019-01-06,10:00:00,76.0,
2019-01-06,11:00:00,136.0,76.0
2019-01-06,12:00:00,96.0,46.0
2019-01-06,13:00:00,2.0,
2019-01-06,14:00:00,8.0,
2019-01-06,15:00:00,170.0,
2019-01-06,16:00:00,153.0,65.0
2019-01-06,17:00:00,47.0,
2019-01-06,18:00:00,45.0,
2019-01-06,19:00:00,16.0,
2019-01-07,04:00:00,97.0,59.0
2019-01-07,05:00:00,160.0,133.0
2019-01-07,06:00:00,103.0,
2019-01-07,07:00:00,12.0,
2019-01-07,08:00:00,50.0,
2019-01-07,09:00:00,137.0,
2019-01-07,10:00:00,50.0,
2019-01-07,11:00:00,156.0,
2019-01-07,12:00:00,86.0,
2019-01-07,13:00:00,2.0,
2019-01-07,14:00:00,15.0,
2019-01-07,15:00:00,51.0,
2019-01-07,16:00:00,158.0,
2019-01-07,17:00:00,86.0,
2019-01-07,18:00:00,22.0,
2019-01-07,19:00:00,19.0,
2019-01-08,04:00:00,102.0,69.0
2019-01-08,05:00:00,188.0,130.0
2019-01-08,06:00:00,123.0,
2019-01-08,07:00:00,9.0,
2019-01-08,08:00:00,79.0,
2019-01-08,09:00:00,72.0,
2019-01-08,10:00:00,80.0,
2019-01-08,11:00:00,138.0,35.0
2019-01-08,12:00:00,69.0,32.0
2019-01-08,13:00:00,8.0,
2019-01-08,14:00:00,16.0,
2019-01-08,15:00:00,75.0,
2019-01-08,16:00:00,188.0,
2019-01-08,17:00:00,59.0,
2019-01-08,18:00:00,65.0,
2019-01-08,19:00:00,25.0,
2019-01-08,20:00:00,7.0,
2019-01-08,21:00:00,5.0,
2019-01-08,22:00:00,1.0,
2019-01-09,04:00:00,107.0,75.0
2019-01-09,05:00:00,190.0,133.0
2019-01-09,06:00:00,54.0,15.0
2019-01-09,07:00:00,27.0,
2019-01-09,08:00:00,82.0,
2019-01-09,09:00:00,87.0,
2019-01-09,10:00:00,58.0,
2019-01-09,11:00:00,234.0,
2019-01-09,12:00:00,77.0,
2019-01-09,13:00:00,4.0,
2019-01-09,14:00:00,10.0,
2019-01-09,15:00:00,100.0,
2019-01-09,16:00:00,231.0,40.0
2019-01-09,17:00:00,13.0,
2019-01-09,18:00:00,68.0,
2019-01-09,19:00:00,21.0,
2019-01-10,04:00:00,149.0,110.0
2019-01-10,05:00:00,240.0,87.0
2019-01-10,06:00:00,35.0,
2019-01-10,07:00:00,35.0,
2019-01-10,08:00:00,35.0,
2019-01-10,09:00:00,122.0,
2019-01-10,10:00:00,49.0,
2019-01-10,11:00:00,129.0,132.0
2019-01-10,12:00:00,93.0,14.0
2019-01-10,13:00:00,4.0,
2019-01-10,14:00:00,25.0,
2019-01-10,15:00:00,61.0,
2019-01-10,16:00:00,263.0,
2019-01-10,17:00:00,91.0,
2019-01-10,18:00:00,95.0,
2019-01-10,19:00:00,83.0,
2019-01-11,04:00:00,168.0,107.0
2019-01-11,05:00:00,238.0,89.0
2019-01-11,06:00:00,72.0,
2019-01-11,07:00:00,12.0,
2019-01-11,08:00:00,53.0,
2019-01-11,09:00:00,155.0,
2019-01-11,10:00:00,45.0,
2019-01-11,11:00:00,186.0,55.0
2019-01-11,12:00:00,100.0,21.0
2019-01-11,13:00:00,7.0,
2019-01-11,14:00:00,11.0,
2019-01-11,15:00:00,73.0,
2019-01-11,16:00:00,269.0,
2019-01-11,17:00:00,36.0,
2019-01-11,18:00:00,101.0,
2019-01-11,19:00:00,56.0,
2019-01-12,04:00:00,143.0,92.0
2019-01-12,05:00:00,162.0,102.0
2019-01-12,06:00:00,123.0,
2019-01-12,07:00:00,6.0,
2019-01-12,08:00:00,71.0,
2019-01-12,09:00:00,107.0,
2019-01-12,10:00:00,84.0,
2019-01-12,11:00:00,199.0,35.0
2019-01-12,12:00:00,74.0,40.0
2019-01-12,13:00:00,4.0,
2019-01-12,14:00:00,17.0,
2019-01-12,15:00:00,75.0,
2019-01-12,16:00:00,129.0,
2019-01-12,17:00:00,35.0,
2019-01-12,18:00:00,43.0,
2019-01-12,19:00:00,33.0,
2019-01-13,04:00:00,137.0,83.0
2019-01-13,05:00:00,123.0,73.0
2019-01-13,06:00:00,101.0,
2019-01-13,07:00:00,10.0,
2019-01-13,08:00:00,59.0,
2019-01-13,09:00:00,83.0,
2019-01-13,10:00:00,225.0,
2019-01-13,11:00:00,149.0,
2019-01-13,12:00:00,62.0,
2019-01-13,13:00:00,17.0,
2019-01-13,14:00:00,25.0,
2019-01-13,15:00:00,63.0,
2019-01-13,16:00:00,126.0,107.0
2019-01-13,17:00:00,15.0,
2019-01-13,18:00:00,38.0,
2019-01-13,19:00:00,69.0,
2019-01-13,20:00:00,14.0,
2019-01-14,04:00:00,137.0,111.0
2019-01-14,05:00:00,157.0,72.0
2019-01-14,06:00:00,56.0,
2019-01-14,07:00:00,5.0,
2019-01-14,08:00:00,43.0,
2019-01-14,09:00:00,55.0,
2019-01-14,10:00:00,67.0,
2019-01-14,11:00:00,193.0,28.0
2019-01-14,12:00:00,41.0,
2019-01-14,13:00:00,1.0,
2019-01-14,14:00:00,9.0,
2019-01-14,15:00:00,76.0,
2019-01-14,16:00:00,118.0,
2019-01-14,17:00:00,31.0,
2019-01-14,18:00:00,25.0,
2019-01-14,19:00:00,91.0,
2019-01-15,04:00:00,110.0,70.0
2019-01-15,05:00:00,135.0,57.0
2019-01-15,06:00:00,59.0,
2019-01-15,07:00:00,10.0,
2019-01-15,08:00:00,26.0,
2019-01-15,09:00:00,232.0,
2019-01-15,10:00:00,46.0,
2019-01-15,11:00:00,190.0,
2019-01-15,12:00:00,164.0,
2019-01-15,13:00:00,10.0,
2019-01-15,14:00:00,77.0,
2019-01-15,15:00:00,64.0,
2019-01-15,16:00:00,2.0,
2019-01-15,17:00:00,30.0,
2019-01-15,18:00:00,73.0,
2019-01-15,19:00:00,42.0,
2019-01-16,04:00:00,180.0,97.0
2019-01-16,05:00:00,101.0,51.0
2019-01-16,06:00:00,46.0,
2019-01-16,07:00:00,34.0,
2019-01-16,08:00:00,41.0,
2019-01-16,09:00:00,112.0,
2019-01-16,10:00:00,58.0,
2019-01-16,11:00:00,179.0,131.0
2019-01-16,12:00:00,101.0,
2019-01-16,13:00:00,20.0,
2019-01-16,14:00:00,64.0,
2019-01-16,15:00:00,58.0,
2019-01-16,16:00:00,2.0,
2019-01-16,17:00:00,60.0,
2019-01-16,18:00:00,85.0,
2019-01-16,19:00:00,73.0,
2019-01-17,04:00:00,182.0,141.0
2019-01-17,05:00:00,230.0,91.0
2019-01-17,06:00:00,45.0,
2019-01-17,07:00:00,12.0,
2019-01-17,08:00:00,92.0,
2019-01-17,09:00:00,134.0,
2019-01-17,10:00:00,69.0,
2019-01-17,11:00:00,190.0,121.0
2019-01-17,12:00:00,97.0,
2019-01-17,13:00:00,145.0,
2019-01-17,14:00:00,27.0,
2019-01-17,15:00:00,129.0,
2019-01-17,16:00:00,278.0,
2019-01-17,17:00:00,59.0,
2019-01-17,18:00:00,108.0,
2019-01-17,19:00:00,84.0,
2019-01-18,04:00:00,174.0,131.0
2019-01-18,05:00:00,262.0,110.0
2019-01-18,06:00:00,73.0,
2019-01-18,07:00:00,14.0,
2019-01-18,08:00:00,116.0,
2019-01-18,09:00:00,131.0,
2019-01-18,10:00:00,125.0,
2019-01-18,11:00:00,140.0,133.0
2019-01-18,12:00:00,63.0,
2019-01-18,13:00:00,5.0,
2019-01-18,14:00:00,16.0,
2019-01-18,15:00:00,239.0,
2019-01-18,16:00:00,147.0,
2019-01-18,17:00:00,95.0,
2019-01-18,18:00:00,135.0,
2019-01-18,19:00:00,55.0,
2019-01-19,04:00:00,153.0,117.0
2019-01-19,05:00:00,271.0,108.0
2019-01-19,06:00:00,102.0,
2019-01-19,07:00:00,106.0,
2019-01-19,08:00:00,80.0,
2019-01-19,09:00:00,143.0,
2019-01-19,10:00:00,87.0,
2019-01-19,11:00:00,105.0,72.0
2019-01-19,12:00:00,226.0,187.0
2019-01-19,13:00:00,58.0,
2019-01-19,14:00:00,29.0,
2019-01-19,15:00:00,116.0,48.0
2019-01-19,16:00:00,129.0,119.0
2019-01-19,17:00:00,46.0,
2019-01-19,18:00:00,99.0,
2019-01-19,19:00:00,73.0,
2019-01-20,04:00:00,179.0,84.0
2019-01-20,05:00:00,193.0,93.0
2019-01-20,06:00:00,23.0,
2019-01-20,07:00:00,5.0,
2019-01-20,08:00:00,54.0,
2019-01-20,09:00:00,169.0,
2019-01-20,10:00:00,90.0,
2019-01-20,11:00:00,209.0,134.0
2019-01-20,12:00:00,75.0,
2019-01-20,13:00:00,4.0,
2019-01-20,14:00:00,15.0,
2019-01-20,15:00:00,123.0,
2019-01-20,16:00:00,279.0,
2019-01-20,17:00:00,104.0,
2019-01-20,18:00:00,57.0,
2019-01-20,19:00:00,26.0,
2019-01-21,04:00:00,141.0,79.0
2019-01-21,05:00:00,176.0,102.0
2019-01-21,06:00:00,44.0,
2019-01-21,07:00:00,13.0,
2019-01-21,08:00:00,70.0,
2019-01-21,09:00:00,141.0,
2019-01-21,10:00:00,87.0,
2019-01-21,11:00:00,158.0,75.0
2019-01-21,12:00:00,35.0,
2019-01-21,13:00:00,5.0,
2019-01-21,14:00:00,9.0,
2019-01-21,15:00:00,147.0,
2019-01-21,16:00:00,133.0,
2019-01-21,17:00:00,29.0,
2019-01-21,18:00:00,29.0,
2019-01-21,19:00:00,32.0,
2019-01-22,04:00:00,90.0,52.0
2019-01-22,05:00:00,135.0,55.0
2019-01-22,06:00:00,49.0,
2019-01-22,07:00:00,7.0,
2019-01-22,08:00:00,46.0,
2019-01-22,09:00:00,56.0,
2019-01-22,10:00:00,51.0,
2019-01-22,11:00:00,189.0,38.0
2019-01-22,12:00:00,,84.0
2019-01-22,13:00:00,25.0,
2019-01-22,14:00:00,148.0,
2019-01-22,15:00:00,100.0,
2019-01-22,16:00:00,4.0,
2019-01-22,17:00:00,3.0,
2019-01-22,18:00:00,48.0,
2019-01-22,19:00:00,48.0,
2019-01-23,04:00:00,80.0,50.0
2019-01-23,05:00:00,148.0,41.0
2019-01-23,06:00:00,41.0,
2019-01-23,07:00:00,7.0,
2019-01-23,08:00:00,46.0,
2019-01-23,09:00:00,59.0,
2019-01-23,10:00:00,45.0,
2019-01-23,11:00:00,133.0,
2019-01-23,12:00:00,86.0,
2019-01-23,13:00:00,28.0,
2019-01-23,14:00:00,103.0,
2019-01-23,15:00:00,78.0,
2019-01-23,16:00:00,60.0,
2019-01-23,17:00:00,32.0,
2019-01-23,18:00:00,181.0,
2019-01-24,04:00:00,162.0,82.0
2019-01-24,05:00:00,224.0,119.0
2019-01-24,06:00:00,39.0,
2019-01-24,07:00:00,17.0,
2019-01-24,08:00:00,80.0,
2019-01-24,09:00:00,142.0,
2019-01-24,10:00:00,84.0,
2019-01-24,11:00:00,162.0,117.0
2019-01-24,12:00:00,82.0,22.0
2019-01-24,13:00:00,134.0,
2019-01-24,14:00:00,36.0,
2019-01-24,15:00:00,118.0,
2019-01-24,16:00:00,113.0,87.0
2019-01-24,17:00:00,108.0,12.0
2019-01-24,18:00:00,115.0,
2019-01-24,19:00:00,77.0,
2019-01-25,04:00:00,161.0,114.0
2019-01-25,05:00:00,167.0,146.0
2019-01-25,06:00:00,44.0,
2019-01-25,07:00:00,20.0,
2019-01-25,08:00:00,108.0,
2019-01-25,09:00:00,100.0,
2019-01-25,10:00:00,138.0,
2019-01-25,11:00:00,94.0,
2019-01-25,12:00:00,67.0,
2019-01-25,13:00:00,4.0,
2019-01-25,14:00:00,20.0,
2019-01-25,15:00:00,80.0,
2019-01-25,16:00:00,247.0,
2019-01-25,17:00:00,105.0,
2019-01-25,18:00:00,90.0,
2019-01-25,19:00:00,69.0,
2019-01-26,04:00:00,145.0,84.0
2019-01-26,05:00:00,208.0,98.0
2019-01-26,06:00:00,102.0,
2019-01-26,07:00:00,11.0,
2019-01-26,08:00:00,82.0,
2019-01-26,09:00:00,82.0,
2019-01-26,10:00:00,146.0,
2019-01-26,11:00:00,171.0,
2019-01-26,12:00:00,95.0,
2019-01-26,13:00:00,6.0,
2019-01-26,14:00:00,12.0,
2019-01-26,15:00:00,78.0,
2019-01-26,16:00:00,80.0,
2019-01-26,17:00:00,27.0,
2019-01-26,18:00:00,23.0,
2019-01-26,19:00:00,66.0,
2019-01-27,04:00:00,190.0,60.0
2019-01-27,05:00:00,162.0,58.0
2019-01-27,06:00:00,44.0,
2019-01-27,07:00:00,12.0,
2019-01-27,08:00:00,54.0,
2019-01-27,09:00:00,58.0,
2019-01-27,10:00:00,70.0,
2019-01-27,11:00:00,115.0,99.0
2019-01-27,12:00:00,38.0,
2019-01-27,13:00:00,48.0,
2019-01-27,14:00:00,145.0,
2019-01-27,15:00:00,72.0,
2019-01-27,16:00:00,139.0,
2019-01-27,17:00:00,28.0,
2019-01-27,18:00:00,32.0,
2019-01-27,19:00:00,35.0,
2019-01-28,04:00:00,101.0,77.0
2019-01-28,05:00:00,152.0,27.0
2019-01-28,06:00:00,47.0,
2019-01-28,07:00:00,2.0,
2019-01-28,08:00:00,54.0,
2019-01-28,09:00:00,76.0,
2019-01-28,10:00:00,33.0,
