Date,Hour,JAC JAC 01
2025-04-13,05:00:00,148.0
2025-04-13,06:00:00,119.0
2025-04-13,09:00:00,67.0
2025-04-13,10:00:00,7.0
2025-04-13,11:00:00,155.0
2025-04-13,12:00:00,144.0
2025-04-13,13:00:00,50.0
2025-04-13,14:00:00,22.0
2025-04-13,15:00:00,40.0
2025-04-13,16:00:00,24.0
2025-04-13,17:00:00,3.0
2025-04-14,05:00:00,101.0
2025-04-14,06:00:00,106.0
2025-04-14,09:00:00,71.0
2025-04-14,10:00:00,32.0
2025-04-14,11:00:00,104.0
2025-04-14,12:00:00,134.0
2025-04-14,13:00:00,54.0
2025-04-14,14:00:00,23.0
2025-04-14,15:00:00,32.0
2025-04-14,16:00:00,24.0
2025-04-14,17:00:00,4.0
2025-04-15,05:00:00,131.0
2025-04-15,06:00:00,129.0
2025-04-15,08:00:00,13.0
2025-04-15,09:00:00,48.0
2025-04-15,10:00:00,15.0
2025-04-15,11:00:00,84.0
2025-04-15,12:00:00,117.0
2025-04-15,13:00:00,35.0
2025-04-15,14:00:00,8.0
2025-04-15,15:00:00,25.0
2025-04-15,16:00:00,12.0
2025-04-15,17:00:00,9.0
2025-04-16,05:00:00,80.0
2025-04-16,06:00:00,118.0
2025-04-16,08:00:00,7.0
2025-04-16,09:00:00,52.0
2025-04-16,10:00:00,17.0
2025-04-16,11:00:00,85.0
2025-04-16,12:00:00,93.0
2025-04-16,13:00:00,42.0
2025-04-16,14:00:00,15.0
2025-04-16,15:00:00,19.0
2025-04-16,16:00:00,19.0
2025-04-16,17:00:00,2.0
2025-04-17,05:00:00,115.0
2025-04-17,06:00:00,144.0
2025-04-17,08:00:00,22.0
2025-04-17,09:00:00,39.0
2025-04-17,10:00:00,13.0
2025-04-17,11:00:00,102.0
2025-04-17,12:00:00,154.0
2025-04-17,13:00:00,51.0
2025-04-17,14:00:00,19.0
2025-04-17,15:00:00,38.0
2025-04-17,16:00:00,24.0
2025-04-17,17:00:00,5.0
2025-04-17,18:00:00,2.0
2025-04-17,19:00:00,3.0
2025-04-17,20:00:00,0.0
2025-04-17,21:00:00,3.0
2025-04-18,05:00:00,92.0
2025-04-18,06:00:00,174.0
2025-04-18,09:00:00,49.0
2025-04-18,10:00:00,47.0
2025-04-18,11:00:00,114.0
2025-04-18,12:00:00,109.0
2025-04-18,13:00:00,35.0
2025-04-18,14:00:00,13.0
2025-04-18,15:00:00,6.0
2025-04-18,16:00:00,32.0
2025-04-18,17:00:00,15.0
2025-04-18,18:00:00,5.0
2025-04-18,19:00:00,1.0
2025-04-19,05:00:00,86.0
2025-04-19,06:00:00,94.0
2025-04-19,09:00:00,51.0
2025-04-19,10:00:00,7.0
2025-04-19,11:00:00,116.0
2025-04-19,12:00:00,98.0
2025-04-19,13:00:00,34.0
2025-04-19,14:00:00,2.0
2025-04-19,15:00:00,10.0
2025-04-19,16:00:00,8.0
2025-04-19,17:00:00,1.0
